20190624 044500;1.14545;1.14545;1.14545;1.14545;32
20190624 044600;1.14545;1.14545;1.14545;1.14545;18
20190624 044700;1.14545;1.14545;1.14545;1.14545;21
20190624 044800;1.14545;1.14545;1.14545;1.14545;23
20190624 044900;1.14545;1.14545;1.14545;1.14545;24
20190624 045000;1.14545;1.14545;1.14545;1.14545;1
20190624 045100;1.14545;1.1455;1.14545;1.14545;40
20190624 045300;1.14545;1.14545;1.14545;1.14545;1
20190624 045400;1.14545;1.14545;1.14545;1.14545;16
20190624 045500;1.1454;1.1454;1.14535;1.14535;64
20190624 045600;1.14535;1.14535;1.14525;1.14525;219
20190624 045700;1.14525;1.14525;1.1452;1.1452;229
20190624 045800;1.1452;1.1452;1.14505;1.1451;250
20190624 045900;1.1451;1.1451;1.14505;1.14505;102
20190624 050000;1.14505;1.14505;1.14505;1.14505;235
20190624 050100;1.14505;1.1451;1.145;1.1451;132
20190624 050200;1.1451;1.14525;1.1451;1.1452;102
20190624 050300;1.14525;1.14525;1.14525;1.14525;50
20190624 050400;1.14525;1.1453;1.14525;1.14525;5
20190624 050500;1.14525;1.14525;1.1451;1.1451;196
20190624 050600;1.1451;1.1452;1.1451;1.14515;25
20190624 050700;1.14515;1.14525;1.14515;1.1452;41
20190624 050800;1.1452;1.1452;1.1452;1.1452;4
20190624 050900;1.1452;1.14525;1.1452;1.14525;10
20190624 051000;1.14525;1.1453;1.14525;1.1453;77
20190624 051100;1.1453;1.1453;1.1452;1.14525;70
20190624 051200;1.14525;1.14525;1.14525;1.14525;26
20190624 051300;1.1452;1.14525;1.1452;1.14525;54
20190624 051400;1.1452;1.1452;1.1452;1.1452;22
20190624 051500;1.14525;1.1453;1.14525;1.14525;55
20190624 051600;1.14525;1.14525;1.1452;1.1452;36
20190624 051700;1.14525;1.14525;1.14515;1.1452;45
20190624 051800;1.14525;1.14525;1.14525;1.14525;4
20190624 051900;1.1452;1.14525;1.1452;1.14525;20
20190624 052000;1.14525;1.14525;1.14525;1.14525;24
20190624 052100;1.1453;1.1453;1.14525;1.14525;34
20190624 052200;1.14525;1.14525;1.14525;1.14525;1
20190624 052300;1.14525;1.14525;1.14525;1.14525;26
20190624 052400;1.14525;1.14525;1.14525;1.14525;1
20190624 052500;1.14525;1.14535;1.14525;1.1453;97
20190624 052600;1.1453;1.1453;1.14525;1.1453;15
20190624 052700;1.1453;1.1453;1.1453;1.1453;29
20190624 052800;1.1453;1.1453;1.1453;1.1453;30
20190624 052900;1.14525;1.1453;1.14525;1.1453;34
20190624 053000;1.1453;1.1453;1.14525;1.14525;9
20190624 053100;1.1453;1.14535;1.1453;1.1453;73
20190624 053200;1.1453;1.14535;1.1453;1.14535;56
20190624 053300;1.14535;1.14535;1.14535;1.14535;2
20190624 053400;1.14535;1.14535;1.1453;1.14535;61
20190624 053500;1.1453;1.14535;1.1453;1.1453;73
20190624 053600;1.14535;1.14535;1.14535;1.14535;4
20190624 053700;1.1453;1.1453;1.1453;1.1453;19
20190624 053800;1.1453;1.1455;1.1453;1.14545;131
20190624 053900;1.14545;1.14545;1.1454;1.1454;34
20190624 054000;1.1454;1.1454;1.1454;1.1454;17
20190624 054100;1.14535;1.14535;1.1453;1.1453;39
20190624 054200;1.1453;1.1453;1.1453;1.1453;15
20190624 054300;1.1453;1.1453;1.14525;1.1453;29
20190624 054400;1.14525;1.14525;1.1452;1.1452;79
20190624 054500;1.14515;1.14515;1.1451;1.14515;112
20190624 054600;1.1451;1.14515;1.14505;1.14505;56
20190624 054700;1.1451;1.14525;1.14505;1.14525;123
20190624 054800;1.1453;1.14545;1.1453;1.1454;148
20190624 054900;1.1454;1.14545;1.14535;1.1454;84
20190624 055000;1.14545;1.14545;1.1454;1.14545;5
20190624 055100;1.14545;1.14555;1.14545;1.1455;44
20190624 055200;1.1455;1.1455;1.1455;1.1455;24
20190624 055300;1.1455;1.1455;1.1455;1.1455;4
20190624 055400;1.14545;1.14555;1.14545;1.14555;84
20190624 055500;1.14555;1.1457;1.14555;1.14565;57
20190624 055600;1.14565;1.14565;1.14545;1.14545;119
20190624 055700;1.1455;1.1455;1.1454;1.14545;26
20190624 055800;1.14545;1.1455;1.1454;1.1454;41
20190624 055900;1.1454;1.1455;1.1454;1.1455;31
20190624 060000;1.14545;1.14545;1.1453;1.1453;43
20190624 060100;1.1453;1.14555;1.14525;1.14545;65
20190624 060200;1.14545;1.14545;1.14525;1.14535;132
20190624 060300;1.1453;1.1453;1.14525;1.14525;46
20190624 060400;1.14525;1.14535;1.14515;1.1453;112
20190624 060500;1.1453;1.1454;1.1453;1.14535;76
20190624 060600;1.14535;1.14535;1.1452;1.14525;105
20190624 060700;1.14525;1.1453;1.1452;1.1453;64
20190624 060800;1.1453;1.14545;1.1453;1.1454;68
20190624 060900;1.14545;1.1457;1.14545;1.14565;90
20190624 061000;1.14565;1.1457;1.1456;1.1457;100
20190624 061100;1.1457;1.1458;1.1457;1.1457;148
20190624 061200;1.1457;1.14585;1.1457;1.14585;184
20190624 061300;1.1458;1.14615;1.1458;1.14595;512
20190624 061400;1.146;1.14605;1.14595;1.14605;134
20190624 061500;1.14605;1.1463;1.14595;1.1463;518
20190624 061600;1.14625;1.14625;1.1461;1.1461;169
20190624 061700;1.14615;1.14625;1.14615;1.14625;87
20190624 061800;1.1463;1.14645;1.1463;1.14645;337
20190624 061900;1.14645;1.14645;1.14635;1.14635;225
20190624 062000;1.1463;1.14635;1.1462;1.14625;72
20190624 062100;1.14625;1.14625;1.1461;1.14615;157
20190624 062200;1.14615;1.14625;1.1461;1.1461;135
20190624 062300;1.1461;1.14625;1.14605;1.14625;124
20190624 062400;1.14625;1.14625;1.14615;1.14625;66
20190624 062500;1.1462;1.1462;1.14615;1.14615;92
20190624 062600;1.1461;1.1462;1.1461;1.14615;71
20190624 062700;1.14615;1.14615;1.1461;1.1461;83
20190624 062800;1.1461;1.1462;1.14605;1.14615;166
20190624 062900;1.1462;1.1463;1.14615;1.14625;181
20190624 063000;1.14625;1.14635;1.14625;1.1463;130
20190624 063100;1.14625;1.14625;1.14605;1.14625;180
20190624 063200;1.1462;1.1462;1.14605;1.1461;55
20190624 063300;1.1461;1.14615;1.1461;1.1461;26
20190624 063400;1.1461;1.14615;1.146;1.14605;121
20190624 063500;1.14605;1.1462;1.146;1.1462;161
20190624 063600;1.14615;1.1462;1.14615;1.1462;100
20190624 063700;1.1462;1.14625;1.1462;1.1462;94
20190624 063800;1.1462;1.1463;1.14615;1.1463;88
20190624 063900;1.14625;1.14625;1.146;1.14615;96
20190624 064000;1.1461;1.1461;1.14595;1.1461;93
20190624 064100;1.1461;1.1461;1.14595;1.146;93
20190624 064200;1.14605;1.1461;1.146;1.146;103
20190624 064300;1.146;1.1462;1.146;1.14615;143
20190624 064400;1.1461;1.1461;1.14605;1.1461;37
20190624 064500;1.14615;1.14615;1.1461;1.1461;21
20190624 064600;1.14605;1.1461;1.1459;1.1459;78
20190624 064700;1.1459;1.1459;1.14575;1.1458;149
20190624 064800;1.14585;1.1459;1.14575;1.1458;70
20190624 064900;1.1458;1.146;1.1458;1.146;62
20190624 065000;1.146;1.146;1.14585;1.14585;73
20190624 065100;1.1459;1.14595;1.1459;1.1459;66
20190624 065200;1.1459;1.1459;1.1459;1.1459;55
20190624 065300;1.1459;1.14595;1.14575;1.14575;188
20190624 065400;1.14575;1.1459;1.14575;1.1459;125
20190624 065500;1.1459;1.14595;1.14575;1.14575;100
20190624 065600;1.14575;1.1459;1.14565;1.1459;128
20190624 065700;1.14585;1.14585;1.14565;1.14565;104
20190624 065800;1.14565;1.14565;1.1455;1.14555;159
20190624 065900;1.1455;1.1455;1.1453;1.14545;542
20190624 070000;1.1455;1.1455;1.14525;1.14535;286
20190624 070100;1.1454;1.1455;1.1452;1.1453;603
20190624 070200;1.14535;1.14555;1.1453;1.14555;287
20190624 070300;1.1455;1.14555;1.14545;1.14555;198
20190624 070400;1.14555;1.14575;1.14555;1.14575;414
20190624 070500;1.14575;1.14585;1.1457;1.1457;288
20190624 070600;1.1458;1.146;1.14575;1.14595;342
20190624 070700;1.146;1.146;1.14585;1.14585;229
20190624 070800;1.14585;1.14585;1.14575;1.14575;124
20190624 070900;1.14575;1.14575;1.14555;1.1456;189
20190624 071000;1.1456;1.1458;1.1455;1.1458;165
20190624 071100;1.1458;1.1458;1.14575;1.14575;60
20190624 071200;1.14575;1.14575;1.1455;1.1455;78
20190624 071300;1.1455;1.14555;1.14535;1.1454;168
20190624 071400;1.14535;1.14535;1.14525;1.14525;243
20190624 071500;1.14525;1.14535;1.14525;1.1453;115
20190624 071600;1.14525;1.14565;1.14525;1.14565;180
20190624 071700;1.1457;1.1457;1.14545;1.1455;267
20190624 071800;1.1455;1.1455;1.1454;1.14545;117
20190624 071900;1.1455;1.14555;1.14535;1.1454;190
20190624 072000;1.1454;1.1455;1.1454;1.14545;96
20190624 072100;1.1455;1.1455;1.1454;1.14545;82
20190624 072200;1.14545;1.1455;1.1454;1.14545;111
20190624 072300;1.1455;1.1455;1.14535;1.1454;81
20190624 072400;1.1454;1.14545;1.1454;1.14545;35
20190624 072500;1.14545;1.1456;1.1454;1.1454;70
20190624 072600;1.1454;1.1454;1.14515;1.1453;195
20190624 072700;1.14525;1.1454;1.14525;1.1454;113
20190624 072800;1.14535;1.1454;1.14525;1.1454;163
20190624 072900;1.14545;1.14555;1.14545;1.14545;215
20190624 073000;1.14545;1.1455;1.14535;1.14545;160
20190624 073100;1.14545;1.1455;1.14545;1.1455;51
20190624 073200;1.1455;1.1455;1.1454;1.14545;169
20190624 073300;1.1455;1.1455;1.14515;1.14515;236
20190624 073400;1.14515;1.1452;1.1451;1.1452;157
20190624 073500;1.14515;1.1452;1.1451;1.14515;84
20190624 073600;1.1451;1.1452;1.145;1.14515;181
20190624 073700;1.14515;1.14525;1.1451;1.1452;140
20190624 073800;1.14515;1.1452;1.14505;1.14505;178
20190624 073900;1.14505;1.1451;1.145;1.1451;120
20190624 074000;1.1451;1.14515;1.14495;1.14495;276
20190624 074100;1.14495;1.14495;1.1448;1.14485;288
20190624 074200;1.14485;1.14495;1.14475;1.14495;109
20190624 074300;1.1449;1.14495;1.14485;1.14495;83
20190624 074400;1.14495;1.14505;1.14485;1.14485;117
20190624 074500;1.1448;1.14485;1.14475;1.14485;39
20190624 074600;1.1449;1.1451;1.1449;1.145;88
20190624 074700;1.145;1.145;1.1449;1.14495;38
20190624 074800;1.1449;1.14505;1.1449;1.14495;138
20190624 074900;1.14495;1.145;1.1449;1.145;37
20190624 075000;1.145;1.1451;1.1449;1.14505;224
20190624 075100;1.14505;1.14515;1.14505;1.14515;57
20190624 075200;1.14515;1.1452;1.1451;1.14515;134
20190624 075300;1.14515;1.14525;1.1451;1.1451;229
20190624 075400;1.1451;1.14515;1.1451;1.1451;27
20190624 075500;1.1451;1.14515;1.14485;1.1449;337
20190624 075600;1.14485;1.14495;1.14475;1.14495;239
20190624 075700;1.14495;1.14515;1.14495;1.14505;87
20190624 075800;1.14505;1.1451;1.14495;1.14495;65
20190624 075900;1.145;1.1451;1.14495;1.14505;95
20190624 080000;1.14505;1.14525;1.14505;1.1452;137
20190624 080100;1.14515;1.14595;1.1448;1.1459;1964
20190624 080200;1.1459;1.1459;1.14505;1.14505;379
20190624 080300;1.145;1.14515;1.1449;1.14515;309
20190624 080400;1.1451;1.1453;1.14505;1.14525;151
20190624 080500;1.14525;1.14525;1.1451;1.1452;214
20190624 080600;1.14515;1.14525;1.14515;1.14515;144
20190624 080700;1.14515;1.1453;1.14515;1.14525;190
20190624 080800;1.1452;1.1457;1.1452;1.1457;299
20190624 080900;1.1457;1.1459;1.14565;1.14575;445
20190624 081000;1.1458;1.14605;1.1458;1.1459;206
20190624 081100;1.14595;1.14595;1.14575;1.1458;79
20190624 081200;1.1458;1.1458;1.1457;1.1458;64
20190624 081300;1.14575;1.14575;1.14565;1.14565;56
20190624 081400;1.1456;1.14565;1.14555;1.14565;86
20190624 081500;1.14565;1.14565;1.1455;1.1455;37
20190624 081600;1.14545;1.1456;1.14545;1.1456;65
20190624 081700;1.14555;1.1459;1.14555;1.1459;72
20190624 081800;1.14585;1.14585;1.14585;1.14585;61
20190624 081900;1.14585;1.14595;1.1458;1.1458;54
20190624 082000;1.1458;1.146;1.1458;1.14595;51
20190624 082100;1.14595;1.14595;1.1459;1.1459;69
20190624 082200;1.1459;1.1459;1.1458;1.14585;66
20190624 082300;1.14585;1.14625;1.1458;1.14625;356
20190624 082400;1.14625;1.14655;1.14625;1.1465;491
20190624 082500;1.1465;1.14665;1.1465;1.14665;387
20190624 082600;1.1466;1.14675;1.14655;1.14655;300
20190624 082700;1.14655;1.14685;1.1465;1.14675;394
20190624 082800;1.14675;1.1468;1.14655;1.1467;196
20190624 082900;1.1467;1.14675;1.14665;1.14675;72
20190624 083000;1.14675;1.14695;1.1467;1.14695;332
20190624 083100;1.14695;1.14695;1.14675;1.14685;336
20190624 083200;1.1469;1.14705;1.14685;1.1469;366
20190624 083300;1.1469;1.147;1.14685;1.147;204
20190624 083400;1.14695;1.147;1.1469;1.1469;126
20190624 083500;1.1469;1.1469;1.14675;1.14675;130
20190624 083600;1.14675;1.14685;1.14675;1.1468;112
20190624 083700;1.14675;1.14685;1.1467;1.14675;122
20190624 083800;1.14675;1.14675;1.1466;1.14665;135
20190624 083900;1.14665;1.1467;1.1466;1.1467;93
20190624 084000;1.1467;1.1468;1.1467;1.14675;65
20190624 084100;1.1468;1.1468;1.1467;1.14675;201
20190624 084200;1.14675;1.14675;1.14665;1.14675;79
20190624 084300;1.1467;1.14685;1.1467;1.14675;137
20190624 084400;1.14675;1.1469;1.1467;1.14675;319
20190624 084500;1.1467;1.14675;1.14665;1.1467;63
20190624 084600;1.1467;1.14675;1.1466;1.1466;176
20190624 084700;1.14655;1.1466;1.14635;1.1464;283
20190624 084800;1.1464;1.14645;1.14635;1.1464;103
20190624 084900;1.14645;1.14645;1.14635;1.14645;180
20190624 085000;1.14645;1.1465;1.1464;1.1464;43
20190624 085100;1.1464;1.1465;1.1463;1.1463;192
20190624 085200;1.1463;1.14635;1.1463;1.1463;101
20190624 085300;1.14625;1.1463;1.1462;1.1462;231
20190624 085400;1.14615;1.14625;1.14615;1.1462;120
20190624 085500;1.1462;1.1462;1.1461;1.14615;129
20190624 085600;1.14615;1.14615;1.146;1.1461;163
20190624 085700;1.1461;1.14635;1.1461;1.14635;142
20190624 085800;1.1463;1.14635;1.1462;1.14635;197
20190624 085900;1.1464;1.1464;1.14615;1.14615;230
20190624 090000;1.1461;1.14625;1.14605;1.14615;161
20190624 090100;1.1461;1.1462;1.1461;1.14615;116
20190624 090200;1.14615;1.14625;1.146;1.1462;86
20190624 090300;1.1462;1.14625;1.1461;1.14615;79
20190624 090400;1.1462;1.1462;1.14605;1.14605;72
20190624 090500;1.14605;1.14605;1.14595;1.146;140
20190624 090600;1.14605;1.1463;1.146;1.14625;184
20190624 090700;1.14625;1.1464;1.1462;1.14635;145
20190624 090800;1.14635;1.14635;1.1463;1.1463;85
20190624 090900;1.1463;1.1463;1.14625;1.14625;57
20190624 091000;1.14625;1.14625;1.1462;1.1462;47
20190624 091100;1.1462;1.14625;1.1461;1.14625;68
20190624 091200;1.1463;1.14635;1.1463;1.1463;100
20190624 091300;1.14635;1.14635;1.1463;1.14635;38
20190624 091400;1.1464;1.1464;1.14635;1.1464;91
20190624 091500;1.14635;1.1464;1.1463;1.14635;147
20190624 091600;1.1464;1.14645;1.1463;1.1463;126
20190624 091700;1.1463;1.14635;1.14625;1.14635;134
20190624 091800;1.14635;1.1465;1.14625;1.1465;203
20190624 091900;1.14645;1.1466;1.1464;1.14655;98
20190624 092000;1.14655;1.1466;1.1465;1.1465;92
20190624 092100;1.1465;1.14665;1.1465;1.14665;93
20190624 092200;1.14665;1.14675;1.14665;1.14675;149
20190624 092300;1.14675;1.14675;1.1467;1.14675;45
20190624 092400;1.1467;1.1468;1.14665;1.1467;132
20190624 092500;1.14675;1.14675;1.1466;1.14665;174
20190624 092600;1.14665;1.14685;1.14665;1.1468;238
20190624 092700;1.1468;1.14705;1.14675;1.14695;524
20190624 092800;1.14695;1.14695;1.1468;1.14685;175
20190624 092900;1.1468;1.14695;1.14675;1.1468;326
20190624 093000;1.1468;1.1469;1.14675;1.14685;229
20190624 093100;1.14685;1.1469;1.1468;1.1469;127
20190624 093200;1.1469;1.1469;1.1468;1.1468;70
20190624 093300;1.14675;1.1468;1.1466;1.14665;134
20190624 093400;1.14665;1.14665;1.1466;1.1466;125
20190624 093500;1.1466;1.1466;1.1465;1.14655;69
20190624 093600;1.1465;1.14655;1.1465;1.1465;100
20190624 093700;1.1465;1.1465;1.1464;1.1465;86
20190624 093800;1.1465;1.1466;1.1465;1.1466;98
20190624 093900;1.1466;1.1467;1.1466;1.1467;67
20190624 094000;1.14665;1.1468;1.14665;1.1468;100
20190624 094100;1.1468;1.1468;1.14675;1.14675;59
20190624 094200;1.1468;1.1468;1.14675;1.14675;104
20190624 094300;1.14675;1.14685;1.14675;1.14685;83
20190624 094400;1.1468;1.14685;1.1468;1.14685;82
20190624 094500;1.1468;1.14685;1.1468;1.1468;90
20190624 094600;1.14675;1.1468;1.14675;1.1468;35
20190624 094700;1.14675;1.14675;1.14665;1.1467;118
20190624 094800;1.1467;1.1467;1.14655;1.14655;117
20190624 094900;1.14655;1.1467;1.14655;1.14665;63
20190624 095000;1.14665;1.14675;1.14665;1.1467;104
20190624 095100;1.1467;1.1468;1.1467;1.14675;49
20190624 095200;1.14675;1.1469;1.14675;1.1469;108
20190624 095300;1.14695;1.14695;1.1468;1.1468;225
20190624 095400;1.1468;1.1469;1.1468;1.1469;141
20190624 095500;1.1469;1.14695;1.1469;1.14695;40
20190624 095600;1.1469;1.14695;1.1469;1.14695;86
20190624 095700;1.1469;1.1471;1.1469;1.14705;254
20190624 095800;1.14705;1.14705;1.1469;1.1469;131
20190624 095900;1.1469;1.147;1.1468;1.1469;139
20190624 100000;1.14685;1.14695;1.14685;1.1469;98
20190624 100100;1.14695;1.147;1.14675;1.1468;125
20190624 100200;1.1468;1.1468;1.14665;1.1467;128
20190624 100300;1.1467;1.14675;1.1467;1.1467;73
20190624 100400;1.14665;1.14675;1.14665;1.14675;41
20190624 100500;1.1468;1.1468;1.14675;1.14675;55
20190624 100600;1.1468;1.14685;1.14675;1.1468;87
20190624 100700;1.14675;1.1468;1.14675;1.1468;15
20190624 100800;1.1468;1.1468;1.1467;1.1467;44
20190624 100900;1.14665;1.1468;1.14665;1.14675;68
20190624 101000;1.14675;1.1468;1.1467;1.1468;35
20190624 101100;1.1468;1.1468;1.14665;1.14665;190
20190624 101200;1.14665;1.14675;1.14665;1.1467;40
20190624 101300;1.1467;1.1467;1.1466;1.1466;48
20190624 101400;1.1466;1.1466;1.14655;1.14655;67
20190624 101500;1.14655;1.1466;1.1465;1.14655;82
20190624 101600;1.14655;1.14665;1.14655;1.14655;157
20190624 101700;1.14655;1.1466;1.14655;1.1466;11
20190624 101800;1.14665;1.14665;1.1466;1.1466;55
20190624 101900;1.14655;1.1466;1.14655;1.1466;54
20190624 102000;1.14655;1.1466;1.14655;1.1466;130
20190624 102100;1.1466;1.1467;1.1466;1.14665;41
20190624 102200;1.14665;1.14665;1.14635;1.1465;420
20190624 102300;1.1465;1.1466;1.14645;1.1465;64
20190624 102400;1.1465;1.1465;1.14645;1.1465;57
20190624 102500;1.1465;1.14655;1.1465;1.14655;32
20190624 102600;1.14655;1.1466;1.14655;1.14655;47
20190624 102700;1.14655;1.14655;1.1465;1.14655;44
20190624 102800;1.14655;1.14655;1.1465;1.14655;83
20190624 102900;1.14655;1.1466;1.1465;1.14655;219
20190624 103000;1.1466;1.1468;1.1466;1.14675;134
20190624 103100;1.14675;1.14685;1.14665;1.14665;183
20190624 103200;1.1466;1.1467;1.1466;1.14665;104
20190624 103300;1.14665;1.14695;1.14665;1.14695;112
20190624 103400;1.14695;1.147;1.14685;1.14685;120
20190624 103500;1.14685;1.147;1.14685;1.14695;158
20190624 103600;1.14695;1.14695;1.1468;1.1469;52
20190624 103700;1.1469;1.1469;1.14685;1.14685;63
20190624 103800;1.14685;1.1469;1.1468;1.1468;55
20190624 103900;1.1468;1.1468;1.14675;1.1468;24
20190624 104000;1.14685;1.14685;1.1467;1.1467;40
20190624 104100;1.1467;1.1467;1.14665;1.14665;22
20190624 104200;1.14665;1.14665;1.14655;1.1466;59
20190624 104300;1.14655;1.14655;1.1465;1.14655;107
20190624 104400;1.14655;1.1466;1.14655;1.14655;45
20190624 104500;1.14655;1.1466;1.1465;1.14655;30
20190624 104600;1.1466;1.14675;1.1466;1.1467;46
20190624 104700;1.14665;1.1468;1.14665;1.14675;72
20190624 104800;1.14675;1.1468;1.14675;1.14675;52
20190624 104900;1.1468;1.1469;1.1468;1.1469;87
20190624 105000;1.1469;1.14695;1.1469;1.1469;26
20190624 105100;1.1469;1.14695;1.1468;1.1468;111
20190624 105200;1.1468;1.1468;1.14675;1.14675;113
20190624 105300;1.14675;1.1468;1.14675;1.1468;49
20190624 105400;1.1468;1.1469;1.14675;1.1469;33
20190624 105500;1.1469;1.1469;1.1467;1.1467;106
20190624 105600;1.14675;1.1468;1.1467;1.14675;170
20190624 105700;1.1468;1.14695;1.1468;1.1468;69
20190624 105800;1.14685;1.1469;1.1468;1.1468;76
20190624 105900;1.1468;1.14685;1.14675;1.14675;59
20190624 110000;1.14675;1.14675;1.14665;1.1467;197
20190624 110100;1.1467;1.1468;1.14665;1.1468;124
20190624 110200;1.14685;1.1469;1.14685;1.1469;119
20190624 110300;1.14685;1.14695;1.14685;1.14695;125
20190624 110400;1.14695;1.1471;1.14695;1.14705;223
20190624 110500;1.14705;1.1471;1.147;1.1471;85
20190624 110600;1.1471;1.14715;1.14705;1.14715;313
20190624 110700;1.14715;1.1472;1.14705;1.14705;249
20190624 110800;1.1471;1.1472;1.1471;1.14715;229
20190624 110900;1.1472;1.1472;1.14695;1.14695;208
20190624 111000;1.14695;1.14705;1.14685;1.14705;236
20190624 111100;1.147;1.147;1.14695;1.147;58
20190624 111200;1.14695;1.147;1.14695;1.14695;47
20190624 111300;1.14695;1.147;1.1469;1.1469;99
20190624 111400;1.1469;1.1469;1.1468;1.1469;91
20190624 111500;1.1469;1.14695;1.1467;1.14675;195
20190624 111600;1.1468;1.14685;1.14675;1.14685;67
20190624 111700;1.14685;1.14695;1.14685;1.14695;34
20190624 111800;1.14695;1.14695;1.14685;1.14695;83
20190624 111900;1.14695;1.147;1.14695;1.14695;24
20190624 112000;1.147;1.14705;1.147;1.147;78
20190624 112100;1.147;1.14705;1.14695;1.14695;69
20190624 112200;1.14695;1.147;1.14695;1.147;23
20190624 112300;1.14695;1.14705;1.14695;1.147;188
20190624 112400;1.14705;1.1471;1.14705;1.14705;41
20190624 112500;1.1471;1.1472;1.1471;1.1471;134
20190624 112600;1.1471;1.14725;1.1471;1.14715;200
20190624 112700;1.1472;1.14725;1.1472;1.1472;68
20190624 112800;1.1472;1.1472;1.1472;1.1472;16
20190624 112900;1.1472;1.14725;1.1472;1.14725;79
20190624 113000;1.1472;1.1472;1.14715;1.1472;53
20190624 113100;1.1472;1.1473;1.14715;1.1473;103
20190624 113200;1.1473;1.14735;1.1472;1.14725;181
20190624 113300;1.1472;1.14725;1.1471;1.1471;83
20190624 113400;1.14705;1.14725;1.14705;1.14725;270
20190624 113500;1.1472;1.1473;1.1471;1.1471;167
20190624 113600;1.1471;1.1472;1.1471;1.1471;315
20190624 113700;1.14715;1.1472;1.14705;1.1471;259
20190624 113800;1.1471;1.1471;1.14705;1.1471;74
20190624 113900;1.14705;1.14715;1.14705;1.1471;133
20190624 114000;1.1471;1.14715;1.14705;1.14715;73
20190624 114100;1.1471;1.14715;1.14705;1.1471;126
20190624 114200;1.1471;1.14715;1.1471;1.1471;61
20190624 114300;1.14715;1.14715;1.1471;1.1471;60
20190624 114400;1.14715;1.1474;1.14715;1.1473;391
20190624 114500;1.14725;1.14735;1.14725;1.14735;125
20190624 114600;1.14735;1.1474;1.1473;1.14735;111
20190624 114700;1.1474;1.1474;1.14735;1.14735;57
20190624 114800;1.14735;1.14735;1.1473;1.14735;94
20190624 114900;1.14735;1.14735;1.14725;1.14725;84
20190624 115000;1.1473;1.1473;1.14715;1.14715;181
20190624 115100;1.14715;1.14715;1.1471;1.1471;83
20190624 115200;1.1471;1.14715;1.14705;1.14715;175
20190624 115300;1.1471;1.14715;1.14685;1.1469;346
20190624 115400;1.1469;1.1469;1.14685;1.1469;102
20190624 115500;1.1469;1.1469;1.14685;1.1469;83
20190624 115600;1.14685;1.14685;1.1468;1.14685;162
20190624 115700;1.14685;1.14695;1.14685;1.14685;52
20190624 115800;1.1469;1.1471;1.1469;1.14695;267
20190624 115900;1.147;1.147;1.1469;1.14695;273
20190624 120000;1.14695;1.14705;1.1469;1.147;269
20190624 120100;1.14695;1.147;1.14675;1.14685;384
20190624 120200;1.1469;1.1469;1.1468;1.1468;128
20190624 120300;1.1468;1.1469;1.1468;1.14685;107
20190624 120400;1.1468;1.1469;1.1468;1.14685;86
20190624 120500;1.14685;1.1469;1.14685;1.1469;122
20190624 120600;1.1469;1.14695;1.1469;1.14695;195
20190624 120700;1.14695;1.14705;1.14695;1.14705;63
