20180924 050300;1.1821;1.18225;1.1821;1.18225;143
20180924 050400;1.18225;1.18245;1.18225;1.18245;84
20180924 050500;1.18245;1.18255;1.18245;1.1825;78
20180924 050600;1.18245;1.18255;1.18245;1.18245;99
20180924 050700;1.1824;1.1825;1.1824;1.1825;30
20180924 050800;1.18245;1.1825;1.1824;1.18245;13
20180924 050900;1.1825;1.18255;1.1824;1.1824;109
20180924 051000;1.18245;1.18245;1.1824;1.1824;22
20180924 051100;1.1824;1.1824;1.1824;1.1824;9
20180924 051200;1.1824;1.1824;1.18225;1.1823;60
20180924 051300;1.1823;1.1823;1.1822;1.1822;20
20180924 051400;1.1822;1.1823;1.18215;1.18215;18
20180924 051500;1.1821;1.18215;1.182;1.18205;61
20180924 051600;1.182;1.1822;1.182;1.1822;45
20180924 051700;1.1822;1.1822;1.1821;1.1821;15
20180924 051800;1.18215;1.18215;1.18215;1.18215;5
20180924 051900;1.18215;1.18215;1.18215;1.18215;3
20180924 052000;1.18215;1.18215;1.18215;1.18215;4
20180924 052100;1.18215;1.1823;1.18215;1.18225;123
20180924 052200;1.1822;1.1822;1.182;1.18205;236
20180924 052300;1.18205;1.18205;1.18205;1.18205;6
20180924 052400;1.18205;1.18205;1.182;1.182;13
20180924 052500;1.18195;1.18195;1.18175;1.18185;195
20180924 052600;1.18185;1.18185;1.18175;1.1818;43
20180924 052700;1.1818;1.1818;1.1818;1.1818;2
20180924 052800;1.1818;1.1819;1.1818;1.18185;35
20180924 052900;1.18185;1.1819;1.18185;1.1819;15
20180924 053000;1.1819;1.18195;1.18185;1.18185;15
20180924 053100;1.18185;1.18195;1.18185;1.18195;4
20180924 053200;1.18195;1.18195;1.1819;1.1819;3
20180924 053300;1.1819;1.1819;1.18175;1.18175;135
20180924 053400;1.18185;1.18195;1.1818;1.1819;165
20180924 053500;1.1819;1.1819;1.1819;1.1819;25
20180924 053600;1.1819;1.1819;1.1819;1.1819;1
20180924 053700;1.1819;1.1819;1.1819;1.1819;2
20180924 053800;1.1819;1.1819;1.1819;1.1819;13
20180924 053900;1.1819;1.1819;1.1818;1.18185;15
20180924 054000;1.1818;1.18185;1.1818;1.18185;5
20180924 054100;1.1818;1.18185;1.1817;1.18175;60
20180924 054200;1.18175;1.18175;1.1817;1.1817;63
20180924 054300;1.1817;1.1817;1.1817;1.1817;12
20180924 054400;1.18175;1.18175;1.18165;1.18165;58
20180924 054500;1.18165;1.18175;1.18165;1.18175;41
20180924 054600;1.18175;1.18175;1.1817;1.18175;13
20180924 054700;1.1818;1.1818;1.1818;1.1818;11
20180924 054800;1.1818;1.1818;1.1818;1.1818;7
20180924 054900;1.18185;1.18185;1.18175;1.18175;34
20180924 055000;1.18175;1.1818;1.18175;1.18175;14
20180924 055100;1.18175;1.18175;1.1817;1.1817;51
20180924 055200;1.1817;1.1817;1.1816;1.18165;41
20180924 055300;1.1816;1.18165;1.1815;1.1815;66
20180924 055400;1.18155;1.18155;1.1813;1.18135;243
20180924 055500;1.1814;1.18145;1.18095;1.1812;698
20180924 055600;1.1812;1.18125;1.18105;1.18115;176
20180924 055700;1.18115;1.18115;1.1811;1.18115;46
20180924 055800;1.18115;1.18115;1.18105;1.18105;98
20180924 055900;1.18105;1.18115;1.1809;1.18095;136
20180924 060000;1.181;1.181;1.1809;1.18095;49
20180924 060100;1.181;1.1811;1.181;1.18105;150
20180924 060200;1.1811;1.1811;1.181;1.18105;79
20180924 060300;1.18105;1.18125;1.18105;1.1811;189
20180924 060400;1.18105;1.1812;1.18105;1.18115;100
20180924 060500;1.1812;1.18125;1.1811;1.1812;139
20180924 060600;1.18125;1.18125;1.18115;1.18115;66
20180924 060700;1.18115;1.1813;1.1811;1.18125;81
20180924 060800;1.18125;1.18135;1.18125;1.18125;126
20180924 060900;1.18125;1.18125;1.18115;1.18115;149
20180924 061000;1.1812;1.1813;1.1812;1.1813;34
20180924 061100;1.18125;1.18125;1.1811;1.1811;43
20180924 061200;1.1811;1.1812;1.1811;1.18115;38
20180924 061300;1.18125;1.18135;1.18125;1.18135;49
20180924 061400;1.18135;1.18155;1.18135;1.1814;208
20180924 061500;1.18145;1.18145;1.18135;1.18145;38
20180924 061600;1.1814;1.1814;1.18115;1.18115;87
20180924 061700;1.18115;1.18125;1.18105;1.18125;138
20180924 061800;1.1812;1.1812;1.18105;1.1811;66
20180924 061900;1.18105;1.1811;1.18085;1.18105;124
20180924 062000;1.181;1.181;1.18075;1.1808;198
20180924 062100;1.18075;1.18075;1.18035;1.18045;1421
20180924 062200;1.1805;1.18055;1.1803;1.1803;283
20180924 062300;1.18035;1.18065;1.18035;1.18055;305
20180924 062400;1.18055;1.18065;1.1805;1.1805;108
20180924 062500;1.18055;1.18055;1.1804;1.18045;136
20180924 062600;1.18045;1.18055;1.18035;1.1805;308
20180924 062700;1.1805;1.18055;1.1804;1.1804;144
20180924 062800;1.1804;1.1804;1.18025;1.18035;226
20180924 062900;1.18035;1.1804;1.1803;1.1804;145
20180924 063000;1.1804;1.1807;1.1804;1.18055;349
20180924 063100;1.1806;1.1806;1.18045;1.18045;133
20180924 063200;1.1804;1.1804;1.18035;1.18035;105
20180924 063300;1.18035;1.1804;1.1803;1.1803;68
20180924 063400;1.1803;1.18035;1.18015;1.1803;297
20180924 063500;1.18035;1.18045;1.1802;1.18045;304
20180924 063600;1.1804;1.18045;1.18025;1.1804;112
20180924 063700;1.18045;1.18045;1.1803;1.1804;70
20180924 063800;1.1804;1.1808;1.1804;1.1807;185
20180924 063900;1.18065;1.1808;1.18065;1.1807;70
20180924 064000;1.1807;1.18075;1.18065;1.1807;61
20180924 064100;1.1807;1.18075;1.1806;1.18065;47
20180924 064200;1.18065;1.18075;1.1806;1.18075;151
20180924 064300;1.1807;1.1808;1.1807;1.1808;95
20180924 064400;1.18075;1.18075;1.1806;1.18065;122
20180924 064500;1.1806;1.1806;1.18025;1.18035;317
20180924 064600;1.18035;1.1805;1.1803;1.18045;133
20180924 064700;1.1805;1.18065;1.1805;1.18055;98
20180924 064800;1.18055;1.18085;1.1805;1.18085;173
20180924 064900;1.18085;1.18095;1.1807;1.1808;162
20180924 065000;1.18085;1.18085;1.18075;1.18085;102
20180924 065100;1.18085;1.18085;1.1808;1.1808;66
20180924 065200;1.1808;1.1808;1.1806;1.1806;61
20180924 065300;1.1806;1.18065;1.1805;1.1806;45
20180924 065400;1.1807;1.18075;1.1807;1.1807;8
20180924 065500;1.18065;1.1807;1.18065;1.18065;76
20180924 065600;1.18065;1.18085;1.1805;1.1808;144
20180924 065700;1.18085;1.18105;1.1808;1.18095;164
20180924 065800;1.1809;1.18105;1.18085;1.18105;74
20180924 065900;1.181;1.18115;1.181;1.1811;205
20180924 070000;1.1811;1.1814;1.1811;1.1814;306
20180924 070100;1.18135;1.1815;1.1812;1.18145;422
20180924 070200;1.18145;1.18155;1.1814;1.1815;404
20180924 070300;1.1815;1.18155;1.1814;1.1815;332
20180924 070400;1.1815;1.18155;1.18125;1.1813;142
20180924 070500;1.1813;1.1817;1.1813;1.1816;234
20180924 070600;1.18165;1.1818;1.1816;1.18165;471
20180924 070700;1.1816;1.18185;1.1816;1.1817;117
20180924 070800;1.18165;1.1817;1.1815;1.1816;232
20180924 070900;1.18165;1.1817;1.1815;1.18155;153
20180924 071000;1.1816;1.1816;1.18145;1.1815;101
20180924 071100;1.1815;1.18155;1.18135;1.18145;137
20180924 071200;1.1814;1.1818;1.1814;1.1818;204
20180924 071300;1.1818;1.182;1.1817;1.18185;377
20180924 071400;1.1818;1.182;1.1818;1.18195;235
20180924 071500;1.1819;1.18205;1.18185;1.18205;188
20180924 071600;1.18205;1.18215;1.18185;1.1819;224
20180924 071700;1.1819;1.1823;1.1819;1.18225;407
20180924 071800;1.18225;1.1826;1.18225;1.1823;384
20180924 071900;1.18225;1.18255;1.18215;1.1824;261
20180924 072000;1.18245;1.18245;1.18225;1.18225;226
20180924 072100;1.18225;1.1823;1.18205;1.1821;212
20180924 072200;1.1821;1.1822;1.18205;1.1821;153
20180924 072300;1.1821;1.1822;1.18205;1.18205;89
20180924 072400;1.1821;1.18235;1.1821;1.1823;87
20180924 072500;1.1823;1.18255;1.18225;1.18235;175
20180924 072600;1.18235;1.18245;1.1823;1.18235;81
20180924 072700;1.18235;1.18235;1.1821;1.1821;118
20180924 072800;1.18215;1.1823;1.18215;1.1822;61
20180924 072900;1.18215;1.1823;1.1821;1.1821;65
20180924 073000;1.18215;1.18225;1.18215;1.18225;83
20180924 073100;1.18225;1.18235;1.1821;1.1821;97
20180924 073200;1.1821;1.1821;1.182;1.18205;81
20180924 073300;1.18205;1.18215;1.18195;1.18195;86
20180924 073400;1.1819;1.18205;1.1818;1.182;206
20180924 073500;1.182;1.182;1.18185;1.1819;81
20180924 073600;1.1819;1.18205;1.18185;1.18205;151
20180924 073700;1.182;1.18205;1.18185;1.18195;95
20180924 073800;1.18195;1.18195;1.1818;1.18185;72
20180924 073900;1.18185;1.18185;1.18175;1.18175;135
20180924 074000;1.18175;1.18185;1.18165;1.18185;53
20180924 074100;1.1819;1.1819;1.1818;1.1818;34
20180924 074200;1.1818;1.18205;1.1818;1.18195;45
20180924 074300;1.18185;1.18185;1.18175;1.18185;55
20180924 074400;1.1819;1.18195;1.18185;1.18185;81
20180924 074500;1.18185;1.1819;1.1818;1.18185;306
20180924 074600;1.18185;1.18185;1.18175;1.1818;75
20180924 074700;1.18175;1.18185;1.18165;1.18175;282
20180924 074800;1.18185;1.18205;1.1818;1.18205;99
20180924 074900;1.18205;1.18215;1.18185;1.18185;165
20180924 075000;1.18185;1.18185;1.18155;1.1816;109
20180924 075100;1.1816;1.18165;1.1814;1.18155;249
20180924 075200;1.18155;1.18165;1.18155;1.18165;86
20180924 075300;1.1816;1.1819;1.1816;1.1818;143
20180924 075400;1.1818;1.18185;1.18175;1.18175;109
20180924 075500;1.18175;1.1818;1.1816;1.1816;126
20180924 075600;1.18155;1.18165;1.1814;1.1814;87
20180924 075700;1.1814;1.18155;1.18135;1.18155;302
20180924 075800;1.18155;1.18155;1.18125;1.1815;268
20180924 075900;1.18155;1.1816;1.18155;1.18155;42
20180924 080000;1.18155;1.1819;1.18155;1.18165;582
20180924 080100;1.1817;1.1824;1.1816;1.1823;1312
20180924 080200;1.18235;1.1825;1.18225;1.18245;311
20180924 080300;1.18245;1.18295;1.18235;1.1828;545
20180924 080400;1.1828;1.18285;1.18245;1.1825;262
20180924 080500;1.1825;1.18255;1.1822;1.18245;189
20180924 080600;1.18245;1.18245;1.18225;1.18235;129
20180924 080700;1.18235;1.1825;1.1822;1.1824;210
20180924 080800;1.1824;1.18265;1.1823;1.1826;168
20180924 080900;1.18255;1.1828;1.1825;1.1828;180
20180924 081000;1.18275;1.18305;1.18265;1.18305;318
20180924 081100;1.18305;1.1831;1.18285;1.18305;169
20180924 081200;1.1831;1.18315;1.183;1.183;244
20180924 081300;1.18305;1.18325;1.18295;1.18305;258
20180924 081400;1.18305;1.18305;1.183;1.183;56
20180924 081500;1.183;1.1831;1.18295;1.18305;62
20180924 081600;1.18305;1.1831;1.1829;1.1831;142
20180924 081700;1.18315;1.18365;1.18315;1.18365;548
20180924 081800;1.1836;1.18375;1.18355;1.18365;309
20180924 081900;1.1837;1.18375;1.1836;1.1836;211
20180924 082000;1.1836;1.18365;1.1834;1.18345;401
20180924 082100;1.18345;1.18375;1.1834;1.1836;521
20180924 082200;1.1836;1.1838;1.18345;1.1837;172
20180924 082300;1.1837;1.18415;1.1837;1.18395;419
20180924 082400;1.184;1.184;1.1838;1.1838;303
20180924 082500;1.1838;1.1839;1.18375;1.1839;226
20180924 082600;1.1839;1.184;1.18385;1.1839;293
20180924 082700;1.1839;1.18415;1.1839;1.18415;245
20180924 082800;1.18415;1.18445;1.1841;1.18445;482
20180924 082900;1.1844;1.1845;1.18435;1.18445;236
20180924 083000;1.18445;1.18455;1.1844;1.1845;485
20180924 083100;1.1845;1.18455;1.1843;1.18445;294
20180924 083200;1.1844;1.1844;1.18415;1.18425;322
20180924 083300;1.1843;1.1843;1.1841;1.18415;490
20180924 083400;1.18415;1.1842;1.184;1.184;231
20180924 083500;1.18405;1.18405;1.184;1.18405;159
20180924 083600;1.18405;1.1841;1.184;1.18405;105
20180924 083700;1.18405;1.18425;1.1839;1.1841;482
20180924 083800;1.18415;1.18415;1.18395;1.18405;235
20180924 083900;1.1841;1.1841;1.18395;1.18395;100
20180924 084000;1.18395;1.18395;1.18385;1.1839;179
20180924 084100;1.1839;1.18395;1.1838;1.1838;210
20180924 084200;1.1838;1.1838;1.18365;1.18375;246
20180924 084300;1.18375;1.1838;1.18365;1.1838;120
20180924 084400;1.18375;1.184;1.18375;1.18395;123
20180924 084500;1.18395;1.18415;1.18395;1.1841;205
20180924 084600;1.1841;1.18435;1.18405;1.18415;185
20180924 084700;1.18415;1.1842;1.184;1.1841;101
20180924 084800;1.18405;1.1843;1.18405;1.1843;41
20180924 084900;1.1843;1.1843;1.18415;1.18425;66
20180924 085000;1.18425;1.1844;1.1842;1.18435;339
20180924 085100;1.1843;1.1843;1.18405;1.1841;224
20180924 085200;1.18415;1.18415;1.18395;1.184;302
20180924 085300;1.184;1.1841;1.1838;1.1841;355
20180924 085400;1.18405;1.1842;1.18405;1.18415;117
20180924 085500;1.1842;1.18425;1.18405;1.18425;161
20180924 085600;1.18425;1.18425;1.1842;1.18425;192
20180924 085700;1.1842;1.1844;1.1841;1.1844;260
20180924 085800;1.1844;1.1844;1.1843;1.18435;67
20180924 085900;1.18435;1.1844;1.1843;1.18435;186
20180924 090000;1.1844;1.18455;1.1844;1.18455;232
20180924 090100;1.18455;1.18465;1.1843;1.1844;139
20180924 090200;1.1844;1.18455;1.18435;1.1845;75
20180924 090300;1.1844;1.1844;1.18425;1.1843;114
20180924 090400;1.18435;1.18445;1.1843;1.18445;124
20180924 090500;1.1845;1.18465;1.1845;1.1845;223
20180924 090600;1.1845;1.1845;1.18435;1.1844;120
20180924 090700;1.18445;1.18445;1.1842;1.1842;121
20180924 090800;1.18425;1.1843;1.18415;1.1843;75
20180924 090900;1.1843;1.1843;1.18415;1.1842;55
20180924 091000;1.1843;1.1843;1.1842;1.18425;67
20180924 091100;1.18425;1.18425;1.18415;1.1842;139
20180924 091200;1.1842;1.18425;1.1841;1.18425;118
20180924 091300;1.1842;1.1843;1.18415;1.1843;69
20180924 091400;1.1843;1.1844;1.1842;1.1844;47
20180924 091500;1.18445;1.1846;1.1844;1.1846;122
20180924 091600;1.1846;1.1846;1.18455;1.18455;49
20180924 091700;1.18455;1.18455;1.18445;1.18455;74
20180924 091800;1.18455;1.18475;1.18455;1.18475;160
20180924 091900;1.18475;1.18485;1.18465;1.18475;196
20180924 092000;1.1848;1.1848;1.1847;1.18475;109
20180924 092100;1.18475;1.18475;1.1846;1.1847;96
20180924 092200;1.18475;1.18485;1.1847;1.1848;146
20180924 092300;1.1848;1.18505;1.1847;1.185;606
20180924 092400;1.18495;1.18495;1.1848;1.18485;125
20180924 092500;1.18485;1.18485;1.1847;1.1848;120
20180924 092600;1.18475;1.18475;1.1846;1.18465;91
20180924 092700;1.1846;1.1846;1.1845;1.18455;121
20180924 092800;1.18455;1.1846;1.1844;1.1844;211
20180924 092900;1.1844;1.1846;1.1844;1.18445;210
20180924 093000;1.1845;1.18465;1.18445;1.1846;72
20180924 093100;1.1846;1.18465;1.18445;1.18455;87
20180924 093200;1.1846;1.18465;1.1846;1.1846;28
20180924 093300;1.18465;1.18485;1.1846;1.18475;97
20180924 093400;1.1847;1.18495;1.1847;1.1849;172
20180924 093500;1.1849;1.1849;1.18465;1.1848;120
20180924 093600;1.1848;1.185;1.1848;1.18495;84
20180924 093700;1.18495;1.18515;1.1849;1.185;328
20180924 093800;1.185;1.185;1.18495;1.18495;86
20180924 093900;1.18495;1.185;1.1849;1.18495;26
20180924 094000;1.18495;1.185;1.18495;1.18495;26
20180924 094100;1.18495;1.185;1.18495;1.185;32
20180924 094200;1.1849;1.185;1.1849;1.18495;79
20180924 094300;1.18495;1.18495;1.18475;1.1848;65
20180924 094400;1.1848;1.1848;1.18465;1.1847;111
20180924 094500;1.1847;1.1847;1.1846;1.18465;49
20180924 094600;1.18465;1.1847;1.18465;1.1847;74
20180924 094700;1.18465;1.1848;1.18455;1.18475;85
20180924 094800;1.18475;1.18485;1.1847;1.18475;17
20180924 094900;1.1847;1.18475;1.1847;1.1847;40
20180924 095000;1.1847;1.18485;1.1847;1.1848;66
20180924 095100;1.1848;1.1848;1.1846;1.1847;63
20180924 095200;1.1847;1.18475;1.18465;1.18465;20
20180924 095300;1.18465;1.1847;1.1846;1.1847;71
20180924 095400;1.1847;1.1847;1.18465;1.1847;31
20180924 095500;1.1847;1.1848;1.1847;1.18475;50
20180924 095600;1.18475;1.18475;1.18465;1.18465;96
20180924 095700;1.18465;1.18475;1.18465;1.1847;46
20180924 095800;1.1847;1.18475;1.18465;1.1847;30
20180924 095900;1.1848;1.1848;1.1847;1.1847;63
20180924 100000;1.1847;1.18475;1.1847;1.1847;46
20180924 100100;1.1847;1.1848;1.18465;1.1847;190
20180924 100200;1.18475;1.18485;1.1847;1.18485;64
20180924 100300;1.1848;1.18495;1.1848;1.18485;66
20180924 100400;1.1849;1.18515;1.1849;1.1851;177
20180924 100500;1.18505;1.18525;1.185;1.18525;197
20180924 100600;1.1852;1.1852;1.185;1.18505;175
20180924 100700;1.185;1.1851;1.18485;1.1849;143
20180924 100800;1.1849;1.1851;1.1849;1.18505;208
20180924 100900;1.1851;1.18515;1.18495;1.18495;104
20180924 101000;1.18495;1.18495;1.1849;1.1849;49
20180924 101100;1.1849;1.1849;1.1848;1.18485;82
20180924 101200;1.1849;1.1849;1.1847;1.1847;33
20180924 101300;1.1847;1.1848;1.1847;1.18475;101
20180924 101400;1.18475;1.18475;1.1847;1.18475;62
20180924 101500;1.18475;1.18485;1.1846;1.18485;151
20180924 101600;1.18485;1.185;1.1848;1.18495;100
20180924 101700;1.18485;1.185;1.18485;1.185;60
20180924 101800;1.18495;1.1852;1.18495;1.1852;165
20180924 101900;1.1852;1.1852;1.185;1.1851;61
20180924 102000;1.185;1.1852;1.185;1.1851;33
20180924 102100;1.1851;1.1851;1.18495;1.185;52
20180924 102200;1.18495;1.18505;1.1849;1.18505;73
20180924 102300;1.185;1.18525;1.185;1.18515;69
20180924 102400;1.18515;1.18515;1.18505;1.1851;34
20180924 102500;1.18505;1.1851;1.18505;1.1851;23
20180924 102600;1.18505;1.18505;1.18485;1.18485;79
20180924 102700;1.18485;1.1849;1.1848;1.18485;99
20180924 102800;1.18485;1.18485;1.1848;1.1848;64
20180924 102900;1.1848;1.1848;1.1847;1.18475;52
20180924 103000;1.18475;1.18475;1.1846;1.1846;121
20180924 103100;1.1846;1.18465;1.1846;1.1846;64
20180924 103200;1.18455;1.18475;1.1845;1.18475;134
20180924 103300;1.1847;1.18475;1.1846;1.1846;161
20180924 103400;1.18465;1.1849;1.18465;1.18485;85
20180924 103500;1.1849;1.18495;1.1848;1.1849;71
20180924 103600;1.18495;1.185;1.18485;1.185;58
20180924 103700;1.18495;1.18505;1.1849;1.18505;109
20180924 103800;1.185;1.1851;1.18495;1.1851;57
20180924 103900;1.18505;1.18505;1.1847;1.1848;147
20180924 104000;1.18485;1.18485;1.18475;1.18485;54
20180924 104100;1.1848;1.1848;1.18465;1.18465;100
20180924 104200;1.1846;1.1846;1.18445;1.18445;155
20180924 104300;1.18445;1.18455;1.1844;1.18455;232
20180924 104400;1.1845;1.18455;1.18445;1.18445;78
20180924 104500;1.18445;1.18475;1.18445;1.18465;189
20180924 104600;1.1847;1.18475;1.18445;1.1845;160
20180924 104700;1.1845;1.1847;1.1845;1.18465;208
20180924 104800;1.18465;1.1848;1.18455;1.1847;574
20180924 104900;1.18465;1.18475;1.18455;1.1847;185
20180924 105000;1.1847;1.1847;1.1843;1.1844;861
20180924 105100;1.18445;1.1848;1.18445;1.1847;197
20180924 105200;1.18475;1.18475;1.1846;1.1846;55
20180924 105300;1.1846;1.1846;1.18435;1.18435;58
20180924 105400;1.18435;1.18445;1.18435;1.18435;39
20180924 105500;1.18435;1.1844;1.1843;1.18435;89
20180924 105600;1.18435;1.18455;1.1843;1.1845;131
20180924 105700;1.18445;1.18455;1.18445;1.1845;89
20180924 105800;1.1845;1.1845;1.18425;1.1843;196
20180924 105900;1.1843;1.1843;1.18415;1.18415;204
20180924 110000;1.18415;1.1842;1.18405;1.1841;249
20180924 110100;1.18415;1.1843;1.1841;1.18425;132
20180924 110200;1.1843;1.18445;1.1843;1.18435;175
20180924 110300;1.18435;1.18445;1.1842;1.1844;159
20180924 110400;1.18445;1.18465;1.18445;1.1845;165
20180924 110500;1.18455;1.1846;1.18445;1.18455;77
20180924 110600;1.18455;1.1848;1.18455;1.1847;127
20180924 110700;1.18465;1.1847;1.1845;1.1846;345
20180924 110800;1.18465;1.18475;1.18465;1.18475;67
20180924 110900;1.18475;1.18475;1.1842;1.1842;207
20180924 111000;1.18425;1.18435;1.18415;1.18435;177
20180924 111100;1.1843;1.18445;1.1843;1.1844;73
20180924 111200;1.18445;1.18455;1.1844;1.1845;47
20180924 111300;1.1845;1.1846;1.18445;1.18445;45
20180924 111400;1.18445;1.18445;1.1844;1.18445;54
20180924 111500;1.1844;1.1844;1.18425;1.18435;74
20180924 111600;1.18435;1.1845;1.18435;1.1845;72
20180924 111700;1.18445;1.1845;1.1844;1.18445;50
20180924 111800;1.18445;1.18445;1.1844;1.1844;29
20180924 111900;1.18435;1.18435;1.1843;1.1843;184
20180924 112000;1.1843;1.1846;1.1843;1.1846;59
20180924 112100;1.1846;1.1847;1.18445;1.18445;84
20180924 112200;1.1845;1.1845;1.18445;1.1845;40
20180924 112300;1.1845;1.18465;1.18445;1.18465;88
20180924 112400;1.18465;1.1847;1.18465;1.18465;114
20180924 112500;1.1847;1.1847;1.18435;1.18435;63
20180924 112600;1.1844;1.1845;1.1844;1.1844;109
20180924 112700;1.1844;1.18455;1.1844;1.1845;88
20180924 112800;1.1845;1.1845;1.1844;1.18445;30
20180924 112900;1.18445;1.18445;1.18425;1.18425;75
20180924 113000;1.1843;1.1843;1.18425;1.1843;33
20180924 113100;1.18435;1.1844;1.18425;1.18425;101
20180924 113200;1.18425;1.18425;1.1842;1.18425;66
20180924 113300;1.18425;1.1844;1.18425;1.1843;52
20180924 113400;1.1843;1.1844;1.18415;1.18425;117
20180924 113500;1.18425;1.18425;1.18405;1.1841;232
20180924 113600;1.1841;1.18435;1.1841;1.18435;87
20180924 113700;1.1844;1.1844;1.18435;1.18435;35
20180924 113800;1.18435;1.18435;1.18425;1.18425;196
20180924 113900;1.18425;1.18425;1.18415;1.1842;127
20180924 114000;1.18425;1.18425;1.18425;1.18425;31
20180924 114100;1.18425;1.1843;1.18425;1.18425;35
20180924 114200;1.18425;1.1843;1.1842;1.1842;84
20180924 114300;1.18415;1.18415;1.184;1.18405;142
20180924 114400;1.1841;1.18415;1.1841;1.18415;65
20180924 114500;1.18415;1.1843;1.18415;1.18425;60
20180924 114600;1.18425;1.1844;1.1842;1.1844;282
20180924 114700;1.18435;1.18455;1.18435;1.1845;277
20180924 114800;1.1845;1.18465;1.1845;1.18455;111
20180924 114900;1.18455;1.1846;1.18455;1.18455;126
20180924 115000;1.18455;1.1846;1.18455;1.1846;72
20180924 115100;1.18455;1.18455;1.1844;1.1844;69
20180924 115200;1.18445;1.18455;1.18445;1.18455;63
20180924 115300;1.1846;1.18475;1.1846;1.1847;89
20180924 115400;1.18475;1.18475;1.1847;1.18475;86
20180924 115500;1.18475;1.1848;1.18465;1.1847;85
20180924 115600;1.1847;1.18475;1.1847;1.1847;49
20180924 115700;1.1847;1.18475;1.18465;1.1847;100
20180924 115800;1.1847;1.1848;1.18465;1.18475;328
20180924 115900;1.18475;1.18475;1.1844;1.1844;174
20180924 120000;1.18445;1.18445;1.184;1.18405;513
20180924 120100;1.1841;1.18425;1.18405;1.1841;311
20180924 120200;1.1841;1.18415;1.184;1.18415;286
20180924 120300;1.18415;1.1844;1.18415;1.1843;172
20180924 120400;1.18425;1.1844;1.1842;1.1844;98
20180924 120500;1.1844;1.18455;1.1844;1.18445;196
20180924 120600;1.1845;1.1846;1.1844;1.18445;160
20180924 120700;1.18445;1.1846;1.18445;1.18455;108
20180924 120800;1.1846;1.18475;1.18455;1.18475;97
20180924 120900;1.1847;1.1847;1.1845;1.18455;134
20180924 121000;1.18455;1.18475;1.1845;1.1847;53
20180924 121100;1.1847;1.18495;1.1847;1.1848;302
20180924 121200;1.1848;1.185;1.18475;1.18495;183
20180924 121300;1.18495;1.18505;1.18485;1.18505;147
20180924 121400;1.185;1.18505;1.1849;1.18495;94
20180924 121500;1.18495;1.1851;1.18495;1.18505;226
20180924 121600;1.18505;1.18505;1.18455;1.18455;435
20180924 121700;1.18455;1.18455;1.18435;1.1844;316
