20181224 065400;1.14625;1.1463;1.14625;1.1463;15
20181224 065500;1.1463;1.1463;1.1463;1.1463;12
20181224 065600;1.1463;1.1463;1.1462;1.1462;26
20181224 065700;1.14625;1.14625;1.1461;1.1462;104
20181224 065800;1.1462;1.1462;1.14605;1.1461;61
20181224 065900;1.14615;1.1462;1.1461;1.14615;36
20181224 070000;1.1462;1.1462;1.1462;1.1462;18
20181224 070100;1.14625;1.14645;1.1462;1.1463;107
20181224 070200;1.1463;1.1463;1.1462;1.1462;32
20181224 070300;1.14625;1.14635;1.14625;1.14635;33
20181224 070400;1.14635;1.1464;1.14635;1.14635;30
20181224 070500;1.14635;1.1466;1.14635;1.1466;260
20181224 070600;1.14665;1.1468;1.14655;1.1466;120
20181224 070700;1.1466;1.14675;1.1466;1.1466;63
20181224 070800;1.14665;1.1469;1.1466;1.14685;77
20181224 070900;1.1469;1.14725;1.1469;1.1472;121
20181224 071000;1.1472;1.1473;1.14695;1.14695;104
20181224 071100;1.1469;1.1469;1.14685;1.14685;17
20181224 071200;1.1469;1.14695;1.14685;1.14695;44
20181224 071300;1.1469;1.1469;1.14675;1.14685;21
20181224 071400;1.1469;1.1469;1.14685;1.14685;5
20181224 071500;1.14685;1.147;1.1468;1.1468;53
20181224 071600;1.1468;1.1468;1.14655;1.14655;51
20181224 071700;1.14645;1.1466;1.1464;1.1466;13
20181224 071800;1.14665;1.14675;1.14665;1.1467;48
20181224 071900;1.1467;1.1468;1.1467;1.14675;27
20181224 072000;1.1468;1.14685;1.1468;1.14685;49
20181224 072100;1.1468;1.14685;1.14675;1.14685;24
20181224 072200;1.14685;1.14685;1.14685;1.14685;17
20181224 072300;1.1469;1.1469;1.14665;1.14665;30
20181224 072400;1.1467;1.1467;1.1467;1.1467;20
20181224 072500;1.14665;1.14665;1.14645;1.14655;23
20181224 072600;1.1466;1.14665;1.1466;1.14665;21
20181224 072700;1.14665;1.1467;1.14665;1.1467;27
20181224 072800;1.1467;1.1467;1.1466;1.1466;7
20181224 072900;1.1466;1.1466;1.14655;1.1466;5
20181224 073000;1.14655;1.14665;1.14655;1.14665;13
20181224 073100;1.1467;1.14675;1.14665;1.14665;6
20181224 073200;1.14665;1.14665;1.1465;1.14655;55
20181224 073300;1.1466;1.1466;1.14655;1.14655;12
20181224 073400;1.14655;1.14655;1.1465;1.1465;5
20181224 073500;1.1465;1.14665;1.1465;1.14665;27
20181224 073600;1.1466;1.14665;1.1466;1.1466;40
20181224 073700;1.1466;1.1466;1.14655;1.14655;3
20181224 073800;1.1466;1.1466;1.1465;1.1465;27
20181224 073900;1.14655;1.1466;1.1465;1.1465;10
20181224 074000;1.14655;1.1466;1.14655;1.1466;13
20181224 074100;1.1466;1.1466;1.14645;1.1465;22
20181224 074200;1.14645;1.1466;1.14645;1.14655;22
20181224 074300;1.1465;1.14655;1.1465;1.14655;9
20181224 074400;1.1465;1.1465;1.1465;1.1465;3
20181224 074500;1.1465;1.1466;1.1465;1.1466;18
20181224 074600;1.14665;1.1467;1.14665;1.1467;8
20181224 074700;1.1466;1.1468;1.1466;1.1468;77
20181224 074800;1.1468;1.1469;1.14675;1.14675;34
20181224 074900;1.1468;1.1468;1.14665;1.1467;36
20181224 075000;1.14665;1.14665;1.14645;1.1465;34
20181224 075100;1.14655;1.1466;1.1465;1.1466;35
20181224 075200;1.1466;1.14665;1.1466;1.14665;43
20181224 075300;1.1466;1.1467;1.1466;1.1467;11
20181224 075400;1.1467;1.1467;1.14665;1.14665;12
20181224 075500;1.14665;1.1467;1.14655;1.14655;133
20181224 075600;1.1465;1.14655;1.14645;1.1465;43
20181224 075700;1.14655;1.14655;1.1461;1.14615;157
20181224 075800;1.1462;1.14625;1.146;1.14605;84
20181224 075900;1.1461;1.1463;1.146;1.146;70
20181224 080000;1.146;1.146;1.1459;1.1459;58
20181224 080100;1.1459;1.1459;1.1456;1.1457;463
20181224 080200;1.1457;1.14585;1.1457;1.1458;139
20181224 080300;1.1458;1.1459;1.14575;1.14575;146
20181224 080400;1.14585;1.14595;1.1458;1.1459;47
20181224 080500;1.1459;1.14615;1.1459;1.1461;128
20181224 080600;1.14605;1.1462;1.1459;1.14615;155
20181224 080700;1.14615;1.1463;1.1461;1.14625;158
20181224 080800;1.1462;1.14645;1.14615;1.14635;323
20181224 080900;1.1464;1.1465;1.14635;1.1465;49
20181224 081000;1.1465;1.14655;1.1464;1.14645;48
20181224 081100;1.14645;1.14665;1.14645;1.1465;141
20181224 081200;1.1465;1.14665;1.1465;1.1465;182
20181224 081300;1.14655;1.1471;1.14645;1.14705;410
20181224 081400;1.1471;1.14745;1.1471;1.1474;264
20181224 081500;1.1474;1.14745;1.1472;1.14745;193
20181224 081600;1.14745;1.1476;1.14745;1.1475;240
20181224 081700;1.1475;1.14755;1.1473;1.1474;201
20181224 081800;1.14745;1.14745;1.1473;1.14735;125
20181224 081900;1.14735;1.14755;1.14735;1.14755;112
20181224 082000;1.1476;1.1476;1.14745;1.1475;132
20181224 082100;1.14755;1.1477;1.1475;1.1477;164
20181224 082200;1.1477;1.1478;1.14765;1.1478;47
20181224 082300;1.1478;1.14785;1.1475;1.1475;287
20181224 082400;1.1475;1.14755;1.14735;1.1474;253
20181224 082500;1.1474;1.14785;1.1474;1.1477;199
20181224 082600;1.14775;1.14785;1.1476;1.14765;98
20181224 082700;1.14765;1.14785;1.1475;1.14755;377
20181224 082800;1.14755;1.1478;1.1475;1.14775;104
20181224 082900;1.14775;1.1479;1.14775;1.14785;143
20181224 083000;1.1479;1.14795;1.14785;1.1479;125
20181224 083100;1.1479;1.14795;1.14785;1.1479;82
20181224 083200;1.1479;1.14805;1.1479;1.148;134
20181224 083300;1.148;1.1481;1.148;1.1481;104
20181224 083400;1.14805;1.1481;1.1479;1.14795;134
20181224 083500;1.14795;1.14805;1.1479;1.148;42
20181224 083600;1.14795;1.148;1.14775;1.1478;109
20181224 083700;1.14775;1.14795;1.14775;1.14795;58
20181224 083800;1.14795;1.148;1.1479;1.1479;24
20181224 083900;1.1479;1.1479;1.14785;1.14785;55
20181224 084000;1.14785;1.14785;1.14775;1.14785;56
20181224 084100;1.1478;1.1478;1.14755;1.1476;184
20181224 084200;1.14765;1.14765;1.14765;1.14765;19
20181224 084300;1.14765;1.14765;1.1475;1.1475;66
20181224 084400;1.1475;1.14765;1.1475;1.1476;77
20181224 084500;1.1476;1.1476;1.1475;1.14755;55
20181224 084600;1.1475;1.1476;1.1475;1.1476;52
20181224 084700;1.14755;1.14765;1.14755;1.14755;31
20181224 084800;1.14755;1.1476;1.14745;1.1475;21
20181224 084900;1.14755;1.14765;1.1475;1.1476;56
20181224 085000;1.1476;1.14765;1.1476;1.1476;34
20181224 085100;1.14765;1.148;1.14765;1.1479;116
20181224 085200;1.1479;1.1479;1.1478;1.1478;49
20181224 085300;1.1478;1.1478;1.1477;1.1477;13
20181224 085400;1.14775;1.1479;1.14775;1.14785;35
20181224 085500;1.14785;1.14785;1.1477;1.14775;22
20181224 085600;1.14775;1.14775;1.1476;1.14765;18
20181224 085700;1.1477;1.14775;1.14755;1.14755;45
20181224 085800;1.1476;1.14805;1.1476;1.14805;54
20181224 085900;1.14805;1.14805;1.148;1.148;37
20181224 090000;1.14805;1.1482;1.14805;1.14805;93
20181224 090100;1.1481;1.1481;1.148;1.1481;135
20181224 090200;1.1481;1.1483;1.1479;1.1482;234
20181224 090300;1.14825;1.1484;1.14825;1.1484;242
20181224 090400;1.1484;1.1486;1.1484;1.1486;184
20181224 090500;1.1486;1.1486;1.14845;1.1485;100
20181224 090600;1.14845;1.14845;1.14825;1.14845;247
20181224 090700;1.1484;1.14865;1.1484;1.1486;72
20181224 090800;1.14865;1.1489;1.1486;1.1488;230
20181224 090900;1.14885;1.14885;1.1486;1.1486;91
20181224 091000;1.14865;1.14885;1.14865;1.14875;54
20181224 091100;1.14875;1.149;1.14875;1.14895;204
20181224 091200;1.149;1.149;1.14875;1.14875;111
20181224 091300;1.14875;1.14875;1.14865;1.14865;29
20181224 091400;1.14865;1.14865;1.1485;1.1485;69
20181224 091500;1.14845;1.14855;1.14845;1.14855;35
20181224 091600;1.1485;1.1485;1.14835;1.1484;71
20181224 091700;1.1484;1.1486;1.14825;1.14825;135
20181224 091800;1.14825;1.1485;1.1481;1.1484;124
20181224 091900;1.14835;1.14845;1.1482;1.14845;191
20181224 092000;1.1485;1.14885;1.1485;1.1488;180
20181224 092100;1.1488;1.1488;1.14865;1.14865;92
20181224 092200;1.1487;1.1487;1.1484;1.1485;108
20181224 092300;1.1485;1.1485;1.14835;1.1485;77
20181224 092400;1.14845;1.14855;1.1484;1.14855;27
20181224 092500;1.1485;1.1487;1.1485;1.1486;77
20181224 092600;1.14855;1.14855;1.14835;1.14845;54
20181224 092700;1.1484;1.1484;1.1482;1.14825;83
20181224 092800;1.1483;1.14835;1.14825;1.1483;38
20181224 092900;1.1483;1.1483;1.1482;1.14825;33
20181224 093000;1.14825;1.1484;1.14825;1.14825;39
20181224 093100;1.1483;1.1483;1.1482;1.14825;49
20181224 093200;1.14825;1.1483;1.1482;1.14825;31
20181224 093300;1.14825;1.14825;1.14815;1.14815;68
20181224 093400;1.1482;1.1483;1.1482;1.1482;43
20181224 093500;1.1482;1.1482;1.148;1.14815;69
20181224 093600;1.1482;1.1482;1.148;1.1481;36
20181224 093700;1.1481;1.14825;1.1481;1.1481;60
20181224 093800;1.14815;1.14825;1.1481;1.14815;57
20181224 093900;1.1482;1.1482;1.14805;1.1481;25
20181224 094000;1.1481;1.1483;1.1481;1.1483;56
20181224 094100;1.1483;1.1483;1.14815;1.14815;87
20181224 094200;1.1482;1.14825;1.14815;1.1482;31
20181224 094300;1.1482;1.1482;1.14805;1.1482;163
20181224 094400;1.14825;1.14835;1.1481;1.1481;35
20181224 094500;1.14805;1.1481;1.14805;1.14805;19
20181224 094600;1.148;1.1481;1.148;1.1481;52
20181224 094700;1.148;1.14805;1.14785;1.1479;109
20181224 094800;1.1479;1.1479;1.14775;1.1479;102
20181224 094900;1.1479;1.1479;1.1477;1.1477;52
20181224 095000;1.1477;1.1478;1.14765;1.14775;45
20181224 095100;1.14775;1.14785;1.14765;1.14785;91
20181224 095200;1.1478;1.1478;1.1477;1.14775;25
20181224 095300;1.1477;1.14775;1.14765;1.1477;18
20181224 095400;1.14775;1.14775;1.14765;1.14765;41
20181224 095500;1.1477;1.1478;1.1477;1.14775;27
20181224 095600;1.1478;1.1478;1.1476;1.14765;47
20181224 095700;1.1477;1.14785;1.1477;1.1477;49
20181224 095800;1.1477;1.14775;1.1476;1.1476;12
20181224 095900;1.1476;1.14775;1.1476;1.1477;35
20181224 100000;1.14765;1.14765;1.1476;1.14765;11
20181224 100100;1.1477;1.1477;1.14765;1.14765;19
20181224 100200;1.14765;1.14785;1.1476;1.14785;41
20181224 100300;1.14785;1.148;1.14785;1.1479;85
20181224 100400;1.14795;1.148;1.14785;1.148;27
20181224 100500;1.148;1.1482;1.148;1.1482;61
20181224 100600;1.1482;1.14825;1.1482;1.14825;84
20181224 100700;1.14825;1.1484;1.14825;1.1484;155
20181224 100800;1.14835;1.14845;1.14835;1.14845;59
20181224 100900;1.1485;1.14865;1.1485;1.14855;148
20181224 101000;1.14855;1.1486;1.14855;1.1486;15
20181224 101100;1.1486;1.14865;1.1486;1.1486;49
20181224 101200;1.1486;1.14865;1.1486;1.1486;40
20181224 101300;1.1486;1.14865;1.1486;1.1486;38
20181224 101400;1.14865;1.14865;1.1486;1.1486;41
20181224 101500;1.1486;1.1486;1.14855;1.1486;17
20181224 101600;1.14855;1.1486;1.1485;1.14855;75
20181224 101700;1.14855;1.1486;1.14855;1.14855;41
20181224 101800;1.1486;1.14895;1.1486;1.14895;207
20181224 101900;1.14895;1.14915;1.14885;1.14905;208
20181224 102000;1.149;1.1492;1.149;1.1491;200
20181224 102100;1.14915;1.1494;1.14905;1.14925;291
20181224 102200;1.14925;1.1493;1.14905;1.14915;188
20181224 102300;1.1491;1.1491;1.14905;1.14905;11
20181224 102400;1.1491;1.1492;1.14905;1.14915;66
20181224 102500;1.1492;1.14925;1.1492;1.14925;11
20181224 102600;1.1492;1.1492;1.1492;1.1492;2
20181224 102700;1.1492;1.1492;1.1492;1.1492;10
20181224 102800;1.1492;1.14935;1.1492;1.1493;84
20181224 102900;1.14935;1.14935;1.14935;1.14935;40
20181224 103000;1.14935;1.14935;1.1493;1.1493;44
20181224 103100;1.14935;1.1494;1.14925;1.14925;51
20181224 103200;1.1492;1.1493;1.14915;1.14925;44
20181224 103300;1.14925;1.14935;1.14925;1.1493;30
20181224 103400;1.1493;1.1493;1.14915;1.1492;37
20181224 103500;1.14915;1.1492;1.14915;1.1492;22
20181224 103600;1.14915;1.14915;1.1491;1.1491;23
20181224 103700;1.1491;1.14915;1.1491;1.1491;31
20181224 103800;1.1491;1.1491;1.149;1.149;32
20181224 103900;1.1491;1.1491;1.149;1.149;13
20181224 104000;1.14905;1.14905;1.149;1.149;23
20181224 104100;1.14905;1.14915;1.149;1.1491;56
20181224 104200;1.1491;1.1491;1.14905;1.14905;33
20181224 104300;1.14905;1.14905;1.149;1.149;59
20181224 104400;1.14895;1.149;1.14885;1.1489;79
20181224 104500;1.1489;1.1489;1.14885;1.14885;8
20181224 104600;1.1489;1.1489;1.1488;1.1488;95
20181224 104700;1.14885;1.14885;1.1488;1.14885;54
20181224 104800;1.14885;1.14885;1.14875;1.1488;24
20181224 104900;1.14885;1.14895;1.14885;1.1489;66
20181224 105000;1.14895;1.14905;1.14895;1.149;68
20181224 105100;1.1489;1.14905;1.1489;1.149;68
20181224 105200;1.149;1.149;1.14895;1.149;46
20181224 105300;1.14905;1.14905;1.1487;1.14875;54
20181224 105400;1.1488;1.1488;1.14855;1.14855;108
20181224 105500;1.14855;1.14865;1.1484;1.14865;285
20181224 105600;1.14855;1.1486;1.14855;1.14855;79
20181224 105700;1.1485;1.1486;1.1485;1.14855;77
20181224 105800;1.1485;1.14855;1.1485;1.1485;34
20181224 105900;1.1485;1.1486;1.14845;1.14845;66
20181224 110000;1.14845;1.14845;1.14835;1.14845;28
20181224 110100;1.14845;1.14845;1.14835;1.14845;47
20181224 110200;1.1484;1.1484;1.14815;1.14825;193
20181224 110300;1.1483;1.1486;1.1483;1.1486;74
20181224 110400;1.14865;1.1488;1.14855;1.14855;79
20181224 110500;1.1486;1.14865;1.1486;1.1486;33
20181224 110600;1.1486;1.1486;1.14845;1.14845;26
20181224 110700;1.1485;1.1486;1.14845;1.1486;17
20181224 110800;1.1486;1.1488;1.1486;1.14875;20
20181224 110900;1.1488;1.1488;1.1487;1.1487;30
20181224 111000;1.1487;1.14875;1.1484;1.14845;46
20181224 111100;1.14845;1.14845;1.1483;1.1484;73
20181224 111200;1.1484;1.14845;1.14835;1.14845;39
20181224 111300;1.1485;1.14865;1.14845;1.14845;59
20181224 111400;1.1485;1.1485;1.1482;1.14825;121
20181224 111500;1.1482;1.14825;1.14815;1.1482;56
20181224 111600;1.14815;1.1483;1.14805;1.1483;114
20181224 111700;1.14835;1.14835;1.14825;1.1483;26
20181224 111800;1.1483;1.14855;1.14825;1.1485;45
20181224 111900;1.14845;1.14845;1.1483;1.1483;9
20181224 112000;1.14825;1.14825;1.14825;1.14825;17
20181224 112100;1.1482;1.1483;1.1482;1.1483;19
20181224 112200;1.14825;1.14825;1.14815;1.1482;21
20181224 112300;1.14825;1.14825;1.14815;1.14825;21
20181224 112400;1.14825;1.14825;1.14815;1.14825;20
20181224 112500;1.1482;1.14825;1.14815;1.14825;27
20181224 112600;1.1482;1.1482;1.14805;1.14815;22
20181224 112700;1.14815;1.1484;1.14815;1.1484;54
20181224 112800;1.14835;1.14835;1.14825;1.14825;27
20181224 112900;1.14825;1.14825;1.1482;1.14825;12
20181224 113000;1.14815;1.1482;1.14815;1.1482;22
20181224 113100;1.14825;1.14835;1.14815;1.14835;28
20181224 113200;1.1484;1.1485;1.1484;1.14845;19
20181224 113300;1.14845;1.14845;1.14825;1.14825;44
20181224 113400;1.14815;1.1482;1.1481;1.1481;12
20181224 113500;1.14805;1.1481;1.14805;1.1481;37
20181224 113600;1.14815;1.14815;1.14805;1.14815;14
20181224 113700;1.14815;1.1482;1.14815;1.1482;18
20181224 113800;1.14825;1.14825;1.14805;1.14805;70
20181224 113900;1.14805;1.1482;1.14805;1.1482;29
20181224 114000;1.14815;1.1482;1.14815;1.14815;7
20181224 114100;1.14825;1.14825;1.14815;1.1482;5
20181224 114200;1.1482;1.1482;1.1479;1.14795;87
20181224 114300;1.1479;1.1479;1.14775;1.1478;153
20181224 114400;1.14785;1.14795;1.14785;1.14785;93
20181224 114500;1.14785;1.1479;1.1478;1.1478;18
20181224 114600;1.14775;1.14775;1.1477;1.1477;12
20181224 114700;1.14775;1.1478;1.1477;1.1478;36
20181224 114800;1.1478;1.14785;1.1478;1.14785;21
20181224 114900;1.14785;1.14795;1.14785;1.1479;17
20181224 115000;1.14795;1.14795;1.14785;1.14785;15
20181224 115100;1.14785;1.1479;1.1478;1.1479;13
20181224 115200;1.14795;1.148;1.14785;1.14785;56
20181224 115300;1.14785;1.14795;1.14785;1.1479;46
20181224 115400;1.1479;1.14795;1.1479;1.14795;16
20181224 115500;1.14795;1.14795;1.1479;1.14795;29
20181224 115600;1.1479;1.14795;1.14785;1.14785;28
20181224 115700;1.1479;1.14795;1.1479;1.14795;14
20181224 115800;1.14795;1.14795;1.1479;1.14795;36
20181224 115900;1.14795;1.148;1.14795;1.14795;64
20181224 120000;1.1479;1.14795;1.1479;1.1479;29
20181224 120100;1.1479;1.1479;1.14775;1.14775;82
20181224 120200;1.14775;1.14775;1.1476;1.1477;100
20181224 120300;1.14775;1.14775;1.1477;1.14775;34
20181224 120400;1.14775;1.1478;1.14775;1.1478;50
20181224 120500;1.14775;1.14785;1.14775;1.1478;25
20181224 120600;1.1478;1.14785;1.14775;1.1478;51
20181224 120700;1.1478;1.14785;1.14735;1.1474;290
20181224 120800;1.1474;1.1474;1.14705;1.1472;317
20181224 120900;1.1472;1.14725;1.14715;1.1472;85
20181224 121000;1.14725;1.14745;1.14725;1.1474;76
20181224 121100;1.14735;1.14745;1.14735;1.14745;44
20181224 121200;1.1475;1.1475;1.14745;1.1475;20
20181224 121300;1.1475;1.1476;1.14745;1.14745;90
20181224 121400;1.1474;1.14745;1.14735;1.1474;69
20181224 121500;1.14745;1.1477;1.14745;1.1476;77
20181224 121600;1.14765;1.14785;1.14765;1.14785;55
20181224 121700;1.1479;1.148;1.1479;1.148;81
20181224 121800;1.14805;1.1483;1.14805;1.1483;95
20181224 121900;1.14825;1.1484;1.14825;1.14825;66
20181224 122000;1.14825;1.14835;1.1482;1.1483;70
20181224 122100;1.14835;1.14835;1.1483;1.1483;38
20181224 122200;1.1483;1.14835;1.1483;1.1483;16
20181224 122300;1.14835;1.1484;1.14835;1.14835;19
20181224 122400;1.14835;1.14865;1.14835;1.14865;124
20181224 122500;1.1486;1.14865;1.1485;1.1485;112
20181224 122600;1.14855;1.1486;1.1485;1.14855;26
20181224 122700;1.14855;1.1486;1.14855;1.1486;23
20181224 122800;1.1486;1.1487;1.1486;1.1487;28
20181224 122900;1.1487;1.1487;1.14855;1.1486;63
20181224 123000;1.1486;1.1486;1.14855;1.14855;16
20181224 123100;1.1486;1.1487;1.1483;1.1484;233
20181224 123200;1.1484;1.1485;1.14835;1.14845;28
20181224 123300;1.1484;1.14845;1.1484;1.1484;25
20181224 123400;1.14835;1.14845;1.14835;1.1484;73
20181224 123500;1.1484;1.14845;1.1484;1.14845;21
20181224 123600;1.1485;1.1485;1.14845;1.14845;19
20181224 123700;1.1485;1.1485;1.1485;1.1485;10
20181224 123800;1.1485;1.1485;1.14825;1.1483;98
20181224 123900;1.14825;1.14825;1.14825;1.14825;42
20181224 124000;1.14825;1.14825;1.1482;1.1482;34
20181224 124100;1.1482;1.1482;1.14815;1.14815;53
20181224 124200;1.1481;1.1481;1.148;1.1481;57
20181224 124300;1.14805;1.14815;1.14805;1.14805;20
20181224 124400;1.14805;1.14805;1.14795;1.14795;22
20181224 124500;1.148;1.14805;1.14795;1.148;40
20181224 124600;1.148;1.14805;1.148;1.14805;23
20181224 124700;1.14805;1.14815;1.148;1.14805;77
20181224 124800;1.14805;1.1482;1.14805;1.14815;11
20181224 124900;1.14815;1.1482;1.14815;1.14815;21
20181224 125000;1.1481;1.14825;1.1481;1.1482;39
20181224 125100;1.14815;1.1482;1.148;1.14805;38
20181224 125200;1.1481;1.1482;1.1481;1.14815;9
20181224 125300;1.14815;1.14825;1.14815;1.1482;22
20181224 125400;1.1482;1.14825;1.14815;1.14825;53
20181224 125500;1.14825;1.1484;1.14825;1.1484;42
20181224 125600;1.14845;1.1485;1.1483;1.14835;33
20181224 125700;1.1484;1.1485;1.1484;1.1484;45
20181224 125800;1.14845;1.1485;1.14845;1.14845;45
20181224 125900;1.14845;1.1485;1.14835;1.1485;38
20181224 130000;1.14845;1.14875;1.1484;1.1485;66
20181224 130100;1.14845;1.14865;1.1482;1.1484;164
20181224 130200;1.14845;1.14845;1.1483;1.1484;41
20181224 130300;1.1483;1.14835;1.1482;1.14835;190
20181224 130400;1.14835;1.14845;1.14825;1.14825;21
20181224 130500;1.14825;1.1483;1.1482;1.14825;36
20181224 130600;1.14825;1.14855;1.1482;1.14855;81
20181224 130700;1.14855;1.1487;1.1485;1.14865;114
20181224 130800;1.14865;1.1487;1.14865;1.1487;29
20181224 130900;1.14875;1.14895;1.14875;1.1488;87
20181224 131000;1.1488;1.1488;1.14855;1.14875;82
20181224 131100;1.14875;1.1488;1.14865;1.14865;32
