20181224 062300;2426.75;2427;2426.5;2426.75;95
20181224 062400;2426.75;2427;2426.5;2426.75;147
20181224 062500;2427;2428;2426.75;2428;225
20181224 062600;2428;2428.75;2427.75;2428.75;240
20181224 062700;2428.5;2429;2428.5;2428.75;119
20181224 062800;2428.5;2429.25;2428.5;2428.5;220
20181224 062900;2428.5;2428.5;2428;2428.5;40
20181224 063000;2428.5;2428.5;2427.75;2427.75;92
20181224 063100;2427.5;2427.75;2427.25;2427.5;133
20181224 063200;2427.5;2428;2427.5;2428;193
20181224 063300;2428;2428.5;2428;2428;51
20181224 063400;2428;2428;2427.5;2427.75;63
20181224 063500;2428;2428.25;2428;2428.25;8
20181224 063600;2428.25;2428.5;2428;2428;53
20181224 063700;2428;2428.25;2428;2428.25;46
20181224 063800;2428.25;2428.25;2428;2428;11
20181224 063900;2428;2428.25;2428;2428;9
20181224 064000;2428;2428.5;2428;2428.5;62
20181224 064100;2428.5;2428.5;2428.25;2428.25;25
20181224 064200;2428.25;2428.5;2428.25;2428.25;73
20181224 064300;2428.5;2428.5;2428.25;2428.25;24
20181224 064400;2428.5;2429;2428.5;2429;28
20181224 064500;2429;2429;2428.75;2429;56
20181224 064600;2429.25;2430;2429;2429.75;264
20181224 064700;2429.75;2430;2429.25;2429.5;108
20181224 064800;2429.5;2430;2429.5;2429.5;147
20181224 064900;2429.5;2429.5;2428.75;2429;72
20181224 065000;2429.25;2429.25;2429;2429;4
20181224 065100;2429;2429.25;2428.75;2429;29
20181224 065200;2429;2429;2428.25;2428.5;43
20181224 065300;2428.5;2428.5;2428;2428.25;46
20181224 065400;2428;2428.25;2428;2428.25;26
20181224 065500;2428;2428.75;2428;2428.5;41
20181224 065600;2428.5;2428.5;2428.25;2428.5;12
20181224 065700;2428.25;2428.5;2428.25;2428.5;3
20181224 065800;2428.5;2429.25;2428.5;2429.25;52
20181224 065900;2429.25;2429.5;2429.25;2429.5;9
20181224 070000;2429.25;2429.25;2429;2429;9
20181224 070100;2429;2429.5;2428.5;2429.5;85
20181224 070200;2429.25;2430.5;2429;2430.25;174
20181224 070300;2430.25;2430.5;2429.75;2430.5;94
20181224 070400;2430.5;2432.25;2430;2431.5;429
20181224 070500;2431.75;2432.75;2431.75;2432.5;315
20181224 070600;2432.5;2432.75;2431.75;2431.75;245
20181224 070700;2431.75;2431.75;2431;2431.25;161
20181224 070800;2431.25;2432.25;2431.25;2432.25;149
20181224 070900;2432.25;2433;2431.75;2432.75;454
20181224 071000;2432.5;2432.5;2431.75;2431.75;89
20181224 071100;2431.75;2431.75;2431.25;2431.25;195
20181224 071200;2431.25;2431.75;2431.25;2431.25;76
20181224 071300;2431.25;2431.25;2430.75;2431;115
20181224 071400;2431;2431.25;2430.75;2431;74
20181224 071500;2431;2431.25;2431;2431;50
20181224 071600;2431;2431;2430.75;2430.75;35
20181224 071700;2430.75;2430.75;2430;2430.25;148
20181224 071800;2430.5;2432;2430.5;2431.75;136
20181224 071900;2431.75;2432.5;2431.5;2432;93
20181224 072000;2432.25;2432.5;2431.5;2431.5;50
20181224 072100;2431.5;2431.5;2430.75;2430.75;47
20181224 072200;2430.75;2431.5;2430.25;2431.5;80
20181224 072300;2431.5;2432;2431;2431.5;321
20181224 072400;2431.5;2431.75;2431.25;2431.5;32
20181224 072500;2431.5;2431.5;2429.5;2429.5;104
20181224 072600;2429.5;2430.25;2429.5;2429.75;92
20181224 072700;2430;2430;2430;2430;31
20181224 072800;2429.75;2430;2429.5;2429.75;58
20181224 072900;2429.5;2429.5;2428.75;2429.25;86
20181224 073000;2429.25;2429.75;2429.25;2429.5;57
20181224 073100;2429.5;2429.75;2428.75;2429.25;142
20181224 073200;2429.25;2429.25;2428.25;2428.75;242
20181224 073300;2428.75;2429;2428.5;2428.5;18
20181224 073400;2428.5;2428.75;2428.25;2428.5;50
20181224 073500;2428.75;2429.75;2428.25;2429.75;69
20181224 073600;2430;2430.25;2429.25;2429.5;104
20181224 073700;2429.75;2430;2429.75;2430;77
20181224 073800;2429.75;2430.5;2429.75;2430.5;83
20181224 073900;2430.75;2430.75;2429.5;2429.5;193
20181224 074000;2429.5;2429.5;2429.25;2429.25;79
20181224 074100;2429.25;2429.5;2428.75;2429;30
20181224 074200;2429;2429.5;2429;2429.5;58
20181224 074300;2429.5;2430.25;2429.25;2429.5;97
20181224 074400;2429.75;2430.25;2429.75;2430.25;156
20181224 074500;2430.25;2430.5;2430;2430.25;25
20181224 074600;2430.5;2430.5;2429.75;2429.75;42
20181224 074700;2429.5;2429.75;2429.25;2429.75;55
20181224 074800;2429.75;2430.25;2429.75;2429.75;75
20181224 074900;2429.75;2429.75;2429.5;2429.5;50
20181224 075000;2429.75;2430.25;2429.75;2430.25;56
20181224 075100;2430.5;2430.5;2429.25;2429.5;131
20181224 075200;2429.25;2429.75;2429;2429.5;96
20181224 075300;2429.5;2430;2429.5;2430;88
20181224 075400;2430.25;2430.25;2429.75;2429.75;32
20181224 075500;2429.5;2430.25;2429.5;2430.25;34
20181224 075600;2430.5;2430.75;2429.75;2429.75;120
20181224 075700;2430;2430;2429;2429;115
20181224 075800;2429;2429.5;2428.75;2428.75;109
20181224 075900;2428.5;2428.75;2427.25;2428;406
20181224 080000;2428;2428.25;2427.5;2427.75;156
20181224 080100;2427.75;2428;2426.75;2427.75;530
20181224 080200;2427.5;2429;2427.5;2428.75;396
20181224 080300;2428.5;2429.5;2428.25;2429.5;330
20181224 080400;2429.75;2431.5;2429.5;2431.25;439
20181224 080500;2431.25;2431.25;2430.75;2430.75;175
20181224 080600;2430.75;2432;2430.5;2432;225
20181224 080700;2431.75;2433;2431.75;2432.5;592
20181224 080800;2432.5;2432.5;2431.75;2432;164
20181224 080900;2432.25;2434.5;2432.25;2434.25;514
20181224 081000;2434;2434;2432.75;2433.25;355
20181224 081100;2433;2433.5;2432.25;2432.5;258
20181224 081200;2432.5;2433;2432.25;2432.5;165
20181224 081300;2432.5;2432.75;2432;2432;216
20181224 081400;2432.25;2432.25;2431.25;2432;343
20181224 081500;2432;2432.5;2431.25;2431.25;228
20181224 081600;2431;2431.75;2431;2431.5;136
20181224 081700;2431.5;2432.25;2431.25;2431.25;143
20181224 081800;2431;2431.75;2430.75;2430.75;138
20181224 081900;2430.5;2431;2430.25;2431;242
20181224 082000;2431;2431.25;2430.5;2431;154
20181224 082100;2431;2431.5;2430.75;2431.25;140
20181224 082200;2431.25;2432.25;2431.25;2431.75;150
20181224 082300;2431.75;2431.75;2430.25;2430.25;258
20181224 082400;2430;2431.25;2430;2430.75;196
20181224 082500;2430.5;2430.75;2430;2430;103
20181224 082600;2430;2430.25;2429.75;2430;89
20181224 082700;2429.75;2429.75;2428.75;2429;294
20181224 082800;2429;2429.25;2428.25;2428.25;267
20181224 082900;2428.5;2428.75;2428;2428.75;271
20181224 083000;2429;2429.75;2428.75;2429.5;360
20181224 083100;2429.5;2429.75;2429.5;2429.75;128
20181224 083200;2429.75;2430;2428.75;2429;100
20181224 083300;2429.25;2430;2429.25;2430;63
20181224 083400;2430;2430;2428.75;2429;101
20181224 083500;2428.75;2429.75;2428.5;2429.75;127
20181224 083600;2429.75;2430.25;2429.5;2430;147
20181224 083700;2430.25;2431;2430.25;2430.5;218
20181224 083800;2430.5;2431;2430.5;2431;121
20181224 083900;2430.75;2431;2430.5;2430.75;53
20181224 084000;2430.75;2430.75;2429.75;2430;104
20181224 084100;2430;2430;2429.25;2429.5;121
20181224 084200;2429.5;2429.5;2429.25;2429.25;49
20181224 084300;2429.25;2429.25;2428.5;2428.75;113
20181224 084400;2428.75;2430;2428.75;2429.5;56
20181224 084500;2429.5;2429.5;2428.75;2428.75;79
20181224 084600;2429;2429;2428.5;2428.5;98
20181224 084700;2428.5;2428.75;2428.5;2428.5;73
20181224 084800;2428.5;2428.75;2428.25;2428.5;181
20181224 084900;2428.25;2429.5;2428.25;2429.25;108
20181224 085000;2429;2429.25;2429;2429;113
20181224 085100;2429;2430;2429;2429.75;163
20181224 085200;2429.75;2430.25;2428.75;2428.75;318
20181224 085300;2428.75;2428.75;2428;2428;106
20181224 085400;2428;2428;2427.25;2427.25;115
20181224 085500;2427.5;2428.25;2427.5;2428.25;79
20181224 085600;2428.25;2428.25;2426.5;2426.75;435
20181224 085700;2426.75;2427.25;2425.75;2425.75;384
20181224 085800;2426;2427;2426;2426.75;849
20181224 085900;2426.75;2427;2426.5;2427;166
20181224 090000;2427;2427;2426.5;2426.75;129
20181224 090100;2427;2427;2425;2425.5;529
20181224 090200;2425.75;2427;2425.5;2426.5;401
20181224 090300;2426.5;2427.25;2426.25;2427.25;190
20181224 090400;2427;2427;2426.25;2426.5;135
20181224 090500;2426.75;2427.25;2426.5;2427;79
20181224 090600;2427;2427.75;2427;2427.5;354
20181224 090700;2427.5;2428.5;2427.5;2428.25;160
20181224 090800;2428;2428;2427.25;2427.75;347
20181224 090900;2428;2428;2427.25;2427.25;164
20181224 091000;2427.5;2428.5;2427.5;2428.25;242
20181224 091100;2428;2428;2427.5;2427.5;64
20181224 091200;2427.5;2427.75;2427.5;2427.5;63
20181224 091300;2427.25;2427.5;2427;2427.5;100
20181224 091400;2427.25;2427.75;2426.25;2426.5;219
20181224 091500;2426.25;2426.5;2426;2426.25;95
20181224 091600;2426.25;2426.25;2425.25;2425.5;339
20181224 091700;2425.5;2425.75;2425;2425.75;378
20181224 091800;2425.5;2425.5;2425;2425;236
20181224 091900;2425;2425.75;2425;2425.25;191
20181224 092000;2425.25;2425.5;2425;2425.25;400
20181224 092100;2425.5;2425.75;2425;2425.25;132
20181224 092200;2425.25;2426.25;2425.25;2426.25;99
20181224 092300;2426.25;2426.5;2425;2425;267
20181224 092400;2425;2425;2423;2423.5;633
20181224 092500;2423.5;2424;2423.5;2423.75;76
20181224 092600;2423.75;2423.75;2422.75;2422.75;231
20181224 092700;2422.75;2423;2422.5;2422.75;203
20181224 092800;2423;2423.25;2422.5;2422.75;123
20181224 092900;2422.75;2423.25;2422.5;2423.25;69
20181224 093000;2423.25;2423.75;2423;2423.75;98
20181224 093100;2423.75;2424;2422.75;2423.25;141
20181224 093200;2423.5;2424.5;2423.5;2424;269
20181224 093300;2424.25;2424.5;2424;2424.5;144
20181224 093400;2424.75;2425;2424.25;2424.25;447
20181224 093500;2424.5;2424.5;2423.5;2424;268
20181224 093600;2424;2424.25;2422.5;2422.75;189
20181224 093700;2422.75;2423.25;2422.75;2423.25;58
20181224 093800;2423;2423.25;2423;2423.25;34
20181224 093900;2423.25;2423.75;2423.25;2423.25;80
20181224 094000;2423.5;2423.75;2423;2423.25;93
20181224 094100;2423.5;2424;2423.25;2423.5;82
20181224 094200;2423.5;2423.75;2423.25;2423.75;108
20181224 094300;2423.5;2423.5;2423;2423;75
20181224 094400;2423.25;2424.5;2423;2424;315
20181224 094500;2424.25;2424.25;2423.5;2424;183
20181224 094600;2424;2425;2424;2424.75;419
20181224 094700;2424.5;2424.5;2423.5;2424;148
20181224 094800;2423.75;2424;2423;2423;181
20181224 094900;2423.25;2423.25;2422.5;2422.75;162
20181224 095000;2422.5;2422.5;2421.5;2422;350
20181224 095100;2422;2422.25;2421.75;2422;66
20181224 095200;2421.75;2422.25;2421.75;2422;229
20181224 095300;2422;2422.75;2422;2422.75;48
20181224 095400;2422.5;2423.5;2422.25;2423.5;138
20181224 095500;2423.25;2424;2423.25;2423.75;129
20181224 095600;2424;2424.25;2423.5;2423.75;154
20181224 095700;2423.5;2424.25;2423.5;2424;37
20181224 095800;2424;2425.25;2424;2424.75;350
20181224 095900;2424.75;2426.5;2424.75;2425.75;352
20181224 100000;2426;2426;2425;2425;206
20181224 100100;2425.25;2425.5;2425;2425;74
20181224 100200;2425;2425.75;2425;2425.75;91
20181224 100300;2425.75;2425.75;2425.25;2425.25;79
20181224 100400;2425.5;2425.75;2424.75;2424.75;132
20181224 100500;2424.75;2425.5;2424.75;2425.5;111
20181224 100600;2425.5;2426.5;2425;2425;271
20181224 100700;2425;2425.25;2424.25;2425;212
20181224 100800;2425;2425;2424.5;2425;114
20181224 100900;2425;2425.25;2425;2425;75
20181224 101000;2425;2425;2424.75;2425;46
20181224 101100;2425;2425.25;2424.5;2425;132
20181224 101200;2425;2425.5;2425;2425.5;38
20181224 101300;2425.5;2425.75;2424.75;2424.75;115
20181224 101400;2425;2425.75;2424.75;2424.75;112
20181224 101500;2425;2425;2423.75;2423.75;236
20181224 101600;2424;2424;2423.5;2424;186
20181224 101700;2424;2424.25;2423.5;2424;157
20181224 101800;2424;2425.25;2424;2425.25;278
20181224 101900;2425.25;2426.25;2425.25;2426;278
20181224 102000;2426;2427;2425.75;2426.5;280
20181224 102100;2426.5;2427.25;2426.5;2427;92
20181224 102200;2427;2427;2426.25;2426.25;85
20181224 102300;2426.25;2426.75;2426;2426.25;184
20181224 102400;2426.25;2426.75;2426;2426;56
20181224 102500;2426;2426.75;2426;2426.5;111
20181224 102600;2426.75;2426.75;2426;2426;121
20181224 102700;2426.25;2427;2426.25;2427;109
20181224 102800;2427;2427.25;2426.75;2427.25;182
20181224 102900;2427.5;2427.5;2427.25;2427.25;55
20181224 103000;2427.5;2427.5;2426.5;2426.5;206
20181224 103100;2426.75;2426.75;2424.5;2425;347
20181224 103200;2425;2425;2424.25;2424.75;176
20181224 103300;2424.75;2425.25;2424.5;2425;132
20181224 103400;2424.75;2425.75;2424.5;2425.75;134
20181224 103500;2425.75;2425.75;2425.25;2425.75;87
20181224 103600;2425.5;2426.25;2425.25;2426;111
20181224 103700;2426.25;2426.25;2425.5;2425.5;82
20181224 103800;2425.75;2426.25;2425.75;2425.75;49
20181224 103900;2425.75;2425.75;2424.75;2424.75;157
20181224 104000;2425;2425.25;2425;2425.25;61
20181224 104100;2425.25;2425.5;2424.5;2424.75;143
20181224 104200;2424.75;2425.5;2424.25;2425.25;114
20181224 104300;2425.25;2425.25;2424.75;2424.75;78
20181224 104400;2425;2425.75;2425;2425.25;80
20181224 104500;2425.25;2425.75;2425.25;2425.5;44
20181224 104600;2425.5;2425.5;2424.75;2425;75
20181224 104700;2424.75;2426;2424.75;2426;76
20181224 104800;2425.75;2426;2425.25;2426;91
20181224 104900;2426;2426.5;2426;2426.25;86
20181224 105000;2426.25;2426.25;2426;2426.25;43
20181224 105100;2426.25;2426.25;2425.75;2426;40
20181224 105200;2426;2427;2425.75;2426.75;221
20181224 105300;2426.75;2426.75;2425.75;2426.25;187
20181224 105400;2426;2426.25;2425.25;2425.75;266
20181224 105500;2425.75;2426.25;2425.75;2426.25;102
20181224 105600;2426;2427.25;2426;2427;136
20181224 105700;2427.25;2427.5;2427;2427.25;90
20181224 105800;2427.25;2427.5;2427;2427;36
20181224 105900;2427.25;2427.5;2427;2427.25;104
20181224 110000;2427;2427.25;2426.5;2426.75;101
20181224 110100;2427;2427;2426.5;2426.5;54
20181224 110200;2426.75;2427.25;2426.75;2427;63
20181224 110300;2427;2427.5;2426.75;2427;82
20181224 110400;2426.75;2427.25;2426.25;2427.25;78
20181224 110500;2427.25;2428;2427.25;2428;65
20181224 110600;2428;2428.5;2427.5;2427.5;228
20181224 110700;2427.25;2427.75;2427.25;2427.5;41
20181224 110800;2427.5;2427.5;2427;2427;70
20181224 110900;2427;2427.25;2426.75;2427.25;56
20181224 111000;2427.5;2427.5;2426.5;2427;135
20181224 111100;2426.75;2427;2426.25;2427;69
20181224 111200;2427;2427;2426.75;2426.75;35
20181224 111300;2426.75;2427;2426.75;2426.75;47
20181224 111400;2426.75;2427;2426.25;2426.25;36
20181224 111500;2426.5;2426.75;2426.25;2426.75;71
20181224 111600;2426.75;2427.75;2426.75;2427.75;61
20181224 111700;2427.75;2428;2427.25;2427.5;148
20181224 111800;2427.75;2427.75;2427;2427.25;44
20181224 111900;2427.5;2427.75;2427.25;2427.5;94
20181224 112000;2427.5;2427.5;2427;2427;60
20181224 112100;2427.25;2428.75;2427.25;2428;167
20181224 112200;2428;2428.25;2427.75;2428;140
20181224 112300;2428;2428.25;2427.75;2428.25;115
20181224 112400;2428.25;2428.25;2427.5;2427.75;124
20181224 112500;2427.5;2427.5;2427;2427;46
20181224 112600;2427.25;2427.25;2426.75;2427;64
20181224 112700;2427;2427.75;2427;2427.25;101
20181224 112800;2427.5;2427.75;2427.5;2427.5;36
20181224 112900;2427.25;2427.25;2426.25;2426.25;165
20181224 113000;2426.25;2426.25;2425.25;2425.5;162
20181224 113100;2425.5;2425.75;2425.25;2425.25;78
20181224 113200;2425.5;2425.5;2425;2425.5;77
20181224 113300;2425.25;2426.25;2425.25;2426;85
20181224 113400;2425.75;2426.25;2425.75;2426.25;43
20181224 113500;2426;2426.5;2426;2426.25;99
20181224 113600;2426.5;2426.5;2426;2426.25;52
20181224 113700;2426.5;2427;2426.5;2427;146
20181224 113800;2427;2427;2426.5;2426.5;55
20181224 113900;2426.5;2426.5;2425.25;2425.5;160
20181224 114000;2425.5;2426.25;2425.25;2426;151
20181224 114100;2426.25;2426.75;2426.25;2426.75;75
20181224 114200;2426.75;2426.75;2426;2426.5;127
20181224 114300;2426.5;2427.25;2426.5;2427;117
20181224 114400;2427;2427;2426.25;2426.25;45
20181224 114500;2426.25;2426.75;2426.25;2426.5;53
20181224 114600;2426.5;2427;2426.5;2427;21
20181224 114700;2426.75;2426.75;2426.5;2426.75;59
20181224 114800;2426.75;2427;2426.75;2426.75;55
20181224 114900;2426.75;2426.75;2426;2426;88
20181224 115000;2426;2426.25;2426;2426.25;99
20181224 115100;2426.25;2426.25;2425.5;2425.5;127
20181224 115200;2425.75;2426.5;2425.75;2426.5;105
20181224 115300;2426.5;2427.25;2425.75;2425.75;139
20181224 115400;2425.5;2425.5;2424.25;2424.5;308
20181224 115500;2424.5;2424.5;2423;2423.25;510
20181224 115600;2423.25;2423.5;2422.5;2423.25;343
20181224 115700;2423;2423.25;2422.5;2422.75;281
20181224 115800;2423;2423.25;2421.75;2422;390
20181224 115900;2422.25;2422.25;2421;2421.5;407
20181224 120000;2421.5;2421.75;2420.5;2420.75;302
20181224 120100;2420.75;2421.25;2418.75;2419;982
20181224 120200;2419;2419.5;2417.25;2417.75;656
20181224 120300;2418;2418;2416.25;2416.75;677
20181224 120400;2416.5;2416.75;2414.25;2414.5;991
20181224 120500;2414.5;2414.5;2412.5;2413;701
20181224 120600;2413;2413.25;2407.5;2408;1808
20181224 120700;2408;2411.5;2407.5;2411;1551
20181224 120800;2411;2411;2409.75;2410.75;326
20181224 120900;2410.75;2411;2409.5;2410.75;547
20181224 121000;2410.75;2411.5;2410.25;2410.75;242
20181224 121100;2411;2412;2410.75;2411;424
20181224 121200;2411.25;2411.5;2410.5;2410.5;224
20181224 121300;2410.75;2411.75;2408.5;2408.75;634
20181224 121400;2408.5;2408.5;2402.75;2403.25;2564
20181224 121500;2403.25;2406.75;2402.75;2404;1304
20181224 121600;2404;2405;2402.75;2403;854
20181224 121700;2403;2404;2403;2403.75;295
20181224 121800;2403.5;2404.5;2402.25;2402.75;1293
20181224 121900;2402.75;2403.75;2400;2400.25;1660
20181224 122000;2400.25;2402;2398;2401.25;2032
20181224 122100;2401;2401.75;2400.25;2401.25;768
20181224 122200;2401;2401.25;2399;2399.25;572
20181224 122300;2399;2399.5;2396.25;2397;1808
20181224 122400;2397;2398.25;2395.5;2397.5;1063
20181224 122500;2397.75;2400.25;2397.25;2400;863
20181224 122600;2400;2400.25;2398.25;2399;437
20181224 122700;2399;2400;2398.75;2400;470
20181224 122800;2400;2403;2400;2402;882
20181224 122900;2402.25;2403.5;2401.5;2402.75;656
20181224 123000;2402.75;2403;2401.25;2401.5;421
20181224 123100;2401.25;2407;2400.5;2405;1754
20181224 123200;2405;2406;2403.75;2405.25;810
20181224 123300;2405;2405.5;2401.5;2402;735
20181224 123400;2402;2403.25;2401;2403;590
20181224 123500;2402.75;2403.75;2402;2403.5;318
20181224 123600;2403.75;2404.5;2402.5;2403;231
20181224 123700;2403;2403.75;2402.25;2403.75;234
20181224 123800;2403.75;2403.75;2402.25;2402.5;278
20181224 123900;2402.5;2402.5;2400.5;2401.25;723
20181224 124000;2401.25;2401.25;2398.75;2400.5;632
20181224 124100;2400.5;2401.75;2399.5;2401.75;220
20181224 124200;2402;2403.75;2401.25;2403.5;430
20181224 124300;2403.5;2404.5;2402.25;2402.75;415
20181224 124400;2402.75;2403;2401.75;2402.75;196
20181224 124500;2403;2404.75;2402.75;2404;522
20181224 124600;2404;2404.25;2402.5;2402.75;210
20181224 124700;2402.75;2403;2399.25;2400.75;1158
20181224 124800;2400.75;2402;2400.25;2400.75;467
20181224 124900;2400.75;2401.75;2399.75;2400;422
20181224 125000;2400;2401.25;2399.75;2401;543
20181224 125100;2400.75;2401.25;2399.25;2401.25;327
20181224 125200;2401.25;2401.75;2400;2400;589
20181224 125300;2400.25;2401.75;2399.5;2400.75;414
20181224 125400;2400.75;2401.75;2400.75;2401;490
20181224 125500;2401;2401;2400;2400.75;287
20181224 125600;2401;2401.25;2397.75;2398.25;451
20181224 125700;2398.5;2399;2397.5;2398.5;790
20181224 125800;2398.25;2398.5;2396.5;2396.75;637
20181224 125900;2396.75;2397;2393.25;2394.25;1238
20181224 130000;2394;2394.75;2392.75;2393.5;1044
20181224 130100;2393.25;2393.5;2390.75;2391.5;1421
20181224 130200;2391.75;2393.5;2391.25;2393.25;1327
20181224 130300;2393.5;2394.75;2392.75;2394.25;1017
20181224 130400;2394.25;2395.75;2393.25;2394.75;1342
20181224 130500;2395;2395.5;2393.75;2395;909
20181224 130600;2395;2396.25;2395;2395.75;1126
20181224 130700;2395.75;2398.75;2395.25;2398.25;1234
20181224 130800;2398;2398.75;2396;2396.5;955
20181224 130900;2396.75;2398.25;2396.25;2397.25;483
20181224 131000;2397.25;2400.75;2397.25;2400.75;844
20181224 131100;2400.75;2401;2398.5;2400.75;1249
20181224 131200;2400.75;2401;2398.75;2399;756
20181224 131300;2399;2399.25;2397.25;2397.5;1017
20181224 131400;2397.75;2399;2396.75;2398.5;1080
20181224 131500;2398.5;2399.5;2397.25;2399;888
20181224 131600;2399;2400.5;2398.75;2399;879
20181224 131700;2399.25;2400;2398;2400;276
20181224 131800;2400;2403.75;2400;2403;1368
20181224 131900;2403.25;2410.5;2402.75;2410.25;2533
20181224 132000;2410.25;2412;2409.25;2409.75;1919
20181224 132100;2409.5;2410.25;2407;2408;1726
20181224 132200;2408;2409.75;2407.75;2409.25;1212
20181224 132300;2409.25;2413.25;2409.25;2412;1289
20181224 132400;2412;2413.75;2410.5;2411.75;1318
20181224 132500;2411.75;2411.75;2410;2411;906
20181224 132600;2411;2414;2410.5;2412.25;1169
20181224 132700;2412;2412.5;2411;2411.25;383
20181224 132800;2411;2411.25;2409.5;2410;713
20181224 132900;2410.25;2410.75;2408.25;2408.75;765
20181224 133000;2408.75;2409.25;2407.25;2408;838
20181224 133100;2408;2409;2407.75;2408.5;363
20181224 133200;2408.5;2408.75;2407.25;2407.25;367
20181224 133300;2407.5;2407.5;2405.25;2405.5;819
20181224 133400;2405.25;2405.5;2402.5;2404;1425
20181224 133500;2404;2404.25;2403.25;2403.25;475
20181224 133600;2403.5;2405;2403.5;2405;407
20181224 133700;2405;2405;2402.5;2402.75;561
20181224 133800;2403;2405;2402.75;2404.75;365
20181224 133900;2404.5;2404.75;2403.5;2403.75;297
20181224 134000;2403.75;2404;2401.75;2402.5;449
