20190623 231300;2955.25;2955.5;2955.25;2955.5;15
20190623 231400;2955.25;2955.5;2955.25;2955.5;79
20190623 231500;2955.25;2955.5;2955.25;2955.25;34
20190623 231600;2955.25;2955.5;2955.25;2955.5;48
20190623 231700;2955.5;2955.5;2955.5;2955.5;39
20190623 231800;2955.25;2955.25;2955;2955;124
20190623 231900;2955;2955;2954.75;2954.75;169
20190623 232000;2954.75;2954.75;2954.25;2954.25;116
20190623 232100;2954.25;2954.5;2954;2954.25;114
20190623 232200;2954.5;2954.5;2954;2954;185
20190623 232300;2954;2954.5;2954;2954.5;39
20190623 232400;2954.5;2954.5;2954.25;2954.5;15
20190623 232500;2954.25;2954.5;2954.25;2954.25;22
20190623 232600;2954;2954.25;2954;2954.25;26
20190623 232700;2954.25;2954.75;2954.25;2954.75;64
20190623 232800;2954.75;2954.75;2954.25;2954.25;192
20190623 232900;2954.5;2954.5;2954.25;2954.25;40
20190623 233000;2954.25;2954.5;2954.25;2954.5;21
20190623 233100;2954.25;2954.5;2954;2954.25;117
20190623 233200;2954.25;2955;2954.25;2954.75;90
20190623 233300;2954.75;2954.75;2954.5;2954.75;42
20190623 233400;2954.5;2954.5;2953.75;2953.75;177
20190623 233500;2953.75;2953.75;2953.5;2953.5;101
20190623 233600;2953.5;2953.5;2953.5;2953.5;28
20190623 233700;2953.5;2953.75;2953.5;2953.75;51
20190623 233800;2953.5;2953.75;2953.5;2953.75;96
20190623 233900;2953.75;2953.75;2953.5;2953.5;20
20190623 234000;2953.75;2953.75;2953.5;2953.75;67
20190623 234100;2953.5;2954;2953.5;2954;66
20190623 234200;2954;2954.75;2954;2954.75;101
20190623 234300;2954.75;2955.25;2954.75;2955;207
20190623 234400;2955;2955;2954.75;2954.75;76
20190623 234500;2954.75;2954.75;2954.5;2954.5;86
20190623 234600;2954.5;2955;2954.5;2955;149
20190623 234700;2955;2955.25;2955;2955;79
20190623 234800;2955.25;2956.25;2955.25;2956;321
20190623 234900;2956;2956.25;2955.75;2956.25;194
20190623 235000;2956.25;2956.5;2956;2956;148
20190623 235100;2955.75;2956;2955.75;2956;117
20190623 235200;2955.75;2955.75;2955.5;2955.75;63
20190623 235300;2955.75;2956;2955.75;2956;36
20190623 235400;2955.75;2956;2955.75;2956;121
20190623 235500;2955.75;2956;2955.75;2955.75;287
20190623 235600;2955.75;2956.25;2955.75;2956;119
20190623 235700;2956.25;2956.5;2955.75;2956;573
20190623 235800;2956;2956;2955.25;2955.5;227
20190623 235900;2955.5;2955.5;2955.25;2955.25;188
20190624 000000;2955.25;2955.5;2955;2955.5;268
20190624 000100;2955.25;2956;2955;2955.75;559
20190624 000200;2955.75;2955.75;2955;2955;354
20190624 000300;2955;2955.25;2955;2955;262
20190624 000400;2955;2955.5;2955;2955.25;124
20190624 000500;2955.5;2955.5;2955;2955.25;124
20190624 000600;2955.25;2956.25;2955.25;2956.25;347
20190624 000700;2956.5;2957.25;2956.25;2957.25;666
20190624 000800;2957.25;2957.25;2956.25;2956.5;284
20190624 000900;2956.5;2956.5;2956;2956;106
20190624 001000;2956.25;2956.25;2955;2955.5;315
20190624 001100;2955.25;2955.5;2955;2955.5;152
20190624 001200;2955.25;2955.5;2955;2955.5;282
20190624 001300;2955.25;2955.5;2954.5;2955.5;300
20190624 001400;2955.5;2956;2955.25;2956;182
20190624 001500;2955.75;2956.25;2955.75;2956;91
20190624 001600;2956;2956.25;2955.5;2956.25;207
20190624 001700;2956.25;2956.5;2955.75;2955.75;174
20190624 001800;2955.5;2955.75;2955.5;2955.75;117
20190624 001900;2955.75;2956.25;2955.5;2956.25;102
20190624 002000;2956;2956.25;2956;2956;142
20190624 002100;2955.75;2956.25;2955.75;2956;158
20190624 002200;2956;2956;2955.5;2955.5;122
20190624 002300;2955.25;2955.5;2955;2955;192
20190624 002400;2955;2955.5;2954.75;2955.5;121
20190624 002500;2955.5;2955.75;2955.25;2955.5;92
20190624 002600;2955.25;2956.25;2955.25;2956;188
20190624 002700;2956;2956;2955.75;2956;60
20190624 002800;2956;2956.5;2956;2956.5;293
20190624 002900;2956.25;2956.5;2956.25;2956.5;158
20190624 003000;2956.25;2956.5;2956.25;2956.25;82
20190624 003100;2956.25;2956.5;2956.25;2956.5;190
20190624 003200;2956.5;2956.5;2956.25;2956.5;109
20190624 003300;2956.25;2956.75;2956.25;2956.5;108
20190624 003400;2956.5;2956.75;2956.25;2956.5;95
20190624 003500;2956.5;2956.5;2955.75;2956;179
20190624 003600;2955.75;2956.75;2955.75;2956.75;148
20190624 003700;2956.75;2957.25;2956.75;2957.25;292
20190624 003800;2957.25;2957.5;2956.75;2956.75;154
20190624 003900;2956.75;2957;2956.75;2957;49
20190624 004000;2957;2957;2956.75;2956.75;53
20190624 004100;2956.75;2957;2956.75;2957;91
20190624 004200;2957;2957;2956.25;2956.5;177
20190624 004300;2956.5;2956.75;2956.5;2956.5;28
20190624 004400;2956.75;2956.75;2956.5;2956.5;97
20190624 004500;2956.5;2956.75;2956.5;2956.75;21
20190624 004600;2956.5;2956.5;2956;2956.25;212
20190624 004700;2956.25;2956.5;2955.75;2956;133
20190624 004800;2955.75;2956;2955.75;2955.75;91
20190624 004900;2955.75;2956;2955.75;2956;10
20190624 005000;2956;2956.25;2956;2956.25;23
20190624 005100;2956;2956.25;2956;2956.25;54
20190624 005200;2956.25;2956.5;2956.25;2956.5;76
20190624 005300;2956.5;2956.75;2956.5;2956.5;92
20190624 005400;2956.75;2956.75;2956.5;2956.5;54
20190624 005500;2956.5;2956.5;2956.5;2956.5;33
20190624 005600;2956.5;2956.5;2956.25;2956.5;89
20190624 005700;2956.5;2956.5;2956.25;2956.25;95
20190624 005800;2956.25;2956.25;2956;2956;62
20190624 005900;2955.75;2956.25;2955.75;2956;213
20190624 010000;2956;2956;2955.75;2955.75;66
20190624 010100;2955.75;2956.5;2955.75;2956;179
20190624 010200;2956;2956;2955.25;2955.75;249
20190624 010300;2955.75;2956;2955.5;2955.5;126
20190624 010400;2955.5;2955.5;2955;2955.5;190
20190624 010500;2955.25;2955.75;2955.25;2955.25;240
20190624 010600;2955;2955.5;2955;2955.5;136
20190624 010700;2955.5;2956.25;2955.5;2956;144
20190624 010800;2956;2956;2956;2956;49
20190624 010900;2956;2956.25;2956;2956;111
20190624 011000;2956;2956.25;2955.75;2955.75;162
20190624 011100;2955.75;2956;2955.5;2955.5;96
20190624 011200;2955.5;2955.75;2955;2955.25;246
20190624 011300;2955.25;2955.25;2955.25;2955.25;32
20190624 011400;2955.25;2955.5;2955;2955;202
20190624 011500;2955.25;2955.5;2955;2955.25;142
20190624 011600;2955;2955.5;2955;2955;285
20190624 011700;2954.75;2955;2954.5;2954.5;240
20190624 011800;2954.75;2955.5;2954.75;2955.25;165
20190624 011900;2955.25;2955.5;2954.5;2954.75;221
20190624 012000;2954.75;2955;2954.75;2955;67
20190624 012100;2955;2955.25;2955;2955;156
20190624 012200;2954.75;2955;2954.5;2955;244
20190624 012300;2955;2955.25;2955;2955;30
20190624 012400;2955.25;2955.25;2954.75;2954.75;153
20190624 012500;2955;2955.25;2954.5;2955;150
20190624 012600;2955;2955.25;2954.75;2954.75;94
20190624 012700;2954.75;2955;2954.75;2954.75;57
20190624 012800;2954.75;2955;2954.75;2954.75;53
20190624 012900;2955;2955;2954.75;2954.75;56
20190624 013000;2954.75;2955.25;2954.75;2955;104
20190624 013100;2954.75;2955.75;2954.75;2955.5;569
20190624 013200;2955.5;2955.5;2955;2955;300
20190624 013300;2955;2955.5;2954.75;2955.5;348
20190624 013400;2955.25;2956;2955;2955.5;287
20190624 013500;2955.5;2955.75;2955.25;2955.75;160
20190624 013600;2955.5;2956;2955.25;2956;181
20190624 013700;2956;2956;2955.75;2956;206
20190624 013800;2956;2956.75;2956;2956.25;222
20190624 013900;2956.25;2956.5;2956.25;2956.25;201
20190624 014000;2956.25;2956.25;2956;2956.25;139
20190624 014100;2956.25;2956.5;2956.25;2956.5;55
20190624 014200;2956.5;2956.5;2955.75;2956;97
20190624 014300;2956;2956.75;2956;2956.75;229
20190624 014400;2956.75;2957;2956.75;2957;258
20190624 014500;2956.75;2956.75;2956.5;2956.5;143
20190624 014600;2956.75;2957.25;2956.75;2957;330
20190624 014700;2957;2957.5;2957;2957.5;113
20190624 014800;2957.25;2957.5;2957.25;2957.5;325
20190624 014900;2957.5;2958;2957.5;2958;336
20190624 015000;2958;2958.25;2958;2958;305
20190624 015100;2958;2958.75;2958;2958.75;450
20190624 015200;2958.5;2958.75;2958;2958;181
20190624 015300;2958;2958.5;2958;2958.25;119
20190624 015400;2958.25;2958.25;2958;2958;137
20190624 015500;2958;2958.25;2957.5;2957.5;207
20190624 015600;2957.5;2958.25;2957.5;2958;96
20190624 015700;2958;2958;2957.5;2957.5;176
20190624 015800;2957.5;2957.5;2957;2957;309
20190624 015900;2957.25;2957.25;2957;2957.25;118
20190624 020000;2957.25;2957.25;2957;2957;76
20190624 020100;2957.25;2957.5;2957;2957.5;158
20190624 020200;2957.5;2957.75;2957.25;2957.5;231
20190624 020300;2957.5;2957.75;2957.5;2957.75;69
20190624 020400;2957.75;2957.75;2957.5;2957.75;112
20190624 020500;2958;2958.25;2957.5;2957.5;241
20190624 020600;2957.75;2958.5;2957.75;2958.25;177
20190624 020700;2958.25;2958.25;2958;2958;47
20190624 020800;2958;2958.25;2957.75;2957.75;98
20190624 020900;2958;2958.25;2957.75;2958;52
20190624 021000;2958;2958;2957.25;2957.25;173
20190624 021100;2957.25;2957.5;2957.25;2957.5;111
20190624 021200;2957.75;2957.75;2957;2957;262
20190624 021300;2957;2957.5;2957;2957.5;105
20190624 021400;2957.5;2957.5;2957.25;2957.5;26
20190624 021500;2957.5;2957.5;2957.25;2957.25;16
20190624 021600;2957.25;2957.75;2957.25;2957.5;80
20190624 021700;2957.5;2957.5;2957.25;2957.5;10
20190624 021800;2957.5;2957.5;2957;2957.25;73
20190624 021900;2957.25;2957.5;2957.25;2957.5;86
20190624 022000;2957.25;2957.75;2957.25;2957.25;80
20190624 022100;2957.5;2957.75;2957.5;2957.5;42
20190624 022200;2957.5;2957.75;2957.5;2957.5;104
20190624 022300;2957.5;2957.75;2957.5;2957.75;82
20190624 022400;2958;2958.25;2958;2958.25;106
20190624 022500;2958.25;2958.25;2957.75;2957.75;76
20190624 022600;2958;2958;2957.75;2958;43
20190624 022700;2958;2958;2958;2958;41
20190624 022800;2958.25;2958.5;2958.25;2958.25;115
20190624 022900;2958.25;2958.5;2958.25;2958.5;92
20190624 023000;2958.25;2958.5;2958;2958.25;74
20190624 023100;2958.5;2958.5;2957.75;2958;184
20190624 023200;2958.25;2958.5;2958.25;2958.25;35
20190624 023300;2958.25;2958.5;2958;2958;78
20190624 023400;2958.25;2958.25;2958;2958;95
20190624 023500;2958;2958;2958;2958;78
20190624 023600;2958;2958.25;2957.75;2958.25;46
20190624 023700;2958;2958.5;2958;2958.25;39
20190624 023800;2958.5;2958.75;2958.25;2958.5;162
20190624 023900;2958.5;2958.75;2958.5;2958.75;238
20190624 024000;2959;2959.25;2958.75;2958.75;469
20190624 024100;2959;2959.25;2958.75;2959;281
20190624 024200;2959;2959.25;2959;2959;208
20190624 024300;2959.25;2959.25;2959;2959;172
20190624 024400;2959;2959.25;2958.75;2959;168
20190624 024500;2958.75;2959;2958.75;2958.75;159
20190624 024600;2959;2959;2958.75;2959;98
20190624 024700;2959;2959.25;2958.75;2959;137
20190624 024800;2959;2959.75;2959;2959.25;372
20190624 024900;2959.5;2959.75;2959.25;2959.5;179
20190624 025000;2959.25;2959.5;2959.25;2959.25;186
20190624 025100;2959.5;2960;2959.5;2960;592
20190624 025200;2960;2960.25;2959.75;2960.25;426
20190624 025300;2960.25;2960.5;2959.75;2960.25;240
20190624 025400;2960.25;2960.25;2960;2960.25;139
20190624 025500;2960.25;2960.25;2959.5;2959.5;561
20190624 025600;2959.75;2959.75;2959.5;2959.5;278
20190624 025700;2959.75;2959.75;2959.5;2959.75;76
20190624 025800;2959.5;2959.5;2959.25;2959.5;295
20190624 025900;2959.5;2959.5;2959;2959;178
20190624 030000;2959;2959.5;2959;2959.25;258
20190624 030100;2959.5;2959.5;2959.25;2959.25;191
20190624 030200;2959;2959.25;2959;2959.25;42
20190624 030300;2959;2959.25;2959;2959;30
20190624 030400;2959;2959;2958.75;2959;87
20190624 030500;2959;2959;2958.75;2958.75;22
20190624 030600;2958.75;2959.25;2958.75;2959.25;515
20190624 030700;2959.5;2959.5;2959;2959.25;219
20190624 030800;2959.5;2959.5;2959.25;2959.5;42
20190624 030900;2959.25;2959.5;2959.25;2959.5;17
20190624 031000;2959.5;2959.75;2959.5;2959.5;81
20190624 031100;2959.75;2960;2959.5;2959.75;543
20190624 031200;2959.5;2959.75;2959.25;2959.5;40
20190624 031300;2959.25;2959.25;2959.25;2959.25;85
20190624 031400;2959.25;2959.25;2958.75;2958.75;149
20190624 031500;2959;2959;2958.75;2958.75;188
20190624 031600;2959;2959;2958.75;2958.75;115
20190624 031700;2958.75;2959;2958.75;2959;44
20190624 031800;2958.75;2959;2958.75;2959;9
20190624 031900;2958.75;2958.75;2958.75;2958.75;63
20190624 032000;2958.75;2958.75;2958.75;2958.75;125
20190624 032100;2958.75;2959;2958.75;2959;104
20190624 032300;2958.75;2958.75;2958.75;2958.75;46
20190624 032400;2958.75;2959;2958.75;2959;106
20190624 032500;2958.75;2958.75;2958.5;2958.5;31
20190624 032600;2958.5;2958.75;2958.5;2958.5;30
20190624 032700;2958.5;2958.75;2958.5;2958.75;47
20190624 032800;2958.75;2958.75;2958.5;2958.75;33
20190624 032900;2958.5;2958.75;2958.5;2958.5;31
20190624 033000;2958.5;2958.75;2958.5;2958.75;107
20190624 033100;2959;2959;2958.75;2959;111
20190624 033200;2959;2959;2958.75;2958.75;61
20190624 033300;2959;2959;2958.75;2959;15
20190624 033400;2959;2959;2958.75;2958.75;2
20190624 033500;2959;2959;2958.75;2958.75;20
20190624 033600;2959;2959;2958.75;2959;171
20190624 033700;2959;2959.25;2958.75;2959;191
20190624 033800;2959;2959.5;2959;2959.5;48
20190624 033900;2959.25;2959.5;2959.25;2959.5;66
20190624 034000;2959.5;2959.5;2959.25;2959.25;130
20190624 034100;2959.5;2959.5;2959.5;2959.5;13
20190624 034200;2959.5;2959.5;2959.5;2959.5;3
20190624 034300;2959.25;2959.75;2959.25;2959.75;127
20190624 034400;2959.5;2959.75;2959.5;2959.5;99
20190624 034500;2959.5;2959.5;2959.25;2959.25;5
20190624 034600;2959.25;2960;2959.25;2960;126
20190624 034700;2959.75;2961.5;2959.75;2960.5;2032
20190624 034800;2960.5;2960.75;2960.25;2960.5;291
20190624 034900;2960.5;2960.75;2960.25;2960.5;110
20190624 035000;2960.5;2960.5;2960.25;2960.5;102
20190624 035100;2960.25;2960.5;2960;2960;88
20190624 035200;2960.25;2960.5;2960;2960.5;39
20190624 035300;2960.25;2960.25;2960.25;2960.25;2
20190624 035400;2960.25;2960.5;2960;2960.25;225
20190624 035500;2960;2960.25;2960;2960.25;15
20190624 035600;2960;2960.5;2960;2960.5;150
20190624 035700;2960.5;2960.5;2960.25;2960.5;11
20190624 035800;2960.25;2960.5;2960.25;2960.25;30
20190624 035900;2960.5;2960.75;2960.25;2960.75;39
20190624 040000;2960.75;2960.75;2960.5;2960.75;32
20190624 040100;2960.5;2960.5;2960.25;2960.25;82
20190624 040200;2960.25;2960.5;2960;2960;325
20190624 040300;2960;2960.25;2959.75;2960.25;161
20190624 040400;2960.25;2960.25;2960;2960;10
20190624 040500;2960;2960.25;2960;2960;3
20190624 040600;2960;2960.25;2960;2960;53
20190624 040700;2960.25;2960.25;2960;2960.25;19
20190624 040800;2960.25;2960.25;2960;2960;7
20190624 040900;2960;2960.25;2960;2960.25;13
20190624 041000;2960.25;2960.25;2960.25;2960.25;2
20190624 041100;2960;2960.25;2959.75;2959.75;148
20190624 041200;2959.75;2960;2959.75;2960;159
20190624 041300;2960;2960;2960;2960;78
20190624 041400;2960;2960.25;2960;2960.25;21
20190624 041500;2960;2960.25;2960;2960;38
20190624 041600;2960;2960.25;2960;2960;22
20190624 041700;2960;2960.25;2960;2960.25;23
20190624 041800;2960;2960;2960;2960;46
20190624 041900;2960;2960.25;2960;2960.25;19
20190624 042000;2960.25;2960.25;2960.25;2960.25;21
20190624 042100;2960;2960.25;2960;2960.25;24
20190624 042200;2960;2960.25;2960;2960;116
20190624 042300;2959.75;2960;2959.75;2959.75;37
20190624 042400;2959.75;2959.75;2959.75;2959.75;33
20190624 042500;2959.75;2959.75;2959.75;2959.75;21
20190624 042600;2959.75;2960;2959.75;2960;34
20190624 042700;2959.75;2960;2959.75;2959.75;20
20190624 042800;2959.75;2960;2959.75;2960;6
20190624 042900;2959.75;2960;2959.75;2959.75;13
20190624 043000;2960;2960;2960;2960;82
20190624 043100;2959.75;2960;2959.75;2960;16
20190624 043200;2960;2960;2960;2960;141
20190624 043300;2959.75;2960;2959.75;2959.75;32
20190624 043400;2960;2960;2960;2960;24
20190624 043500;2960;2960.25;2960;2960.25;39
20190624 043600;2960;2960.25;2960;2960.25;98
20190624 043700;2960.25;2960.25;2959.75;2960;46
20190624 043800;2960;2960.25;2959.75;2960.25;21
20190624 043900;2960.25;2960.25;2960;2960;108
20190624 044000;2960.25;2960.25;2959.75;2959.75;82
20190624 044100;2959.75;2960.25;2959.75;2960;82
20190624 044200;2960.25;2960.25;2960.25;2960.25;5
20190624 044300;2960.25;2960.25;2960.25;2960.25;1
20190624 044400;2960.25;2960.25;2960;2960.25;45
20190624 044500;2960.25;2960.25;2959.75;2959.75;42
20190624 044600;2959.75;2960;2959.75;2960;9
20190624 044700;2960;2960;2960;2960;102
20190624 044800;2960;2960;2960;2960;43
20190624 044900;2960;2960;2959.75;2959.75;5
20190624 045100;2959.75;2959.75;2959.75;2959.75;8
20190624 045200;2959.75;2960;2959.75;2960;13
20190624 045300;2960;2960;2960;2960;3
20190624 045400;2960;2960;2960;2960;4
20190624 045500;2960;2960;2959.75;2959.75;54
20190624 045600;2959.5;2959.75;2959.5;2959.75;40
20190624 045700;2959.75;2959.75;2959.75;2959.75;3
20190624 045800;2959.75;2959.75;2959.5;2959.75;46
20190624 045900;2959.75;2959.75;2959.5;2959.75;4
20190624 050000;2959.5;2959.75;2959.5;2959.75;150
20190624 050100;2959.5;2959.75;2959.5;2959.75;144
20190624 050200;2959.75;2959.75;2959.75;2959.75;2
20190624 050400;2959.5;2959.75;2959.5;2959.75;70
20190624 050500;2959.5;2959.75;2959.5;2959.5;76
20190624 050600;2959.25;2959.75;2959.25;2959.75;86
20190624 050700;2959.75;2960;2959.75;2960;52
20190624 050800;2959.75;2959.75;2959.75;2959.75;1
20190624 050900;2959.75;2959.75;2959.75;2959.75;89
20190624 051000;2960;2960.25;2960;2960;192
20190624 051100;2959.75;2960;2959.25;2959.5;167
20190624 051200;2959.5;2959.5;2959.25;2959.25;109
20190624 051300;2959.25;2959.5;2959.25;2959.5;76
20190624 051400;2959.5;2959.5;2959.25;2959.25;97
20190624 051500;2959.5;2959.5;2959.25;2959.25;49
20190624 051600;2959.25;2959.25;2959;2959;98
20190624 051700;2959.25;2959.5;2959;2959.25;70
20190624 051800;2959.25;2959.25;2959.25;2959.25;131
20190624 051900;2959.25;2959.25;2959.25;2959.25;23
20190624 052000;2959.25;2959.5;2959.25;2959.5;44
20190624 052100;2959.25;2959.5;2959.25;2959.5;51
20190624 052200;2959.5;2959.5;2959;2959.25;162
20190624 052300;2959.25;2959.25;2959.25;2959.25;87
20190624 052400;2959.25;2959.25;2959;2959.25;64
20190624 052500;2959.25;2959.5;2959.25;2959.25;16
20190624 052600;2959.25;2959.5;2959;2959.5;53
20190624 052800;2959.25;2959.25;2959.25;2959.25;20
20190624 052900;2959.5;2959.5;2959.25;2959.25;85
20190624 053000;2959.25;2959.5;2959;2959;61
20190624 053100;2959;2959.25;2959;2959.25;28
20190624 053200;2959.25;2959.25;2959;2959.25;25
20190624 053300;2959.25;2959.5;2959.25;2959.5;67
20190624 053400;2959.25;2959.25;2959;2959;202
20190624 053500;2959;2959.25;2959;2959;64
20190624 053600;2959;2959.5;2959;2959.25;107
20190624 053700;2959.25;2959.25;2959;2959.25;27
20190624 053800;2959.25;2959.5;2959.25;2959.5;32
20190624 053900;2959.5;2959.5;2959.25;2959.25;61
20190624 054000;2959.5;2959.75;2959.25;2959.25;119
20190624 054100;2959.5;2960;2959.5;2959.5;313
20190624 054200;2959.5;2959.5;2959.5;2959.5;66
20190624 054300;2959.5;2959.5;2959.5;2959.5;57
20190624 054400;2959.5;2959.5;2959.5;2959.5;38
20190624 054500;2959.5;2959.5;2959;2959.25;425
20190624 054600;2959.5;2959.5;2959;2959.5;346
20190624 054700;2959.5;2959.5;2959.25;2959.5;58
20190624 054800;2959.5;2959.75;2959.5;2959.75;77
20190624 054900;2959.75;2959.75;2959.5;2959.75;7
20190624 055000;2959.75;2959.75;2959.5;2959.5;101
20190624 055100;2959.5;2959.5;2959.25;2959.25;91
20190624 055200;2959.5;2959.5;2959.5;2959.5;75
20190624 055300;2959.5;2959.5;2959.25;2959.5;56
20190624 055400;2959.5;2959.5;2959.5;2959.5;27
20190624 055500;2959.5;2959.5;2959.25;2959.25;26
20190624 055600;2959.5;2959.75;2959.25;2959.5;128
20190624 055700;2959.25;2959.25;2959;2959;260
20190624 055800;2959;2959.25;2959;2959;69
20190624 055900;2959.25;2959.25;2958.75;2958.75;109
20190624 060000;2958.75;2959;2958.5;2958.75;317
20190624 060100;2958.75;2959.25;2958.75;2958.75;444
20190624 060200;2958.75;2959;2958.5;2958.75;244
20190624 060300;2958.75;2959;2958.75;2958.75;132
20190624 060400;2958.75;2959;2958.5;2959;203
20190624 060500;2958.75;2959.25;2958.75;2959.25;298
20190624 060600;2959.25;2959.75;2959.25;2959.25;194
20190624 060700;2959.25;2959.75;2959.25;2959.75;100
20190624 060800;2959.75;2959.75;2959.5;2959.5;55
20190624 060900;2959.75;2959.75;2959.5;2959.75;140
20190624 061000;2959.75;2960;2959.5;2959.5;326
20190624 061100;2959.5;2960;2959.5;2960;188
20190624 061200;2959.75;2960.25;2959.75;2960.25;107
20190624 061300;2960.25;2960.75;2960;2960.25;336
20190624 061400;2960.5;2960.75;2960.25;2960.5;228
20190624 061500;2960.5;2960.75;2960;2960;213
20190624 061600;2960;2960.75;2960;2960.25;207
20190624 061700;2960.5;2960.5;2960;2960.25;193
20190624 061800;2960.25;2960.25;2959.75;2960;309
20190624 061900;2960.25;2960.5;2960;2960.25;232
20190624 062000;2960;2960.25;2960;2960.25;25
20190624 062100;2960;2960.5;2960;2960;215
20190624 062200;2960.25;2960.5;2960;2960.5;92
20190624 062300;2960.25;2960.5;2960.25;2960.25;36
20190624 062400;2960.5;2960.5;2959.75;2960;357
20190624 062500;2960;2960;2959.5;2959.75;308
20190624 062600;2959.75;2960;2959.5;2959.75;154
20190624 062700;2959.75;2959.75;2959.5;2959.75;15
20190624 062800;2959.75;2960.25;2959.5;2959.75;173
20190624 062900;2959.75;2960;2959.5;2959.75;123
20190624 063000;2959.75;2960;2959.75;2959.75;121
20190624 063100;2959.75;2960.25;2959.75;2959.75;295
20190624 063200;2959.75;2960;2959.75;2960;41
20190624 063300;2960;2960.25;2959.75;2960.25;152
20190624 063400;2960;2960;2960;2960;6
20190624 063500;2960;2960;2959.5;2959.5;129
20190624 063600;2959.75;2959.75;2959.5;2959.5;57
20190624 063700;2959.5;2959.75;2959.25;2959.25;183
20190624 063800;2959.25;2959.5;2959.25;2959.25;108
20190624 063900;2959.25;2959.25;2958.75;2959;195
20190624 064000;2959;2959;2958.75;2959;137
20190624 064100;2959;2959.25;2959;2959.25;40
20190624 064200;2959.25;2959.25;2959;2959.25;27
20190624 064300;2959.25;2959.5;2958.75;2959;201
20190624 064400;2959;2959;2959;2959;92
