20180924 073600;2927.5;2927.5;2927.25;2927.5;275
20180924 073700;2927.5;2927.75;2927.25;2927.5;276
20180924 073800;2927.75;2927.75;2927.5;2927.75;11
20180924 073900;2927.5;2927.5;2927.25;2927.5;200
20180924 074000;2927.5;2927.5;2927.25;2927.25;77
20180924 074100;2927.25;2927.25;2927;2927.25;107
20180924 074200;2927.25;2927.25;2927;2927.25;347
20180924 074300;2927.25;2927.25;2927;2927.25;161
20180924 074400;2927.25;2927.25;2927;2927;249
20180924 074500;2927.25;2927.25;2927;2927.25;173
20180924 074600;2927.25;2927.25;2927.25;2927.25;107
20180924 074700;2927.25;2927.25;2927.25;2927.25;91
20180924 074800;2927.25;2927.25;2927;2927.25;160
20180924 074900;2927.25;2927.5;2927.25;2927.25;31
20180924 075000;2927.5;2927.75;2927.5;2927.5;354
20180924 075100;2927.5;2927.5;2927;2927;503
20180924 075200;2927;2927.5;2927;2927.25;659
20180924 075300;2927.5;2927.5;2927;2927.25;328
20180924 075400;2927.25;2927.25;2927;2927;77
20180924 075500;2927.25;2927.25;2927;2927.25;80
20180924 075600;2927;2927.25;2927;2927;236
20180924 075700;2927;2927;2926.75;2927;42
20180924 075800;2927;2927;2926.5;2926.5;77
20180924 075900;2926.5;2926.75;2926.5;2926.5;255
20180924 080000;2926.5;2927;2926.5;2927;130
20180924 080100;2926.75;2927.75;2926.75;2927.75;261
20180924 080200;2927.75;2928.25;2927.5;2927.5;183
20180924 080300;2927.75;2928;2927.5;2928;352
20180924 080400;2928.25;2928.25;2927.75;2928;186
20180924 080500;2928;2928.25;2928;2928;28
20180924 080600;2928.25;2928.5;2928.25;2928.5;187
20180924 080700;2928.5;2928.5;2928.25;2928.5;291
20180924 080800;2928.5;2928.5;2928;2928;120
20180924 080900;2928;2928.25;2928;2928;70
20180924 081000;2928;2928;2927.75;2928;292
20180924 081100;2928;2928.25;2928;2928;26
20180924 081200;2928;2928.25;2928;2928.25;175
20180924 081300;2928;2928.25;2928;2928.25;9
20180924 081400;2928;2928.25;2928;2928.25;46
20180924 081500;2928;2928.25;2928;2928.25;272
20180924 081600;2928;2928.25;2928;2928;97
20180924 081700;2928;2928.75;2928;2928.75;178
20180924 081800;2928.75;2929;2928.75;2928.75;368
20180924 081900;2928.5;2928.75;2928.25;2928.25;329
20180924 082000;2928.25;2928.75;2928.25;2928.5;92
20180924 082100;2928.5;2929.5;2928.5;2929.5;430
20180924 082200;2929.5;2929.5;2929.25;2929.5;130
20180924 082300;2929.5;2929.5;2929.25;2929.5;25
20180924 082400;2929.25;2929.5;2929;2929;231
20180924 082500;2929;2929.5;2929;2929.25;82
20180924 082600;2929.5;2929.5;2929.25;2929.25;206
20180924 082700;2929.25;2929.5;2929.25;2929.25;114
20180924 082800;2929.25;2929.25;2929.25;2929.25;52
20180924 082900;2929.25;2929.25;2929;2929.25;124
20180924 083000;2929.25;2929.5;2929.25;2929.5;93
20180924 083100;2929.5;2929.5;2929.25;2929.5;70
20180924 083200;2929.5;2929.75;2929.5;2929.5;373
20180924 083300;2929.5;2929.5;2929.25;2929.25;260
20180924 083400;2929.25;2929.5;2929.25;2929.25;153
20180924 083500;2929.5;2929.5;2929.25;2929.25;113
20180924 083600;2929.25;2929.25;2929;2929.25;89
20180924 083700;2929.25;2929.5;2929.25;2929.5;116
20180924 083800;2929.5;2929.75;2929.5;2929.5;107
20180924 083900;2929.5;2929.75;2929.25;2929.5;187
20180924 084000;2929.5;2930;2929.5;2929.75;252
20180924 084100;2930;2930;2929.5;2929.75;135
20180924 084200;2929.75;2929.75;2929;2929.25;224
20180924 084300;2929.25;2929.25;2929;2929.25;37
20180924 084400;2929;2929.25;2929;2929;28
20180924 084500;2929;2929.25;2929;2929;8
20180924 084600;2929.25;2929.5;2929;2929.5;298
20180924 084700;2929.25;2929.25;2929.25;2929.25;154
20180924 084800;2929.25;2929.25;2929.25;2929.25;103
20180924 084900;2929.25;2929.25;2929;2929;212
20180924 085000;2928.75;2929;2928.75;2928.75;185
20180924 085100;2928.75;2929;2928.5;2928.5;351
20180924 085200;2928.5;2928.75;2928.25;2928.5;92
20180924 085300;2928.25;2928.75;2928.25;2928.75;47
20180924 085400;2928.5;2928.75;2928.25;2928.5;217
20180924 085500;2928.5;2929;2928.5;2929;58
20180924 085600;2929;2929;2929;2929;98
20180924 085700;2929;2929.25;2928.75;2929;137
20180924 085800;2929;2929;2928.75;2928.75;144
20180924 085900;2929;2929;2928.75;2928.75;164
20180924 090000;2928.5;2928.75;2928.5;2928.5;550
20180924 090100;2928.5;2929;2928.5;2928.75;574
20180924 090200;2928.75;2929;2928.5;2929;82
20180924 090300;2928.75;2929.25;2928.75;2929;84
20180924 090400;2929;2929.25;2929;2929.25;154
20180924 090500;2929;2929.25;2929;2929.25;115
20180924 090600;2929.5;2929.75;2929.5;2929.5;253
20180924 090700;2929.25;2929.25;2928.75;2928.75;119
20180924 090800;2929;2929;2928.75;2929;53
20180924 090900;2929;2929;2928.75;2928.75;100
20180924 091000;2929;2929.25;2928.75;2929.25;60
20180924 091100;2929;2929.25;2929;2929;36
20180924 091200;2929;2929.25;2929;2929;10
20180924 091300;2929;2929;2928.5;2928.75;247
20180924 091400;2928.75;2929;2928.75;2928.75;87
20180924 091500;2929;2929;2928.5;2928.5;70
20180924 091600;2928.75;2928.75;2928.5;2928.5;24
20180924 091700;2928.5;2928.75;2928.5;2928.75;163
20180924 091800;2928.75;2928.75;2928.5;2928.5;266
20180924 091900;2928.5;2928.75;2928.5;2928.5;202
20180924 092000;2928.5;2928.5;2928;2928;291
20180924 092100;2927.75;2928;2927.75;2928;89
20180924 092200;2927.75;2928;2927.75;2927.75;24
20180924 092300;2928;2928.25;2928;2928.25;130
20180924 092400;2928;2928.25;2927.75;2928.25;206
20180924 092500;2928.25;2928.25;2928;2928;24
20180924 092600;2928;2928.25;2927.75;2928.25;134
20180924 092700;2928;2928;2927.75;2927.75;120
20180924 092800;2927.75;2928;2927.75;2928;45
20180924 092900;2927.75;2927.75;2927.5;2927.75;198
20180924 093000;2927.75;2928.25;2927.75;2928.25;67
20180924 093100;2928.25;2928.5;2928;2928.25;177
20180924 093200;2928.25;2928.5;2928.25;2928.25;27
20180924 093300;2928.25;2928.5;2928.25;2928.25;49
20180924 093400;2928.25;2928.75;2928.25;2928.75;255
20180924 093500;2928.5;2928.5;2928.25;2928.5;81
20180924 093600;2928.5;2928.5;2928.25;2928.25;21
20180924 093700;2928.5;2929;2928.5;2929;161
20180924 093800;2928.75;2928.75;2928.25;2928.5;178
20180924 093900;2928.5;2928.5;2928.5;2928.5;51
20180924 094000;2928.75;2928.75;2928.25;2928.25;63
20180924 094100;2928.25;2928.25;2928;2928;106
20180924 094200;2928;2928.5;2928;2928.25;118
20180924 094300;2928.25;2928.25;2928;2928;46
20180924 094400;2928;2928;2927.25;2927.25;315
20180924 094500;2927.25;2927.5;2927.25;2927.25;187
20180924 094600;2927.25;2928;2927.25;2927.75;160
20180924 094700;2927.75;2927.75;2927.5;2927.5;81
20180924 094800;2927.75;2928;2927.5;2927.75;53
20180924 094900;2927.5;2928;2927.5;2927.5;99
20180924 095000;2927.75;2928;2927.75;2927.75;168
20180924 095100;2927.5;2928;2927.5;2928;190
20180924 095200;2927.75;2928;2927.75;2927.75;188
20180924 095300;2927.75;2928;2927.5;2927.75;161
20180924 095400;2927.75;2927.75;2927.25;2927.5;250
20180924 095500;2927.5;2927.75;2927.25;2927.75;61
20180924 095600;2927.5;2928;2927.5;2928;80
20180924 095700;2928;2928;2927.75;2927.75;114
20180924 095800;2927.75;2928;2927.75;2928;135
20180924 095900;2927.75;2928;2927.75;2928;12
20180924 100000;2928;2928;2927.75;2927.75;12
20180924 100100;2928;2928.5;2928;2928.5;209
20180924 100200;2928.5;2928.5;2928.25;2928.25;27
20180924 100300;2928.5;2928.75;2928.5;2928.75;305
20180924 100400;2928.75;2929.25;2928.5;2929.25;422
20180924 100500;2929.25;2930;2929.25;2930;585
20180924 100600;2929.75;2929.75;2929.25;2929.25;293
20180924 100700;2929.5;2929.5;2929.25;2929.25;42
20180924 100800;2929.25;2930;2929.25;2930;125
20180924 100900;2929.75;2930;2929.5;2929.75;232
20180924 101000;2930;2930;2929.75;2929.75;107
20180924 101100;2930;2930;2929.75;2929.75;28
20180924 101200;2929.75;2930;2929.25;2929.5;326
20180924 101300;2929.5;2929.75;2929.5;2929.5;28
20180924 101400;2929.5;2929.5;2928.75;2928.75;458
20180924 101500;2928.75;2928.75;2928.75;2928.75;103
20180924 101600;2929;2929.25;2928.75;2929.25;146
20180924 101700;2929.25;2929.5;2929;2929.5;157
20180924 101800;2929.25;2929.75;2929.25;2929.5;160
20180924 101900;2929.5;2929.5;2929.25;2929.5;83
20180924 102000;2929.5;2929.75;2929.5;2929.5;67
20180924 102100;2929.5;2929.75;2929;2929;179
20180924 102200;2929.25;2929.25;2929;2929;17
20180924 102300;2929;2929.75;2929;2929.75;214
20180924 102400;2929.75;2929.75;2929.5;2929.75;14
20180924 102500;2929.5;2929.5;2929.5;2929.5;91
20180924 102600;2929.5;2930;2929.5;2929.75;71
20180924 102700;2929.75;2930;2929.75;2930;28
20180924 102800;2929.75;2930;2929.75;2929.75;90
20180924 102900;2930;2930;2929.5;2929.75;183
20180924 103000;2929.5;2930;2929.5;2929.75;252
20180924 103100;2929.75;2929.75;2929.5;2929.75;123
20180924 103200;2929.75;2930;2929.75;2929.75;121
20180924 103300;2930;2930;2929.25;2929.25;252
20180924 103400;2929.25;2929.5;2929;2929;75
20180924 103500;2929.25;2929.5;2929;2929.25;104
20180924 103600;2929;2929.5;2929;2929.25;203
20180924 103700;2929.25;2929.25;2929;2929;4
20180924 103800;2929;2929.25;2929;2929.25;77
20180924 103900;2929.25;2929.25;2928.75;2929;164
20180924 104000;2928.75;2929;2928.75;2928.75;252
20180924 104100;2928.5;2928.75;2928.5;2928.5;188
20180924 104200;2928.25;2928.5;2928.25;2928.5;117
20180924 104300;2928.25;2928.5;2928.25;2928.5;278
20180924 104400;2928.75;2928.75;2928.25;2928.25;93
20180924 104500;2928.25;2928.75;2928.25;2928.5;36
20180924 104600;2928.75;2929;2928.5;2929;123
20180924 104700;2929;2929;2928.75;2928.75;16
20180924 104800;2928.75;2929;2928.75;2928.75;8
20180924 104900;2928.75;2929;2928.5;2929;172
20180924 105000;2928.75;2928.75;2928.5;2928.5;45
20180924 105100;2928.5;2928.5;2928.5;2928.5;14
20180924 105200;2928.5;2928.75;2928.5;2928.75;13
20180924 105300;2928.5;2928.75;2928.5;2928.75;20
20180924 105400;2928.75;2929;2928.5;2929;77
20180924 105500;2928.75;2929;2928.5;2928.5;173
20180924 105600;2928.5;2928.75;2928.5;2928.5;19
20180924 105700;2928.5;2929.5;2928.5;2929.25;524
20180924 105800;2929.5;2930;2929.25;2929.75;953
20180924 105900;2929.5;2929.75;2929.5;2929.75;146
20180924 110000;2929.5;2929.75;2929.5;2929.75;5
20180924 110100;2929.5;2929.75;2929.5;2929.5;39
20180924 110200;2929.75;2929.75;2929.5;2929.5;151
20180924 110300;2929.5;2929.75;2929.5;2929.75;81
20180924 110400;2929.5;2930;2929.5;2930;300
20180924 110500;2929.75;2930.25;2929.75;2929.75;779
20180924 110600;2930;2930;2929.5;2929.75;199
20180924 110700;2929.5;2929.75;2929.5;2929.75;286
20180924 110800;2929.5;2929.75;2929.5;2929.5;98
20180924 110900;2929.5;2929.5;2929.25;2929.25;45
20180924 111000;2929.25;2929.75;2929;2929.75;193
20180924 111100;2929.5;2929.75;2929.25;2929.5;121
20180924 111200;2929.5;2929.5;2929.25;2929.25;27
20180924 111300;2929.25;2929.25;2929.25;2929.25;192
20180924 111400;2929.25;2929.25;2929;2929.25;209
20180924 111500;2929.25;2929.25;2929;2929;93
20180924 111600;2929;2929.25;2929;2929.25;129
20180924 111700;2929;2929.25;2929;2929;148
20180924 111800;2928.75;2928.75;2928.25;2928.25;236
20180924 111900;2928.25;2928.5;2928.25;2928.5;431
20180924 112000;2928.5;2928.75;2928.5;2928.75;152
20180924 112100;2928.75;2928.75;2928.5;2928.75;48
20180924 112200;2928.5;2928.75;2928.5;2928.5;12
20180924 112300;2928.75;2928.75;2928.25;2928.25;273
20180924 112400;2928.25;2928.75;2928.25;2928.25;122
20180924 112500;2928.5;2928.5;2928;2928;96
20180924 112600;2928;2928;2928;2928;31
20180924 112700;2928;2928.5;2928;2928.25;103
20180924 112800;2928.5;2928.75;2928.25;2928.25;173
20180924 112900;2928.25;2928.5;2928.25;2928.25;58
20180924 113000;2928.25;2928.5;2928.25;2928.25;50
20180924 113100;2928.25;2928.5;2928.25;2928.5;28
20180924 113200;2928.25;2928.25;2928;2928;94
20180924 113300;2928;2928.25;2928;2928;82
20180924 113400;2928;2928.25;2928;2928;22
20180924 113500;2928;2928.5;2928;2928.5;156
20180924 113600;2928.5;2928.75;2928.25;2928.5;103
20180924 113700;2928.5;2928.75;2928.5;2928.5;21
20180924 113800;2928.5;2928.75;2928.5;2928.5;29
20180924 113900;2928.5;2929;2928.5;2928.75;122
20180924 114000;2929;2929.25;2928.75;2929;353
20180924 114100;2929;2929;2928.75;2929;73
20180924 114200;2929;2929.5;2929;2929.5;83
20180924 114300;2929.5;2929.5;2929.25;2929.25;260
20180924 114400;2929.5;2929.5;2929.25;2929.25;35
20180924 114500;2929.25;2929.5;2929.25;2929.5;29
20180924 114600;2929.5;2929.5;2929.25;2929.25;250
20180924 114700;2929.5;2929.5;2929;2929;312
20180924 114800;2929;2929.25;2929;2929;13
20180924 114900;2929.25;2929.5;2929;2929.25;369
20180924 115000;2929.25;2929.25;2929;2929.25;18
20180924 115100;2929;2929.25;2928.75;2928.75;266
20180924 115200;2928.75;2928.75;2928.75;2928.75;135
20180924 115300;2928.75;2929;2928.75;2928.75;64
20180924 115400;2928.75;2929;2928.75;2928.75;19
20180924 115500;2928.75;2929;2928.75;2928.75;35
20180924 115600;2928.75;2929;2928.75;2929;335
20180924 115700;2929;2929;2928.5;2928.5;381
20180924 115800;2928.5;2929;2928.5;2929;176
20180924 115900;2929;2929;2928.5;2928.75;135
20180924 120000;2928.75;2928.75;2928.5;2928.5;318
20180924 120100;2928.5;2929;2928.25;2928.75;475
20180924 120200;2928.75;2929;2928.75;2928.75;122
20180924 120300;2929;2929;2928.75;2928.75;9
20180924 120400;2928.75;2929.25;2928.75;2929.25;175
20180924 120500;2929.25;2929.25;2929;2929;29
20180924 120600;2929;2929.25;2929;2929;77
20180924 120700;2929;2929.25;2929;2929;12
20180924 120800;2929.25;2929.25;2929;2929;9
20180924 120900;2929.25;2929.25;2929;2929.25;78
20180924 121000;2929.25;2929.5;2929;2929;136
20180924 121100;2929.25;2929.5;2929.25;2929.25;118
20180924 121200;2929;2929.25;2929;2929.25;136
20180924 121300;2929.25;2929.25;2928.75;2928.75;305
20180924 121400;2929;2929;2928.5;2928.75;123
20180924 121500;2928.75;2928.75;2928.5;2928.75;100
20180924 121600;2928.75;2928.75;2928.5;2928.5;474
20180924 121700;2928.5;2928.5;2928;2928.25;930
20180924 121800;2928.5;2928.5;2928.25;2928.25;448
20180924 121900;2928.25;2928.25;2928;2928;401
20180924 122000;2928;2928.25;2928;2928;30
20180924 122100;2928;2928.25;2928;2928;247
20180924 122200;2928;2928.25;2928;2928;12
20180924 122300;2928;2928.5;2928;2928.25;151
20180924 122400;2928.25;2928.5;2928.25;2928.5;63
20180924 122500;2928.25;2928.5;2928.25;2928.25;59
20180924 122600;2928.25;2928.5;2928.25;2928.25;195
20180924 122700;2928.25;2928.5;2928.25;2928.25;208
20180924 122800;2928;2928.25;2928;2928;161
20180924 122900;2928.25;2928.5;2928;2928;262
20180924 123000;2928.25;2928.5;2928.25;2928.5;85
20180924 123100;2928.25;2928.25;2928;2928.25;194
20180924 123200;2928.25;2928.75;2928.25;2928.5;475
20180924 123300;2928.75;2929;2928.75;2929;645
20180924 123400;2929;2929;2928.5;2928.5;796
20180924 123500;2928.5;2928.75;2928.5;2928.5;168
20180924 123600;2928.75;2928.75;2928.5;2928.75;20
20180924 123700;2928.75;2928.75;2928.5;2928.5;499
20180924 123800;2928.75;2928.75;2928.25;2928.25;139
20180924 123900;2928.25;2928.25;2928.25;2928.25;17
