20190318 053400;1.14215;1.1422;1.14215;1.1422;18
20190318 053500;1.1422;1.14225;1.1422;1.1422;15
20190318 053600;1.14215;1.14215;1.1421;1.1421;28
20190318 053700;1.1421;1.1421;1.1421;1.1421;17
20190318 053800;1.14205;1.14215;1.14205;1.14215;10
20190318 053900;1.1421;1.1421;1.1421;1.1421;19
20190318 054000;1.1421;1.1421;1.1421;1.1421;13
20190318 054100;1.1421;1.1421;1.14205;1.14205;42
20190318 054200;1.1421;1.14215;1.1421;1.14215;40
20190318 054300;1.14215;1.14215;1.14215;1.14215;28
20190318 054400;1.14215;1.14215;1.14215;1.14215;13
20190318 054500;1.14215;1.14215;1.14215;1.14215;29
20190318 054700;1.1421;1.14215;1.1421;1.14215;21
20190318 054800;1.1422;1.1422;1.1422;1.1422;1
20190318 055000;1.1422;1.1422;1.1421;1.1421;30
20190318 055100;1.1421;1.1421;1.1421;1.1421;1
20190318 055300;1.14205;1.14205;1.142;1.142;65
20190318 055400;1.14195;1.14195;1.14195;1.14195;4
20190318 055500;1.14195;1.14195;1.1419;1.1419;106
20190318 055600;1.14185;1.14185;1.14185;1.14185;41
20190318 055700;1.14185;1.14185;1.14185;1.14185;34
20190318 055800;1.1419;1.142;1.1419;1.142;76
20190318 055900;1.142;1.1421;1.142;1.1421;131
20190318 060000;1.14205;1.1421;1.1419;1.14205;268
20190318 060100;1.14205;1.14205;1.1419;1.14195;31
20190318 060200;1.14195;1.14205;1.14195;1.14205;53
20190318 060300;1.14205;1.1422;1.14205;1.1421;46
20190318 060400;1.1421;1.1421;1.142;1.142;29
20190318 060500;1.142;1.1423;1.142;1.14225;101
20190318 060600;1.14225;1.14225;1.1422;1.14225;20
20190318 060700;1.1423;1.1423;1.1423;1.1423;24
20190318 060800;1.1423;1.14235;1.1423;1.1423;61
20190318 060900;1.14235;1.1424;1.1423;1.14235;49
20190318 061000;1.14235;1.1424;1.1423;1.1424;122
20190318 061100;1.1424;1.1424;1.14235;1.14235;109
20190318 061200;1.14235;1.1424;1.14235;1.1424;9
20190318 061300;1.1424;1.14245;1.14235;1.14235;44
20190318 061400;1.14235;1.14235;1.1423;1.1423;32
20190318 061500;1.14235;1.14235;1.14225;1.14225;44
20190318 061600;1.1422;1.14235;1.1422;1.1423;149
20190318 061700;1.1423;1.1423;1.1422;1.1422;15
20190318 061800;1.14225;1.14225;1.14225;1.14225;8
20190318 061900;1.14225;1.14225;1.14225;1.14225;8
20190318 062000;1.14225;1.1423;1.14225;1.14225;38
20190318 062100;1.1423;1.1423;1.14225;1.14225;15
20190318 062200;1.1423;1.14235;1.1423;1.14235;72
20190318 062300;1.14235;1.14235;1.14235;1.14235;14
20190318 062400;1.14235;1.1425;1.1422;1.14245;124
20190318 062500;1.1424;1.1425;1.1424;1.1425;59
20190318 062600;1.1425;1.1426;1.1425;1.14255;97
20190318 062700;1.1426;1.1426;1.14255;1.14255;95
20190318 062800;1.14255;1.14255;1.1425;1.1425;25
20190318 062900;1.1425;1.1425;1.14245;1.14245;51
20190318 063000;1.14245;1.14255;1.14245;1.1425;36
20190318 063100;1.1425;1.14255;1.14245;1.1425;113
20190318 063200;1.1425;1.1425;1.1425;1.1425;2
20190318 063300;1.14245;1.14245;1.1424;1.14245;16
20190318 063500;1.1424;1.1424;1.1424;1.1424;29
20190318 063700;1.1424;1.1424;1.14235;1.1424;25
20190318 063800;1.1424;1.1424;1.14235;1.1424;12
20190318 063900;1.1424;1.1424;1.1424;1.1424;6
20190318 064000;1.1424;1.1424;1.1424;1.1424;14
20190318 064100;1.1424;1.1424;1.1424;1.1424;5
20190318 064200;1.1424;1.1425;1.1424;1.1425;54
20190318 064300;1.1425;1.14265;1.1425;1.14265;69
20190318 064400;1.1426;1.1426;1.1425;1.1425;57
20190318 064500;1.14255;1.1427;1.14255;1.14265;75
20190318 064600;1.1427;1.1427;1.1426;1.1427;114
20190318 064700;1.14265;1.14265;1.14255;1.1426;197
20190318 064800;1.1426;1.14265;1.1426;1.14265;27
20190318 064900;1.14265;1.1427;1.1426;1.1426;112
20190318 065000;1.1426;1.1426;1.14255;1.1426;28
20190318 065100;1.14265;1.14275;1.14265;1.14275;63
20190318 065200;1.14275;1.14285;1.14275;1.14285;131
20190318 065300;1.14285;1.14285;1.1428;1.14285;45
20190318 065400;1.14285;1.1431;1.14285;1.143;624
20190318 065500;1.143;1.143;1.14295;1.14295;59
20190318 065600;1.14295;1.143;1.1429;1.14295;25
20190318 065700;1.14295;1.14295;1.1429;1.1429;62
20190318 065800;1.14285;1.1429;1.1428;1.1429;9
20190318 065900;1.14285;1.14295;1.14285;1.14295;37
20190318 070000;1.14295;1.14295;1.1428;1.1429;93
20190318 070100;1.14285;1.14285;1.1426;1.14265;366
20190318 070200;1.1427;1.14275;1.14255;1.1426;283
20190318 070300;1.1426;1.1427;1.14255;1.14265;86
20190318 070400;1.14265;1.1427;1.14265;1.14265;27
20190318 070500;1.14265;1.14275;1.14265;1.14275;43
20190318 070600;1.14275;1.1428;1.1427;1.14275;34
20190318 070700;1.14275;1.14275;1.1427;1.14275;15
20190318 070800;1.14275;1.14275;1.1427;1.1427;49
20190318 070900;1.1427;1.1427;1.14265;1.1427;118
20190318 071000;1.1427;1.14285;1.1427;1.14275;113
20190318 071100;1.1427;1.1428;1.14265;1.1428;162
20190318 071200;1.1428;1.1428;1.14265;1.1427;64
20190318 071300;1.1427;1.1428;1.1427;1.14275;40
20190318 071400;1.14275;1.1428;1.1427;1.1427;47
20190318 071500;1.1427;1.1428;1.1427;1.14275;101
20190318 071600;1.14275;1.1428;1.14275;1.14275;38
20190318 071700;1.1428;1.1428;1.14275;1.1428;61
20190318 071800;1.14285;1.143;1.1428;1.1429;131
20190318 071900;1.14285;1.14285;1.1427;1.1427;69
20190318 072000;1.14275;1.14275;1.1426;1.1426;69
20190318 072100;1.1426;1.1426;1.1426;1.1426;30
20190318 072200;1.1426;1.14265;1.14255;1.1426;47
20190318 072300;1.1426;1.1426;1.1425;1.14255;82
20190318 072400;1.14255;1.14255;1.1425;1.1425;38
20190318 072500;1.1425;1.1426;1.1425;1.1426;115
20190318 072600;1.1426;1.1426;1.14255;1.14255;43
20190318 072700;1.14255;1.14265;1.14255;1.14255;41
20190318 072800;1.1426;1.1426;1.14255;1.14255;49
20190318 072900;1.1425;1.14255;1.1425;1.14255;18
20190318 073000;1.1426;1.1426;1.1425;1.1425;44
20190318 073100;1.1425;1.14265;1.1425;1.14265;74
20190318 073200;1.1427;1.14275;1.14265;1.14275;22
20190318 073300;1.14275;1.1428;1.14275;1.1428;63
20190318 073400;1.1428;1.14285;1.14275;1.1428;128
20190318 073500;1.1428;1.14285;1.1428;1.14285;27
20190318 073600;1.1428;1.1429;1.14275;1.1429;73
20190318 073700;1.14285;1.143;1.14285;1.143;149
20190318 073800;1.143;1.143;1.14295;1.143;156
20190318 073900;1.14305;1.14305;1.143;1.143;62
20190318 074000;1.143;1.1431;1.143;1.1431;29
20190318 074100;1.1431;1.14315;1.143;1.1431;126
20190318 074200;1.1431;1.1431;1.143;1.14305;195
20190318 074300;1.14305;1.1433;1.14305;1.14325;469
20190318 074400;1.14325;1.14325;1.14315;1.14315;218
20190318 074500;1.14315;1.14325;1.14315;1.14315;79
20190318 074600;1.1431;1.1432;1.14305;1.1432;76
20190318 074700;1.14315;1.14325;1.1431;1.1432;105
20190318 074800;1.1432;1.1434;1.1432;1.1434;229
20190318 074900;1.1434;1.14355;1.14335;1.1435;273
20190318 075000;1.14355;1.14365;1.14345;1.1436;203
20190318 075100;1.1436;1.1436;1.14335;1.14335;153
20190318 075200;1.14335;1.14355;1.14335;1.1435;114
20190318 075300;1.1435;1.1435;1.14345;1.14345;36
20190318 075400;1.14345;1.1435;1.1434;1.14345;190
20190318 075500;1.14345;1.1436;1.14345;1.14355;83
20190318 075600;1.14355;1.14355;1.1435;1.1435;45
20190318 075700;1.1435;1.1435;1.14345;1.1435;91
20190318 075800;1.1435;1.14355;1.14345;1.1435;103
20190318 075900;1.14355;1.1436;1.14345;1.1435;53
20190318 080000;1.14345;1.14365;1.14345;1.14365;408
20190318 080100;1.1436;1.1436;1.1433;1.1434;810
20190318 080200;1.1434;1.1434;1.14315;1.1432;477
20190318 080300;1.14315;1.14325;1.14315;1.14315;351
20190318 080400;1.14315;1.14325;1.14315;1.1432;211
20190318 080500;1.1432;1.1432;1.1432;1.1432;67
20190318 080600;1.1432;1.14325;1.1432;1.1432;76
20190318 080700;1.1432;1.14325;1.1432;1.1432;75
20190318 080800;1.1432;1.1433;1.14315;1.1433;70
20190318 080900;1.1433;1.1433;1.1432;1.1433;95
20190318 081000;1.14325;1.1434;1.14325;1.1434;64
20190318 081100;1.1434;1.14345;1.1433;1.1434;162
20190318 081200;1.1434;1.1435;1.14335;1.1435;128
20190318 081300;1.1435;1.14365;1.1435;1.14355;189
20190318 081400;1.14355;1.14365;1.1435;1.1435;137
20190318 081500;1.14355;1.14355;1.14335;1.14355;142
20190318 081600;1.1435;1.14355;1.1433;1.1433;213
20190318 081700;1.1434;1.1434;1.1434;1.1434;62
20190318 081800;1.14335;1.14345;1.14335;1.14335;143
20190318 081900;1.14335;1.14345;1.1433;1.1434;92
20190318 082000;1.1434;1.1434;1.1431;1.1431;519
20190318 082100;1.1431;1.14315;1.143;1.1431;286
20190318 082200;1.1431;1.1434;1.1431;1.14335;135
20190318 082300;1.14335;1.14345;1.14335;1.1434;117
20190318 082400;1.1434;1.1435;1.1433;1.1435;249
20190318 082500;1.14345;1.14375;1.1434;1.14365;647
20190318 082600;1.14365;1.14365;1.14325;1.1434;534
20190318 082700;1.1434;1.14345;1.14325;1.14335;304
20190318 082800;1.1433;1.1433;1.1431;1.1432;132
20190318 082900;1.1432;1.1432;1.1431;1.1431;110
20190318 083000;1.1431;1.14315;1.14305;1.1431;132
20190318 083100;1.1431;1.1431;1.143;1.143;155
20190318 083200;1.14305;1.1431;1.14295;1.14305;131
20190318 083300;1.143;1.14305;1.1429;1.14295;215
20190318 083400;1.143;1.143;1.1429;1.14295;194
20190318 083500;1.14295;1.14305;1.14295;1.143;217
20190318 083600;1.14295;1.1432;1.14295;1.14315;100
20190318 083700;1.14315;1.14315;1.14305;1.1431;48
20190318 083800;1.14315;1.1433;1.14315;1.1433;194
20190318 083900;1.1433;1.1433;1.14325;1.14325;31
20190318 084000;1.14325;1.14335;1.14325;1.14335;64
20190318 084100;1.14335;1.14335;1.14335;1.14335;43
20190318 084200;1.14335;1.14335;1.1432;1.1432;106
20190318 084300;1.14315;1.14315;1.14305;1.1431;78
20190318 084400;1.1431;1.1431;1.143;1.143;41
20190318 084500;1.143;1.14305;1.143;1.14305;51
20190318 084600;1.143;1.1431;1.14295;1.14295;68
20190318 084700;1.14295;1.143;1.1429;1.14295;105
20190318 084800;1.14295;1.143;1.14295;1.14295;59
20190318 084900;1.143;1.14305;1.143;1.143;35
20190318 085000;1.143;1.1431;1.143;1.1431;31
20190318 085100;1.14315;1.14315;1.14305;1.1431;55
20190318 085200;1.1431;1.1431;1.143;1.14305;94
20190318 085300;1.1431;1.14315;1.1431;1.1431;23
20190318 085400;1.14315;1.14315;1.1431;1.1431;26
20190318 085500;1.1431;1.1431;1.143;1.143;64
20190318 085600;1.14305;1.1431;1.143;1.14305;74
20190318 085700;1.14295;1.14295;1.14285;1.1429;189
20190318 085800;1.14295;1.14295;1.14285;1.14285;112
20190318 085900;1.14285;1.1429;1.14275;1.1429;94
20190318 090000;1.1429;1.1431;1.1429;1.14305;239
20190318 090100;1.1431;1.1431;1.143;1.1431;248
20190318 090200;1.1431;1.1432;1.14295;1.143;225
20190318 090300;1.143;1.143;1.1427;1.14285;313
20190318 090400;1.1429;1.14295;1.14285;1.1429;97
20190318 090500;1.14285;1.1429;1.14285;1.14285;29
20190318 090600;1.14285;1.14285;1.1428;1.1428;21
20190318 090700;1.1428;1.14285;1.1428;1.1428;69
20190318 090800;1.1428;1.14295;1.1427;1.14275;125
20190318 090900;1.14275;1.14295;1.14275;1.14295;143
20190318 091000;1.14295;1.143;1.1429;1.14295;42
20190318 091100;1.14305;1.1431;1.14305;1.14305;23
20190318 091200;1.1431;1.1431;1.143;1.143;47
20190318 091300;1.143;1.143;1.14285;1.14285;44
20190318 091400;1.14285;1.14295;1.14285;1.14295;63
20190318 091500;1.1429;1.143;1.1429;1.143;21
20190318 091600;1.143;1.143;1.14285;1.14295;75
20190318 091700;1.14295;1.14295;1.1429;1.1429;30
20190318 091800;1.1429;1.143;1.1429;1.143;41
20190318 091900;1.143;1.143;1.14285;1.14285;67
20190318 092000;1.1429;1.14295;1.1428;1.14295;113
20190318 092100;1.14295;1.143;1.14295;1.14295;65
20190318 092200;1.1429;1.14305;1.1429;1.14305;67
20190318 092300;1.14305;1.1431;1.14295;1.14295;162
20190318 092400;1.143;1.1431;1.143;1.1431;70
20190318 092500;1.1431;1.1432;1.1431;1.1432;76
20190318 092600;1.1432;1.1432;1.1431;1.14315;110
20190318 092700;1.14315;1.14315;1.143;1.14315;161
20190318 092800;1.14315;1.1433;1.14315;1.14315;104
20190318 092900;1.1432;1.1434;1.14315;1.1434;140
20190318 093000;1.1434;1.14345;1.1433;1.14335;115
20190318 093100;1.14325;1.1433;1.14325;1.1433;54
20190318 093200;1.14325;1.1433;1.14325;1.1433;41
20190318 093300;1.14335;1.1434;1.1433;1.1433;76
20190318 093400;1.1433;1.14335;1.1433;1.14335;9
20190318 093500;1.14335;1.14335;1.14325;1.1433;101
20190318 093600;1.1433;1.14355;1.1433;1.1434;162
20190318 093700;1.14335;1.14335;1.1433;1.14335;55
20190318 093800;1.14335;1.14335;1.14325;1.1433;101
20190318 093900;1.14335;1.14335;1.1433;1.1433;34
20190318 094000;1.1433;1.14335;1.14325;1.14325;111
20190318 094100;1.14325;1.14335;1.14325;1.14335;186
20190318 094200;1.14335;1.14335;1.14315;1.14325;86
20190318 094300;1.14325;1.1433;1.1432;1.1433;46
20190318 094400;1.1433;1.1433;1.1432;1.1433;62
20190318 094500;1.1433;1.14335;1.14325;1.1433;53
20190318 094600;1.1433;1.14335;1.1433;1.1433;37
20190318 094700;1.14335;1.14335;1.1432;1.1432;61
20190318 094800;1.1432;1.14325;1.14315;1.14315;104
20190318 094900;1.14315;1.1432;1.1431;1.1432;82
20190318 095000;1.14315;1.1433;1.14315;1.14325;246
20190318 095100;1.1433;1.14335;1.14325;1.1433;114
20190318 095200;1.1433;1.14335;1.1433;1.1433;94
20190318 095300;1.1433;1.14335;1.14315;1.1432;75
20190318 095400;1.14325;1.14325;1.14315;1.1432;66
20190318 095500;1.14315;1.1432;1.1431;1.1432;81
20190318 095600;1.14315;1.1433;1.14315;1.14325;149
20190318 095700;1.1433;1.14335;1.14325;1.14335;57
20190318 095800;1.14335;1.1436;1.14335;1.14355;247
20190318 095900;1.1436;1.1437;1.1435;1.14365;230
20190318 100000;1.1436;1.14375;1.14355;1.14375;120
20190318 100100;1.1437;1.14385;1.1436;1.1437;394
20190318 100200;1.14365;1.14365;1.14345;1.14355;167
20190318 100300;1.14355;1.1436;1.1434;1.1435;260
20190318 100400;1.1435;1.1436;1.14345;1.14355;151
20190318 100500;1.14355;1.1437;1.1435;1.1437;126
20190318 100600;1.14365;1.14375;1.14355;1.14355;119
20190318 100700;1.1436;1.1437;1.1436;1.14365;40
20190318 100800;1.1436;1.14365;1.1436;1.1436;66
20190318 100900;1.1436;1.14375;1.14355;1.1437;252
20190318 101000;1.1437;1.14385;1.1437;1.1438;51
20190318 101100;1.14385;1.14385;1.1436;1.1436;226
20190318 101200;1.14355;1.1436;1.14355;1.14355;123
20190318 101300;1.1435;1.14355;1.1434;1.14345;325
20190318 101400;1.14345;1.14345;1.1434;1.14345;58
20190318 101500;1.1435;1.14355;1.1435;1.14355;80
20190318 101600;1.14355;1.14355;1.14345;1.1435;94
20190318 101700;1.1435;1.1436;1.1435;1.1436;117
20190318 101800;1.1436;1.1436;1.14355;1.1436;144
20190318 101900;1.14355;1.1436;1.14355;1.1436;82
20190318 102000;1.14365;1.14375;1.14365;1.14375;79
20190318 102100;1.14375;1.14375;1.1437;1.1437;19
20190318 102200;1.1437;1.1437;1.1437;1.1437;45
20190318 102300;1.1437;1.14375;1.1437;1.14375;26
20190318 102400;1.14375;1.14395;1.14375;1.1438;161
20190318 102500;1.14385;1.14395;1.1438;1.1439;252
20190318 102600;1.14385;1.1439;1.14385;1.14385;129
20190318 102700;1.1438;1.14385;1.1438;1.14385;15
20190318 102800;1.1439;1.1439;1.1439;1.1439;70
20190318 102900;1.1439;1.1439;1.14375;1.14375;86
20190318 103000;1.14375;1.1438;1.1437;1.14375;101
20190318 103100;1.14375;1.1438;1.14365;1.1437;103
20190318 103200;1.1437;1.14375;1.1437;1.1437;40
20190318 103300;1.14375;1.14375;1.1437;1.1437;65
20190318 103400;1.1437;1.14375;1.14365;1.1437;147
20190318 103500;1.1437;1.1437;1.1436;1.1437;143
20190318 103600;1.14375;1.14375;1.14355;1.1436;193
20190318 103700;1.1436;1.14365;1.14355;1.14355;85
20190318 103800;1.1436;1.1437;1.14355;1.1437;103
20190318 103900;1.1437;1.14375;1.1437;1.14375;109
20190318 104000;1.14375;1.14375;1.1437;1.14375;75
20190318 104100;1.14375;1.14375;1.1435;1.1436;385
20190318 104200;1.1436;1.14365;1.1436;1.14365;124
20190318 104300;1.1436;1.1436;1.14345;1.14345;171
20190318 104400;1.1435;1.1436;1.1435;1.14355;107
20190318 104500;1.14355;1.1436;1.14355;1.14355;103
20190318 104600;1.14355;1.14355;1.1435;1.1435;45
20190318 104700;1.14345;1.14355;1.1434;1.14345;117
20190318 104800;1.14345;1.1435;1.14345;1.1435;72
20190318 104900;1.1435;1.14355;1.14345;1.14355;188
20190318 105000;1.14355;1.14365;1.14355;1.14365;83
20190318 105100;1.14365;1.14375;1.1436;1.1436;102
20190318 105200;1.14365;1.14365;1.1436;1.1436;34
20190318 105300;1.14365;1.14375;1.14365;1.14375;100
20190318 105400;1.1438;1.14385;1.14375;1.14375;215
20190318 105500;1.14375;1.14375;1.14375;1.14375;11
20190318 105600;1.14375;1.14375;1.14375;1.14375;52
20190318 105700;1.14375;1.14385;1.14375;1.1438;99
20190318 105800;1.1438;1.1438;1.14375;1.14375;97
20190318 105900;1.14375;1.1438;1.14375;1.1438;58
20190318 110000;1.1438;1.14385;1.14375;1.14385;112
20190318 110100;1.14385;1.144;1.1438;1.14395;210
20190318 110200;1.144;1.14415;1.14395;1.14415;280
20190318 110300;1.14415;1.14415;1.14405;1.1441;281
20190318 110400;1.1441;1.1441;1.14405;1.1441;267
20190318 110500;1.1441;1.1442;1.1441;1.1442;203
20190318 110600;1.1442;1.1442;1.14415;1.1442;228
20190318 110700;1.14415;1.1442;1.14405;1.1441;351
20190318 110800;1.1441;1.1442;1.1441;1.1441;108
20190318 110900;1.14415;1.14415;1.1441;1.14415;112
20190318 111000;1.14415;1.14415;1.1441;1.14415;86
20190318 111100;1.1442;1.1443;1.1442;1.1443;307
20190318 111200;1.14425;1.1444;1.14425;1.1443;207
20190318 111300;1.1443;1.14435;1.1443;1.14435;158
20190318 111400;1.14435;1.1444;1.1443;1.1444;255
20190318 111500;1.1444;1.14445;1.14435;1.1444;191
20190318 111600;1.1444;1.1444;1.14435;1.14435;111
20190318 111700;1.14435;1.1444;1.14435;1.14435;77
20190318 111800;1.1444;1.1444;1.1443;1.1443;132
20190318 111900;1.14435;1.1445;1.14435;1.14435;199
20190318 112000;1.1444;1.1444;1.14425;1.1443;165
20190318 112100;1.14435;1.14435;1.1443;1.14435;70
20190318 112200;1.14435;1.14435;1.14425;1.1443;104
20190318 112300;1.1443;1.1444;1.1443;1.14435;216
20190318 112400;1.1444;1.14445;1.1444;1.14445;72
20190318 112500;1.14445;1.1445;1.14435;1.14435;251
20190318 112600;1.1443;1.14435;1.1443;1.1443;70
20190318 112700;1.14435;1.14435;1.14435;1.14435;33
20190318 112800;1.1443;1.1443;1.14425;1.14425;38
20190318 112900;1.14425;1.1443;1.14425;1.1443;135
20190318 113000;1.1443;1.1444;1.1443;1.14435;98
20190318 113100;1.14435;1.14435;1.1443;1.1443;117
20190318 113200;1.1443;1.14445;1.1443;1.1444;123
20190318 113300;1.14435;1.14435;1.1443;1.14435;59
20190318 113400;1.1444;1.14455;1.1444;1.14445;124
20190318 113500;1.1444;1.14445;1.14435;1.1444;50
20190318 113600;1.1444;1.14445;1.1444;1.14445;56
20190318 113700;1.14445;1.14445;1.14435;1.14435;54
20190318 113800;1.14435;1.14435;1.14425;1.14425;73
20190318 113900;1.1443;1.1443;1.14425;1.14425;156
20190318 114000;1.14425;1.14425;1.14415;1.14415;64
20190318 114100;1.14415;1.1442;1.14415;1.1442;130
20190318 114200;1.14415;1.14415;1.1441;1.14415;57
20190318 114300;1.1442;1.1442;1.1442;1.1442;27
20190318 114400;1.1442;1.1442;1.14405;1.14405;203
20190318 114500;1.1441;1.1441;1.14405;1.14405;114
20190318 114600;1.144;1.1441;1.144;1.14405;113
20190318 114700;1.14405;1.14405;1.14405;1.14405;80
20190318 114800;1.14405;1.1441;1.14405;1.14405;73
20190318 114900;1.14405;1.1441;1.14405;1.14405;38
20190318 115000;1.1441;1.1443;1.1441;1.1443;137
20190318 115100;1.14435;1.1444;1.1443;1.1443;43
20190318 115200;1.1443;1.1443;1.1441;1.1442;77
20190318 115300;1.1442;1.1442;1.1442;1.1442;29
20190318 115400;1.1442;1.14435;1.1442;1.14435;99
20190318 115500;1.14435;1.14435;1.1443;1.1443;61
20190318 115600;1.1443;1.1444;1.1443;1.1444;84
20190318 115700;1.14435;1.1444;1.14435;1.14435;30
20190318 115800;1.14435;1.14435;1.1442;1.14425;113
20190318 115900;1.1443;1.14435;1.1443;1.1443;29
20190318 120000;1.1443;1.14435;1.1443;1.14435;71
20190318 120100;1.14435;1.14445;1.14425;1.14435;258
20190318 120200;1.14435;1.14445;1.1443;1.14435;215
20190318 120300;1.14435;1.14445;1.14435;1.14445;91
20190318 120400;1.14445;1.14455;1.14445;1.14455;184
20190318 120500;1.14455;1.14455;1.1444;1.1444;91
20190318 120600;1.1444;1.14455;1.14435;1.14445;47
20190318 120700;1.14445;1.1445;1.1443;1.1443;60
20190318 120800;1.1443;1.14435;1.1443;1.1443;26
20190318 120900;1.1443;1.1443;1.1442;1.14425;52
20190318 121000;1.14425;1.14425;1.1442;1.14425;68
20190318 121100;1.1443;1.1443;1.1442;1.14425;266
20190318 121200;1.1443;1.1443;1.14425;1.14425;82
20190318 121300;1.14425;1.14435;1.14425;1.1443;143
20190318 121400;1.14435;1.14445;1.14435;1.1444;39
20190318 121500;1.1444;1.1444;1.1443;1.1443;103
20190318 121600;1.1443;1.14435;1.14425;1.14425;169
