20181224 074200;6102.5;6105.25;6102.5;6104.5;21
20181224 074300;6105.25;6106.5;6103.5;6104;38
20181224 074400;6104.5;6106.75;6104.5;6106.75;67
20181224 074500;6106.5;6107;6106;6106.5;15
20181224 074600;6106;6106.5;6104.5;6104.75;31
20181224 074700;6104.25;6105;6102;6105;70
20181224 074800;6104;6106.75;6104;6104.25;27
20181224 074900;6104.5;6104.75;6102.75;6103.75;38
20181224 075000;6104.25;6106.5;6104;6106;32
20181224 075100;6105.75;6106.25;6102.75;6103;42
20181224 075200;6103.75;6104.75;6102.25;6104.25;40
20181224 075300;6103.5;6105.5;6102.75;6104.5;41
20181224 075400;6105.25;6105.75;6103.5;6103.75;42
20181224 075500;6104;6107.75;6103.5;6107.5;42
20181224 075600;6107.5;6109;6106;6106.75;72
20181224 075700;6106;6106.25;6104;6104.25;59
20181224 075800;6104.25;6105.25;6103;6103.25;47
20181224 075900;6103;6103.25;6101;6101.5;135
20181224 080000;6101.25;6102.5;6100.25;6101.5;94
20181224 080100;6101;6103.25;6099;6102.25;295
20181224 080200;6101.75;6106;6101.75;6105.75;133
20181224 080300;6104.75;6106.25;6102.75;6106;87
20181224 080400;6106.5;6112.75;6105.75;6111.75;150
20181224 080500;6111.25;6111.25;6109;6109;94
20181224 080600;6108.75;6112.5;6107.75;6112.25;67
20181224 080700;6112;6117.75;6112;6116.75;260
20181224 080800;6116.75;6117;6114.25;6116;120
20181224 080900;6117;6123;6117;6123;322
20181224 081000;6122.75;6122.75;6118;6118.5;339
20181224 081100;6118.75;6120.25;6117;6117.75;163
20181224 081200;6117.75;6120.25;6117.75;6118;222
20181224 081300;6118;6120;6117.5;6117.75;213
20181224 081400;6117.75;6118.75;6116;6117.75;163
20181224 081500;6117;6118.5;6115.75;6116;155
20181224 081600;6115.5;6117.5;6115.25;6116.5;77
20181224 081700;6116.75;6118;6116;6116;70
20181224 081800;6115.5;6117.25;6113.75;6113.75;84
20181224 081900;6114;6115.25;6112.5;6115.25;131
20181224 082000;6115;6116;6113.5;6115;77
20181224 082100;6114.5;6116;6114;6114.75;72
20181224 082200;6114.75;6119;6114.75;6117;110
20181224 082300;6117.25;6117.25;6112.5;6113.5;141
20181224 082400;6112.5;6115.75;6112.5;6114;97
20181224 082500;6113.5;6114.5;6110.5;6110.5;111
20181224 082600;6110.5;6111.5;6110.25;6111;57
20181224 082700;6110.75;6110.75;6107;6108.25;202
20181224 082800;6108;6109.5;6106.25;6106.75;129
20181224 082900;6107;6109;6106;6108;125
20181224 083000;6108.5;6110;6107.75;6108.75;82
20181224 083100;6108.75;6110;6108.75;6109.5;73
20181224 083200;6109.5;6110;6106.5;6107.75;69
20181224 083300;6108.5;6110.25;6108.5;6109.75;59
20181224 083400;6109.75;6109.75;6106.25;6106.5;46
20181224 083500;6106.75;6109.25;6105.75;6109.25;68
20181224 083600;6109;6112.25;6108.75;6111.75;95
20181224 083700;6112.25;6116.25;6112;6115;225
20181224 083800;6114.75;6116;6114.5;6115.75;111
20181224 083900;6115.5;6117;6114.75;6115.25;79
20181224 084000;6115.25;6115.25;6110.5;6111.5;79
20181224 084100;6111.5;6112.75;6110.5;6111.25;51
20181224 084200;6111;6111.25;6110;6110.25;32
20181224 084300;6110;6110.5;6108;6108.5;72
20181224 084400;6108.25;6112.25;6108.25;6111.5;33
20181224 084500;6111;6111.25;6108.5;6108.5;44
20181224 084600;6108.5;6109.5;6107.75;6108.5;53
20181224 084700;6108.75;6109.5;6108.5;6108.75;24
20181224 084800;6108.75;6109;6107.5;6107.75;62
20181224 084900;6108;6110.75;6108;6109.75;45
20181224 085000;6109.5;6110.25;6108.75;6109.25;41
20181224 085100;6109.5;6112.5;6109.5;6112;56
20181224 085200;6112.5;6113.75;6110.5;6110.5;100
20181224 085300;6110;6110.25;6108;6108.5;54
20181224 085400;6108.75;6108.75;6105.5;6105.5;70
20181224 085500;6105.75;6108;6105.75;6108;104
20181224 085600;6108;6108.25;6101.25;6102.25;258
20181224 085700;6102.75;6103;6101;6101.5;163
20181224 085800;6102;6104;6102;6103.25;206
20181224 085900;6103.25;6104.25;6103;6104;55
20181224 090000;6103.75;6104.25;6103;6103;44
20181224 090100;6103.25;6103.5;6096;6101.5;518
20181224 090200;6101;6111.75;6101;6108.75;374
20181224 090300;6109;6111.75;6107.25;6111.75;106
20181224 090400;6111.5;6111.5;6108.25;6109.5;74
20181224 090500;6109;6111.25;6109;6111;44
20181224 090600;6110.75;6112.25;6109.75;6111.5;107
20181224 090700;6111.5;6113.5;6111.25;6111.75;102
20181224 090800;6111.75;6112;6109.75;6111;109
20181224 090900;6111;6111;6108.25;6108.5;67
20181224 091000;6108.75;6111.5;6108.75;6110;71
20181224 091100;6109.5;6109.75;6108;6108.25;43
20181224 091200;6108.25;6109.5;6107.25;6107.25;48
20181224 091300;6107.25;6108.25;6106.5;6107.75;56
20181224 091400;6107.75;6108.5;6104;6104.5;94
20181224 091500;6104;6105.25;6103.25;6104;47
20181224 091600;6104.25;6105;6095.5;6099;443
20181224 091700;6098.75;6099.5;6096.75;6097;170
20181224 091800;6097;6097;6095.25;6095.5;72
20181224 091900;6095.75;6098.75;6095.75;6097.25;94
20181224 092000;6096.75;6098;6095.5;6096.5;91
20181224 092100;6097;6099.25;6096.5;6097.5;81
20181224 092200;6097.5;6101.5;6097.5;6101.25;68
20181224 092300;6101.5;6102;6097.5;6098;83
20181224 092400;6098;6098;6091;6094.5;272
20181224 092500;6094.5;6096.25;6094;6096.25;58
20181224 092600;6096.5;6096.5;6092.25;6092.75;75
20181224 092700;6092.25;6093.75;6091;6093.75;100
20181224 092800;6093.5;6094;6093;6093.25;55
20181224 092900;6094;6095;6093.5;6094.75;47
20181224 093000;6095;6098.5;6095;6097.75;115
20181224 093100;6097.75;6098.75;6095.75;6096.75;59
20181224 093200;6097.5;6100;6097.5;6098.75;106
20181224 093300;6099;6099;6097.5;6099;35
20181224 093400;6099.25;6100.25;6098;6098.75;72
20181224 093500;6098.25;6098.25;6096.25;6097.75;70
20181224 093600;6098.5;6099;6093;6094;72
20181224 093700;6093.75;6094.75;6092.75;6094.75;38
20181224 093800;6095;6095.5;6094.25;6095.25;17
20181224 093900;6095.25;6096.75;6095.25;6095.75;39
20181224 094000;6095.5;6096.75;6095.25;6095.25;26
20181224 094100;6096;6097.5;6096;6096.75;21
20181224 094200;6096.25;6096.5;6095.5;6096.5;22
20181224 094300;6096;6096;6093.75;6093.75;38
20181224 094400;6094;6098;6094;6096.5;110
20181224 094500;6096.75;6098.25;6095.75;6097.25;57
20181224 094600;6097.25;6104.75;6097.25;6103.5;419
20181224 094700;6103.75;6103.75;6100.25;6101.5;83
20181224 094800;6101.5;6101.5;6098.25;6098.25;46
20181224 094900;6098.25;6099;6095.75;6095.75;60
20181224 095000;6095.5;6096.25;6093.5;6095;101
20181224 095100;6094.75;6096;6094.25;6095.5;45
20181224 095200;6095.5;6096.5;6094.75;6095.75;86
20181224 095300;6096.25;6098;6096.25;6098;33
20181224 095400;6098;6101;6097.25;6100.75;91
20181224 095500;6100.75;6104;6100.75;6103.25;110
20181224 095600;6103.25;6104;6102.25;6102.25;69
20181224 095700;6102;6104;6102;6103.5;35
20181224 095800;6104;6107.75;6103.75;6107;203
20181224 095900;6106.75;6109.75;6106.5;6108.25;90
20181224 100000;6108.5;6108.5;6105.25;6106;72
20181224 100100;6105.5;6106.25;6105.25;6106;47
20181224 100200;6106.25;6109.75;6106.25;6109.25;74
20181224 100300;6110;6110.25;6108;6109;85
20181224 100400;6109.25;6110.25;6107;6107.25;115
20181224 100500;6107.25;6108.5;6107;6108.25;51
20181224 100600;6108.25;6109.5;6106.75;6106.75;111
20181224 100700;6106.75;6107;6103.25;6104.5;153
20181224 100800;6104.75;6105;6103.75;6104.5;184
20181224 100900;6104.75;6105;6103.5;6104;57
20181224 101000;6104;6104.75;6103.75;6104.5;34
20181224 101100;6104.75;6105;6103.25;6103.25;95
20181224 101200;6104;6105;6104;6104.25;40
20181224 101300;6104.5;6105;6102.75;6102.75;115
20181224 101400;6103.5;6104.75;6103.5;6103.5;40
20181224 101500;6103;6103;6100.5;6100.5;119
20181224 101600;6100.75;6102;6100.25;6101;99
20181224 101700;6101.25;6101.75;6100.5;6101.25;55
20181224 101800;6101.5;6103.25;6101;6102.5;176
20181224 101900;6104;6106.5;6103.5;6105.75;96
20181224 102000;6105.75;6108.5;6104.75;6107.5;87
20181224 102100;6107.75;6109.5;6107.75;6108.25;36
20181224 102200;6107.75;6107.75;6106;6106.25;32
20181224 102300;6106.5;6107.5;6105.25;6106;49
20181224 102400;6106;6107.5;6104.75;6105;40
20181224 102500;6105;6106.25;6104.5;6106.25;20
20181224 102600;6106.75;6106.75;6104;6104.5;45
20181224 102700;6104.75;6107.25;6104.75;6107.25;28
20181224 102800;6107.25;6108.5;6106.5;6108.25;38
20181224 102900;6108.25;6109;6107.5;6107.75;28
20181224 103000;6107.75;6107.75;6105.75;6105.75;48
20181224 103100;6105.75;6105.75;6099.5;6100.75;95
20181224 103200;6100.75;6100.75;6099;6100;83
20181224 103300;6099.5;6101.25;6099.5;6100.75;32
20181224 103400;6100;6102.5;6099.75;6102.25;53
20181224 103500;6102.5;6103;6100.75;6102.75;35
20181224 103600;6102.75;6104.25;6101.25;6104;37
20181224 103700;6103.75;6104.75;6102;6102.5;45
20181224 103800;6102.5;6104.25;6102.5;6103.25;22
20181224 103900;6102.5;6102.75;6099.25;6099.5;80
20181224 104000;6100.25;6101.5;6100.25;6101.5;19
20181224 104100;6101.25;6101.75;6099.5;6100;47
20181224 104200;6100;6101.5;6099;6101.25;52
20181224 104300;6100.75;6101.25;6099.75;6100.25;39
20181224 104400;6100.5;6102.5;6100.5;6101.75;42
20181224 104500;6101.5;6102.75;6101.25;6102;24
20181224 104600;6102;6102;6100.25;6100.75;21
20181224 104700;6100.75;6103.5;6100.5;6103.25;27
20181224 104800;6102.75;6103.75;6101;6103.5;42
20181224 104900;6103.75;6105;6103.75;6104.75;72
20181224 105000;6104.25;6105;6104;6104.5;19
20181224 105100;6104.75;6104.75;6103.25;6103.25;17
20181224 105200;6103.75;6106.25;6103.25;6104.75;97
20181224 105300;6105;6105;6102.5;6103.5;92
20181224 105400;6103.5;6104;6102;6103.25;74
20181224 105500;6103.5;6103.75;6103;6103.75;28
20181224 105600;6103.75;6107;6103.75;6106.5;79
20181224 105700;6106.5;6107.25;6106.25;6106.5;40
20181224 105800;6106.5;6106.75;6105.25;6105.75;38
20181224 105900;6106;6106.5;6105.25;6106;28
20181224 110000;6106.25;6106.5;6104;6105.25;52
20181224 110100;6105.75;6106;6104.5;6105.25;32
20181224 110200;6105.5;6106.75;6105;6106.75;30
20181224 110300;6106.75;6109.25;6106.5;6107.5;97
20181224 110400;6107.5;6109.25;6106.25;6109;60
20181224 110500;6109;6111.25;6108.75;6110.75;83
20181224 110600;6111;6113.75;6109.5;6110;154
20181224 110700;6109.5;6111.5;6108.75;6111.5;61
20181224 110800;6111.25;6111.25;6108.75;6109;58
20181224 110900;6108.75;6110.25;6107.75;6110;44
20181224 111000;6110.25;6110.25;6108;6108.75;52
20181224 111100;6108.75;6110.25;6107.75;6110.25;43
20181224 111200;6109.75;6110;6108.75;6109;33
20181224 111300;6108.25;6110.5;6108.25;6109.5;50
20181224 111400;6109;6109.5;6107;6107.25;50
20181224 111500;6107.5;6108.75;6107.5;6108.75;35
20181224 111600;6109;6112;6108.75;6112;84
20181224 111700;6111.75;6112.75;6111;6112;93
20181224 111800;6111.75;6112;6110.25;6111;50
20181224 111900;6111.5;6113;6111.25;6112;88
20181224 112000;6112;6112.75;6111.5;6112;81
20181224 112100;6112;6117.5;6112;6114.75;232
20181224 112200;6115;6116.5;6114.5;6115.25;93
20181224 112300;6115.25;6115.5;6113.25;6115.5;70
20181224 112400;6115.5;6115.5;6113.25;6113.25;37
20181224 112500;6113.25;6113.5;6112.25;6112.75;46
20181224 112600;6112.75;6113;6112;6112.25;28
20181224 112700;6112.75;6114.25;6112.5;6113.5;44
20181224 112800;6113.5;6114.75;6113.5;6114;20
20181224 112900;6113.25;6113.5;6110;6110.75;121
20181224 113000;6110.5;6110.5;6106.5;6108;135
20181224 113100;6107.5;6108.25;6106;6106.5;75
20181224 113200;6106.25;6107.25;6105.5;6105.75;54
20181224 113300;6105.75;6108;6105.5;6106.5;76
20181224 113400;6106.25;6107.5;6106.25;6107;39
20181224 113500;6107;6108;6106.25;6107.25;66
20181224 113600;6107.25;6107.25;6106;6106.5;42
20181224 113700;6107;6109.25;6106.5;6109.25;74
20181224 113800;6108.75;6109;6106.75;6107;36
20181224 113900;6106.75;6106.75;6102.25;6102.75;126
20181224 114000;6103;6105.25;6103;6105.25;55
20181224 114100;6105.25;6106.5;6105.25;6106.5;47
20181224 114200;6106.25;6107.5;6105.25;6106.25;54
20181224 114300;6106.5;6108.75;6106.5;6107.75;62
20181224 114400;6108;6108;6105.5;6106;47
20181224 114500;6105.75;6107.75;6105.75;6106.5;27
20181224 114600;6107;6108.5;6107;6108.25;37
20181224 114700;6108;6108.25;6106.75;6106.75;30
20181224 114800;6106.75;6107.5;6106.75;6107;26
20181224 114900;6106.75;6107.5;6104.25;6104.75;62
20181224 115000;6104.75;6105.75;6104.25;6105.75;35
20181224 115100;6105.5;6105.5;6104;6104.25;71
20181224 115200;6104.25;6106.5;6104.25;6106.5;32
20181224 115300;6106.5;6108;6103.5;6103.5;82
20181224 115400;6103.5;6103.5;6099;6100.25;185
20181224 115500;6100.25;6100.75;6096.5;6097;215
20181224 115600;6097;6097.25;6095;6096.75;142
20181224 115700;6096.75;6096.75;6094.25;6095.25;146
20181224 115800;6095.25;6096.5;6093;6093.5;166
20181224 115900;6093.75;6094.25;6091;6092.5;200
20181224 120000;6093;6094.5;6091.25;6091.75;128
20181224 120100;6091.75;6092.75;6084.5;6085;484
20181224 120200;6085;6087;6080.5;6081.5;403
20181224 120300;6081.5;6083.75;6078.5;6079.75;286
20181224 120400;6079;6079.75;6072.5;6074;472
20181224 120500;6074.25;6075;6070.25;6072;297
20181224 120600;6072;6072.25;6055.5;6057.75;823
20181224 120700;6057.25;6070;6057.25;6068.5;658
20181224 120800;6069;6069.75;6065;6067;273
20181224 120900;6066.75;6067;6061.25;6065.25;268
20181224 121000;6065.25;6067.25;6062.75;6065.75;189
20181224 121100;6066;6071;6065.75;6069.5;219
20181224 121200;6069;6071;6065.75;6066.25;192
20181224 121300;6066.75;6070.75;6062.25;6062.5;316
20181224 121400;6062.75;6062.75;6051;6051;1114
20181224 121500;6051.5;6063;6051.25;6055.75;620
20181224 121600;6056.25;6056.75;6042.5;6043.25;628
20181224 121700;6044.25;6049.75;6044.25;6049;266
20181224 121800;6049;6049.75;6040;6041;354
20181224 121900;6041.5;6045;6033.75;6034;563
20181224 122000;6034.25;6041.5;6030;6039.75;635
20181224 122100;6039;6042.25;6037.25;6040;363
20181224 122200;6039.25;6040.25;6032.5;6033.25;293
20181224 122300;6032.75;6035;6026.5;6029.75;530
20181224 122400;6029.75;6034.5;6026;6031.75;467
20181224 122500;6032.25;6041.75;6031.5;6041.75;445
20181224 122600;6041.75;6042;6033;6035.5;450
20181224 122700;6035.75;6036.25;6032.5;6035.5;241
20181224 122800;6036.25;6044.25;6036.25;6042.25;285
20181224 122900;6042.25;6044.75;6039;6041.25;298
20181224 123000;6042.25;6043.75;6036;6037.5;267
20181224 123100;6036.25;6051.75;6035.5;6046.25;872
20181224 123200;6046;6046.5;6041;6043.25;480
20181224 123300;6043;6043.25;6031.25;6032;432
20181224 123400;6031.75;6035.25;6025.25;6034;559
20181224 123500;6033.75;6037.75;6030.5;6035.75;250
20181224 123600;6037.25;6038.75;6032;6034;183
20181224 123700;6034.75;6036;6031;6035.75;186
20181224 123800;6035.75;6036;6030.25;6031.75;194
20181224 123900;6031.75;6031.75;6023.25;6027.25;433
20181224 124000;6026.75;6026.75;6020;6026.75;470
20181224 124100;6026.25;6030.5;6022.75;6030.5;272
20181224 124200;6031;6037;6027.5;6035;416
20181224 124300;6035.75;6039.75;6032.5;6033.5;256
20181224 124400;6033.25;6034.5;6031;6034.25;124
20181224 124500;6034.25;6041.5;6034.25;6036.5;378
20181224 124600;6036.5;6036.75;6033;6033.25;116
20181224 124700;6033.5;6033.5;6022.75;6025.25;401
20181224 124800;6026.25;6031.25;6024.5;6029;211
20181224 124900;6029;6032.75;6027;6028;229
20181224 125000;6028.5;6032;6027.5;6031.25;134
20181224 125100;6031.25;6032.5;6026.25;6032.5;136
20181224 125200;6031.25;6034.5;6029.25;6029.75;162
20181224 125300;6029.5;6034.25;6028.5;6032;136
20181224 125400;6032.5;6035.25;6032.5;6033.75;130
20181224 125500;6033.25;6033.25;6028.5;6032;104
20181224 125600;6031.75;6033.75;6022.25;6024;196
20181224 125700;6024.5;6025.5;6017;6021.5;519
20181224 125800;6021.25;6022;6013.75;6015.5;434
20181224 125900;6015.5;6017.25;6003.75;6008;673
20181224 130000;6007.5;6011;6002.25;6003;464
20181224 130100;6003;6005.25;5999.25;6001.25;588
20181224 130200;6000.75;6009.5;6000.25;6007.25;677
20181224 130300;6007;6015;6006.25;6013.5;423
20181224 130400;6013.5;6019.5;6011.25;6016;629
20181224 130500;6016.25;6017.25;6007;6009.25;537
20181224 130600;6009;6016.25;6008.75;6015.25;340
20181224 130700;6015.25;6023;6012.75;6021;425
20181224 130800;6021.5;6025.5;6015;6017;385
20181224 130900;6017.5;6021.5;6014.75;6016.75;183
20181224 131000;6017.25;6025.5;6016.75;6024.5;316
20181224 131100;6025;6025.5;6019;6023;443
20181224 131200;6023.75;6024;6015.5;6016;355
20181224 131300;6016.25;6017;6011.25;6012.75;372
20181224 131400;6012.75;6018.5;6011.25;6017.75;297
20181224 131500;6017.75;6020.25;6015;6019.25;268
20181224 131600;6018.75;6023.5;6016.75;6017.75;309
20181224 131700;6018;6023;6015.25;6023;98
20181224 131800;6022.5;6029.25;6022.5;6027.5;634
20181224 131900;6028;6039;6026.75;6038.75;1666
20181224 132000;6038.5;6044.75;6035.25;6039.75;929
20181224 132100;6039.25;6042;6035.25;6036.75;628
20181224 132200;6036.25;6041;6035.5;6038.25;424
20181224 132300;6039.25;6048.75;6039;6045;613
20181224 132400;6044.5;6047.75;6040;6042.5;598
20181224 132500;6042.5;6046;6038.75;6042.25;413
20181224 132600;6042;6049.5;6041.75;6044.25;462
20181224 132700;6044;6045.5;6041;6041.75;193
20181224 132800;6041;6042;6037.25;6039.5;408
20181224 132900;6039.75;6040.75;6033.5;6035.5;364
20181224 133000;6035.5;6037.5;6032.75;6033.5;274
20181224 133100;6034.5;6037;6033.75;6035.5;251
20181224 133200;6035.5;6036.5;6031.75;6032.5;125
20181224 133300;6032.5;6032.5;6026.5;6027.25;391
20181224 133400;6027;6027.25;6020.5;6026;481
20181224 133500;6025.75;6026.25;6022.75;6024;197
20181224 133600;6025.25;6031.5;6025.25;6030.75;249
20181224 133700;6029.75;6030.25;6024.25;6024.25;206
20181224 133800;6025;6031.25;6024.5;6030.75;148
20181224 133900;6030.25;6031;6026.25;6027;125
20181224 134000;6028;6028;6022.25;6023.5;179
20181224 134100;6024;6024.25;6019.25;6021.25;250
