20181121 060200;54.15;54.15;54.11;54.11;186
20181121 060300;54.11;54.14;54.11;54.13;182
20181121 060400;54.13;54.18;54.13;54.18;116
20181121 060500;54.18;54.19;54.16;54.17;105
20181121 060600;54.17;54.18;54.15;54.15;49
20181121 060700;54.16;54.16;54.12;54.14;117
20181121 060800;54.14;54.15;54.13;54.13;48
20181121 060900;54.13;54.14;54.12;54.14;79
20181121 061000;54.15;54.15;54.13;54.14;41
20181121 061100;54.14;54.14;54.1;54.1;172
20181121 061200;54.11;54.13;54.1;54.11;121
20181121 061300;54.11;54.11;54.08;54.09;216
20181121 061400;54.1;54.12;54.09;54.11;144
20181121 061500;54.11;54.13;54.11;54.11;88
20181121 061600;54.11;54.11;54.07;54.08;174
20181121 061700;54.08;54.14;54.08;54.14;205
20181121 061800;54.13;54.15;54.13;54.13;134
20181121 061900;54.14;54.17;54.13;54.17;95
20181121 062000;54.16;54.17;54.15;54.16;76
20181121 062100;54.16;54.16;54.14;54.15;36
20181121 062200;54.15;54.15;54.12;54.12;69
20181121 062300;54.12;54.13;54.11;54.13;80
20181121 062400;54.13;54.18;54.13;54.17;162
20181121 062500;54.18;54.22;54.17;54.2;347
20181121 062600;54.2;54.21;54.18;54.19;116
20181121 062700;54.19;54.19;54.15;54.15;178
20181121 062800;54.16;54.17;54.15;54.17;47
20181121 062900;54.17;54.17;54.15;54.16;40
20181121 063000;54.17;54.18;54.17;54.17;21
20181121 063100;54.17;54.17;54.14;54.14;103
20181121 063200;54.14;54.14;54.12;54.14;182
20181121 063300;54.13;54.16;54.13;54.16;35
20181121 063400;54.16;54.17;54.16;54.16;59
20181121 063500;54.16;54.16;54.15;54.16;28
20181121 063600;54.16;54.17;54.16;54.17;15
20181121 063700;54.17;54.19;54.17;54.19;23
20181121 063800;54.18;54.22;54.18;54.21;131
20181121 063900;54.22;54.22;54.2;54.21;88
20181121 064000;54.21;54.22;54.21;54.21;137
20181121 064100;54.21;54.22;54.2;54.22;57
20181121 064200;54.21;54.23;54.21;54.23;80
20181121 064300;54.23;54.25;54.23;54.24;237
20181121 064400;54.24;54.24;54.22;54.23;74
20181121 064500;54.24;54.29;54.23;54.28;289
20181121 064600;54.29;54.32;54.27;54.27;260
20181121 064700;54.28;54.3;54.27;54.28;111
20181121 064800;54.28;54.3;54.27;54.28;159
20181121 064900;54.27;54.28;54.25;54.25;238
20181121 065000;54.26;54.27;54.24;54.24;197
20181121 065100;54.24;54.25;54.23;54.24;114
20181121 065200;54.25;54.27;54.23;54.23;143
20181121 065300;54.24;54.24;54.2;54.22;255
20181121 065400;54.22;54.22;54.19;54.21;138
20181121 065500;54.21;54.23;54.21;54.22;159
20181121 065600;54.22;54.22;54.2;54.21;35
20181121 065700;54.22;54.24;54.21;54.24;39
20181121 065800;54.24;54.24;54.22;54.22;47
20181121 065900;54.22;54.23;54.21;54.22;56
20181121 070000;54.22;54.23;54.22;54.22;85
20181121 070100;54.22;54.23;54.1;54.13;452
20181121 070200;54.14;54.16;54.13;54.16;127
20181121 070300;54.16;54.26;54.16;54.24;359
20181121 070400;54.24;54.29;54.23;54.28;337
20181121 070500;54.27;54.28;54.23;54.24;169
20181121 070600;54.23;54.25;54.22;54.24;166
20181121 070700;54.23;54.23;54.16;54.16;310
20181121 070800;54.17;54.2;54.16;54.2;175
20181121 070900;54.2;54.21;54.19;54.21;108
20181121 071000;54.21;54.24;54.21;54.23;71
20181121 071100;54.24;54.27;54.24;54.25;202
20181121 071200;54.26;54.27;54.25;54.27;125
20181121 071300;54.27;54.29;54.25;54.27;292
20181121 071400;54.27;54.29;54.27;54.28;137
20181121 071500;54.28;54.32;54.27;54.31;272
20181121 071600;54.31;54.33;54.3;54.32;251
20181121 071700;54.33;54.34;54.3;54.3;149
20181121 071800;54.31;54.31;54.29;54.29;174
20181121 071900;54.29;54.3;54.26;54.26;216
20181121 072000;54.26;54.3;54.26;54.29;87
20181121 072100;54.29;54.29;54.28;54.28;66
20181121 072200;54.28;54.31;54.28;54.3;186
20181121 072300;54.3;54.31;54.29;54.3;91
20181121 072400;54.31;54.34;54.31;54.33;117
20181121 072500;54.33;54.33;54.3;54.3;75
20181121 072600;54.31;54.31;54.29;54.3;108
20181121 072700;54.3;54.3;54.29;54.29;108
20181121 072800;54.29;54.3;54.28;54.28;113
20181121 072900;54.28;54.3;54.28;54.28;107
20181121 073000;54.28;54.31;54.28;54.31;132
20181121 073100;54.31;54.32;54.28;54.32;159
20181121 073200;54.32;54.36;54.32;54.35;230
20181121 073300;54.35;54.36;54.33;54.33;92
20181121 073400;54.34;54.36;54.33;54.35;92
20181121 073500;54.36;54.38;54.34;54.38;230
20181121 073600;54.38;54.38;54.35;54.35;125
20181121 073700;54.35;54.35;54.31;54.32;148
20181121 073800;54.33;54.33;54.31;54.32;62
20181121 073900;54.32;54.32;54.3;54.31;50
20181121 074000;54.31;54.31;54.3;54.31;72
20181121 074100;54.32;54.35;54.31;54.32;160
20181121 074200;54.31;54.33;54.27;54.32;301
20181121 074300;54.32;54.33;54.31;54.31;137
20181121 074400;54.31;54.32;54.29;54.29;43
20181121 074500;54.29;54.31;54.29;54.3;91
20181121 074600;54.31;54.32;54.31;54.31;64
20181121 074700;54.31;54.32;54.3;54.31;45
20181121 074800;54.31;54.34;54.31;54.33;92
20181121 074900;54.33;54.36;54.33;54.33;167
20181121 075000;54.33;54.37;54.33;54.37;174
20181121 075100;54.37;54.44;54.36;54.39;567
20181121 075200;54.4;54.41;54.37;54.38;120
20181121 075300;54.38;54.38;54.33;54.33;139
20181121 075400;54.33;54.36;54.32;54.34;125
20181121 075500;54.34;54.34;54.31;54.32;183
20181121 075600;54.32;54.34;54.31;54.34;84
20181121 075700;54.34;54.34;54.32;54.34;175
20181121 075800;54.34;54.36;54.34;54.35;91
20181121 075900;54.34;54.35;54.33;54.35;77
20181121 080000;54.34;54.37;54.32;54.36;241
20181121 080100;54.36;54.36;54.18;54.22;1427
20181121 080200;54.21;54.3;54.2;54.28;452
20181121 080300;54.28;54.28;54.2;54.2;480
20181121 080400;54.2;54.23;54.16;54.18;976
20181121 080500;54.19;54.21;54.17;54.2;290
20181121 080600;54.2;54.39;54.19;54.36;857
20181121 080700;54.35;54.42;54.34;54.38;523
20181121 080800;54.39;54.39;54.36;54.38;167
20181121 080900;54.38;54.54;54.37;54.51;1851
20181121 081000;54.51;54.53;54.47;54.5;763
20181121 081100;54.5;54.5;54.44;54.45;549
20181121 081200;54.45;54.46;54.42;54.45;455
20181121 081300;54.45;54.45;54.41;54.43;364
20181121 081400;54.43;54.45;54.4;54.43;485
20181121 081500;54.42;54.51;54.42;54.48;636
20181121 081600;54.49;54.54;54.48;54.53;644
20181121 081700;54.52;54.52;54.47;54.49;355
20181121 081800;54.5;54.54;54.5;54.53;309
20181121 081900;54.53;54.61;54.53;54.54;1174
20181121 082000;54.54;54.54;54.5;54.5;354
20181121 082100;54.5;54.5;54.46;54.47;539
20181121 082200;54.47;54.47;54.43;54.44;481
20181121 082300;54.45;54.47;54.44;54.46;291
20181121 082400;54.46;54.49;54.45;54.45;308
20181121 082500;54.45;54.49;54.45;54.49;240
20181121 082600;54.49;54.51;54.45;54.47;312
20181121 082700;54.47;54.52;54.46;54.51;260
20181121 082800;54.51;54.53;54.49;54.52;371
20181121 082900;54.52;54.53;54.49;54.49;303
20181121 083000;54.49;54.5;54.4;54.46;1055
20181121 083100;54.46;54.53;54.46;54.5;1130
20181121 083200;54.5;54.5;54.43;54.44;519
20181121 083300;54.45;54.45;54.41;54.43;456
20181121 083400;54.43;54.44;54.39;54.4;499
20181121 083500;54.41;54.47;54.37;54.47;848
20181121 083600;54.46;54.48;54.44;54.48;299
20181121 083700;54.47;54.53;54.47;54.52;751
20181121 083800;54.53;54.56;54.52;54.54;661
20181121 083900;54.55;54.56;54.5;54.51;376
20181121 084000;54.52;54.52;54.47;54.49;311
20181121 084100;54.49;54.52;54.47;54.5;241
20181121 084200;54.51;54.51;54.38;54.41;650
20181121 084300;54.41;54.48;54.41;54.45;351
20181121 084400;54.45;54.48;54.45;54.47;169
20181121 084500;54.48;54.52;54.44;54.51;463
20181121 084600;54.51;54.51;54.5;54.5;163
20181121 084700;54.5;54.54;54.5;54.54;425
20181121 084800;54.54;54.55;54.52;54.53;195
20181121 084900;54.52;54.55;54.5;54.55;290
20181121 085000;54.55;54.55;54.51;54.55;296
20181121 085100;54.55;54.55;54.48;54.48;286
20181121 085200;54.48;54.49;54.42;54.47;491
20181121 085300;54.47;54.5;54.47;54.5;196
20181121 085400;54.5;54.52;54.49;54.51;189
20181121 085500;54.5;54.53;54.5;54.52;228
20181121 085600;54.52;54.52;54.34;54.4;1067
20181121 085700;54.4;54.45;54.38;54.44;623
20181121 085800;54.43;54.44;54.41;54.42;234
20181121 085900;54.41;54.44;54.41;54.43;336
20181121 090000;54.45;54.52;54.44;54.52;550
20181121 090100;54.51;54.63;54.5;54.58;2295
20181121 090200;54.59;54.6;54.53;54.55;545
20181121 090300;54.56;54.57;54.5;54.5;316
20181121 090400;54.5;54.53;54.46;54.46;640
20181121 090500;54.46;54.48;54.43;54.46;319
20181121 090600;54.47;54.49;54.43;54.49;407
20181121 090700;54.49;54.49;54.4;54.41;409
20181121 090800;54.41;54.46;54.4;54.45;615
20181121 090900;54.45;54.45;54.4;54.41;408
20181121 091000;54.41;54.47;54.41;54.44;535
20181121 091100;54.44;54.45;54.43;54.44;123
20181121 091200;54.44;54.47;54.44;54.45;164
20181121 091300;54.46;54.47;54.42;54.43;178
20181121 091400;54.44;54.46;54.42;54.45;137
20181121 091500;54.45;54.45;54.36;54.38;546
20181121 091600;54.37;54.42;54.34;54.41;476
20181121 091700;54.42;54.42;54.39;54.4;143
20181121 091800;54.39;54.41;54.37;54.37;199
20181121 091900;54.38;54.38;54.35;54.35;300
20181121 092000;54.35;54.39;54.35;54.38;307
20181121 092100;54.38;54.4;54.37;54.4;147
20181121 092200;54.39;54.42;54.39;54.41;296
20181121 092300;54.4;54.41;54.36;54.36;239
20181121 092400;54.36;54.39;54.34;54.37;332
20181121 092500;54.37;54.4;54.35;54.4;209
20181121 092600;54.4;54.4;54.38;54.39;183
20181121 092700;54.4;54.42;54.4;54.41;254
20181121 092800;54.41;54.44;54.4;54.4;280
20181121 092900;54.41;54.42;54.39;54.41;130
20181121 093000;54.41;54.42;54.41;54.42;217
20181121 093100;54.42;54.42;54.36;54.4;286
20181121 093200;54.41;54.42;54.38;54.38;181
20181121 093300;54.38;54.4;54.37;54.39;177
20181121 093400;54.4;54.43;54.39;54.42;399
20181121 093500;54.42;54.46;54.42;54.44;409
20181121 093600;54.44;54.48;54.43;54.48;344
20181121 093700;54.47;54.54;54.47;54.52;863
20181121 093800;54.52;54.57;54.52;54.55;645
20181121 093900;54.56;54.59;54.56;54.58;616
20181121 094000;54.58;54.59;54.52;54.54;467
20181121 094100;54.55;54.55;54.52;54.54;416
20181121 094200;54.54;54.55;54.53;54.55;143
20181121 094300;54.54;54.61;54.54;54.59;526
20181121 094400;54.58;54.59;54.55;54.55;254
20181121 094500;54.55;54.58;54.54;54.57;281
20181121 094600;54.57;54.68;54.57;54.66;1066
20181121 094700;54.66;54.67;54.55;54.56;1065
20181121 094800;54.55;54.59;54.53;54.53;593
20181121 094900;54.53;54.57;54.52;54.56;459
20181121 095000;54.56;54.57;54.53;54.54;356
20181121 095100;54.54;54.57;54.53;54.53;249
20181121 095200;54.54;54.56;54.52;54.53;283
20181121 095300;54.54;54.56;54.54;54.56;134
20181121 095400;54.56;54.57;54.55;54.56;266
20181121 095500;54.56;54.56;54.54;54.56;328
20181121 095600;54.55;54.58;54.53;54.53;159
20181121 095700;54.53;54.54;54.52;54.53;306
20181121 095800;54.54;54.55;54.52;54.53;284
20181121 095900;54.53;54.6;54.52;54.59;350
20181121 100000;54.59;54.6;54.54;54.55;201
20181121 100100;54.55;54.55;54.5;54.52;369
20181121 100200;54.52;54.55;54.5;54.53;341
20181121 100300;54.54;54.55;54.5;54.52;143
20181121 100400;54.51;54.61;54.49;54.59;456
20181121 100500;54.58;54.65;54.56;54.63;611
20181121 100600;54.64;54.65;54.5;54.52;602
20181121 100700;54.52;54.57;54.51;54.56;426
20181121 100800;54.55;54.64;54.55;54.62;331
20181121 100900;54.62;54.63;54.58;54.6;293
20181121 101000;54.61;54.66;54.6;54.66;380
20181121 101100;54.65;54.66;54.62;54.65;331
20181121 101200;54.65;54.72;54.63;54.63;878
20181121 101300;54.62;54.64;54.56;54.61;582
20181121 101400;54.6;54.61;54.59;54.6;261
20181121 101500;54.59;54.61;54.56;54.57;242
20181121 101600;54.56;54.58;54.55;54.56;197
20181121 101700;54.56;54.56;54.51;54.55;527
20181121 101800;54.55;54.62;54.55;54.61;443
20181121 101900;54.61;54.61;54.58;54.59;305
20181121 102000;54.59;54.66;54.57;54.62;326
20181121 102100;54.63;54.63;54.46;54.53;2668
20181121 102200;54.53;54.53;54.45;54.47;565
20181121 102300;54.46;54.52;54.46;54.52;507
20181121 102400;54.51;54.51;54.48;54.5;153
20181121 102500;54.51;54.51;54.48;54.49;149
20181121 102600;54.49;54.51;54.47;54.49;258
20181121 102700;54.48;54.56;54.48;54.48;440
20181121 102800;54.48;54.49;54.45;54.46;169
20181121 102900;54.46;54.46;54.43;54.43;343
20181121 103000;54.43;54.47;54.41;54.45;376
20181121 103100;54.46;54.46;54.44;54.44;260
20181121 103200;54.45;54.47;54.44;54.46;193
20181121 103300;54.46;54.48;54.44;54.45;145
20181121 103400;54.46;54.47;54.44;54.44;149
20181121 103500;54.45;54.47;54.43;54.44;285
20181121 103600;54.44;54.46;54.38;54.39;935
20181121 103700;54.39;54.39;54.31;54.32;929
20181121 103800;54.31;54.33;54.3;54.31;438
20181121 103900;54.31;54.35;54.28;54.3;623
20181121 104000;54.3;54.33;54.3;54.33;292
20181121 104100;54.32;54.34;54.29;54.29;323
20181121 104200;54.29;54.3;54.26;54.29;484
20181121 104300;54.29;54.3;54.27;54.28;231
20181121 104400;54.27;54.28;54.26;54.26;244
20181121 104500;54.26;54.28;54.22;54.23;617
20181121 104600;54.22;54.32;54.22;54.26;792
20181121 104700;54.25;54.28;54.16;54.28;784
20181121 104800;54.28;54.3;54.25;54.29;456
20181121 104900;54.29;54.29;54.26;54.28;170
20181121 105000;54.27;54.29;54.27;54.28;229
20181121 105100;54.28;54.29;54.27;54.28;175
20181121 105200;54.29;54.3;54.21;54.26;425
20181121 105300;54.26;54.28;54.22;54.24;268
20181121 105400;54.23;54.29;54.23;54.26;287
20181121 105500;54.27;54.3;54.26;54.3;183
20181121 105600;54.3;54.34;54.28;54.31;502
20181121 105700;54.3;54.31;54.28;54.29;351
20181121 105800;54.28;54.29;54.28;54.28;159
20181121 105900;54.28;54.3;54.26;54.29;285
20181121 110000;54.28;54.31;54.28;54.29;266
20181121 110100;54.29;54.31;54.24;54.27;422
20181121 110200;54.28;54.31;54.27;54.28;255
20181121 110300;54.29;54.29;54.26;54.27;217
20181121 110400;54.27;54.27;54.24;54.26;166
20181121 110500;54.26;54.29;54.26;54.26;160
20181121 110600;54.26;54.3;54.25;54.3;128
20181121 110700;54.29;54.3;54.26;54.27;128
20181121 110800;54.27;54.29;54.27;54.28;112
20181121 110900;54.29;54.29;54.28;54.29;78
20181121 111000;54.29;54.48;54.29;54.43;1125
20181121 111100;54.44;54.52;54.43;54.5;1058
20181121 111200;54.5;54.54;54.49;54.51;755
20181121 111300;54.51;54.51;54.45;54.45;400
20181121 111400;54.45;54.52;54.45;54.47;504
20181121 111500;54.47;54.5;54.47;54.49;283
20181121 111600;54.49;54.51;54.46;54.47;274
20181121 111700;54.47;54.47;54.45;54.47;265
20181121 111800;54.47;54.49;54.45;54.47;173
20181121 111900;54.47;54.49;54.46;54.47;133
20181121 112000;54.47;54.48;54.44;54.45;255
20181121 112100;54.45;54.46;54.43;54.43;200
20181121 112200;54.44;54.46;54.42;54.43;273
20181121 112300;54.43;54.47;54.41;54.45;325
20181121 112400;54.45;54.47;54.44;54.46;332
20181121 112500;54.46;54.48;54.43;54.43;251
20181121 112600;54.43;54.47;54.41;54.45;239
20181121 112700;54.44;54.44;54.31;54.33;1031
20181121 112800;54.34;54.38;54.33;54.38;389
20181121 112900;54.37;54.38;54.34;54.36;230
20181121 113000;54.35;54.41;54.35;54.39;248
20181121 113100;54.39;54.39;54.37;54.38;214
20181121 113200;54.39;54.41;54.37;54.38;300
20181121 113300;54.39;54.39;54.34;54.34;239
20181121 113400;54.34;54.39;54.34;54.35;267
20181121 113500;54.34;54.4;54.34;54.38;233
20181121 113600;54.37;54.39;54.35;54.37;360
20181121 113700;54.37;54.4;54.37;54.38;143
20181121 113800;54.38;54.38;54.32;54.35;330
20181121 113900;54.35;54.35;54.33;54.35;123
20181121 114000;54.35;54.35;54.27;54.31;527
20181121 114100;54.31;54.33;54.29;54.29;167
20181121 114200;54.29;54.32;54.29;54.3;223
20181121 114300;54.3;54.32;54.29;54.31;117
20181121 114400;54.32;54.37;54.31;54.36;328
20181121 114500;54.35;54.36;54.34;54.35;152
20181121 114600;54.35;54.35;54.33;54.34;108
20181121 114700;54.34;54.34;54.31;54.32;167
20181121 114800;54.33;54.39;54.33;54.38;306
20181121 114900;54.38;54.43;54.37;54.41;439
20181121 115000;54.41;54.47;54.4;54.41;726
20181121 115100;54.41;54.42;54.29;54.36;926
20181121 115200;54.35;54.43;54.35;54.42;271
20181121 115300;54.42;54.48;54.42;54.42;494
20181121 115400;54.43;54.44;54.38;54.39;140
20181121 115500;54.39;54.42;54.37;54.38;160
20181121 115600;54.37;54.41;54.37;54.39;181
20181121 115700;54.39;54.41;54.36;54.36;225
20181121 115800;54.37;54.38;54.34;54.37;157
20181121 115900;54.37;54.38;54.33;54.34;156
20181121 120000;54.33;54.35;54.32;54.33;234
20181121 120100;54.32;54.32;54.21;54.28;948
20181121 120200;54.29;54.31;54.27;54.31;136
20181121 120300;54.3;54.31;54.27;54.28;197
20181121 120400;54.27;54.32;54.27;54.29;488
20181121 120500;54.29;54.31;54.27;54.27;219
20181121 120600;54.27;54.28;54.23;54.25;382
20181121 120700;54.25;54.27;54.21;54.23;409
20181121 120800;54.23;54.23;54.2;54.22;347
20181121 120900;54.22;54.23;54.18;54.19;362
20181121 121000;54.19;54.23;54.16;54.21;596
20181121 121100;54.22;54.32;54.22;54.3;959
20181121 121200;54.3;54.3;54.26;54.29;299
20181121 121300;54.28;54.3;54.24;54.3;270
20181121 121400;54.29;54.3;54.26;54.26;131
20181121 121500;54.27;54.28;54.25;54.26;116
20181121 121600;54.26;54.3;54.26;54.29;188
20181121 121700;54.29;54.34;54.29;54.31;458
20181121 121800;54.31;54.31;54.29;54.31;263
20181121 121900;54.3;54.33;54.3;54.32;268
20181121 122000;54.32;54.39;54.32;54.39;522
20181121 122100;54.39;54.43;54.36;54.41;653
20181121 122200;54.42;54.47;54.41;54.46;549
20181121 122300;54.46;54.49;54.45;54.47;473
20181121 122400;54.47;54.51;54.45;54.46;365
20181121 122500;54.46;54.47;54.43;54.45;268
20181121 122600;54.45;54.48;54.43;54.48;403
20181121 122700;54.47;54.48;54.44;54.47;171
20181121 122800;54.48;54.48;54.45;54.48;206
20181121 122900;54.47;54.49;54.46;54.47;390
20181121 123000;54.46;54.49;54.45;54.48;225
20181121 123100;54.47;54.59;54.46;54.57;1472
20181121 123200;54.57;54.63;54.53;54.53;1179
20181121 123300;54.53;54.59;54.53;54.58;375
20181121 123400;54.59;54.59;54.57;54.58;261
20181121 123500;54.58;54.62;54.58;54.59;255
20181121 123600;54.59;54.61;54.53;54.53;537
20181121 123700;54.54;54.56;54.54;54.56;210
20181121 123800;54.56;54.58;54.53;54.53;332
20181121 123900;54.54;54.57;54.53;54.56;339
20181121 124000;54.57;54.57;54.53;54.54;304
20181121 124100;54.54;54.59;54.52;54.58;347
20181121 124200;54.58;54.58;54.56;54.56;121
20181121 124300;54.56;54.56;54.52;54.52;281
20181121 124400;54.52;54.56;54.52;54.55;331
20181121 124500;54.55;54.59;54.53;54.59;428
20181121 124600;54.59;54.68;54.59;54.64;1138
20181121 124700;54.65;54.65;54.56;54.56;412
20181121 124800;54.56;54.56;54.46;54.51;808
20181121 124900;54.51;54.55;54.5;54.52;546
20181121 125000;54.52;54.55;54.48;54.54;591
20181121 125100;54.54;54.63;54.52;54.6;799
20181121 125200;54.61;54.81;54.59;54.77;2281
20181121 125300;54.77;54.79;54.67;54.68;1252
20181121 125400;54.69;54.7;54.64;54.67;529
20181121 125500;54.67;54.67;54.62;54.63;393
20181121 125600;54.63;54.64;54.61;54.63;369
20181121 125700;54.63;54.67;54.63;54.66;328
20181121 125800;54.67;54.75;54.64;54.71;654
20181121 125900;54.71;54.78;54.7;54.73;599
20181121 130000;54.74;54.75;54.67;54.74;448
20181121 130100;54.74;54.79;54.73;54.75;897
20181121 130200;54.75;54.78;54.7;54.71;567
20181121 130300;54.71;54.73;54.68;54.69;538
20181121 130400;54.7;54.74;54.69;54.71;291
20181121 130500;54.71;54.74;54.7;54.7;254
20181121 130600;54.7;54.83;54.7;54.78;1091
20181121 130700;54.79;54.8;54.73;54.74;467
20181121 130800;54.74;54.83;54.73;54.82;1148
20181121 130900;54.82;54.83;54.73;54.75;517
20181121 131000;54.76;54.85;54.76;54.82;948
20181121 131100;54.82;54.84;54.77;54.78;556
20181121 131200;54.78;54.83;54.78;54.81;317
20181121 131300;54.81;54.82;54.76;54.76;352
20181121 131400;54.76;54.78;54.71;54.71;553
20181121 131500;54.71;54.74;54.7;54.72;552
20181121 131600;54.72;54.74;54.71;54.73;351
20181121 131700;54.73;54.75;54.72;54.73;202
20181121 131800;54.72;54.73;54.68;54.7;590
20181121 131900;54.7;54.73;54.66;54.66;405
20181121 132000;54.66;54.72;54.65;54.72;490
20181121 132100;54.71;54.72;54.68;54.68;398
20181121 132200;54.67;54.75;54.67;54.72;472
20181121 132300;54.71;54.74;54.71;54.73;165
20181121 132400;54.73;54.73;54.68;54.69;298
20181121 132500;54.69;54.73;54.68;54.73;458
20181121 132600;54.73;54.77;54.72;54.76;410
20181121 132700;54.76;54.79;54.75;54.78;244
20181121 132800;54.78;54.78;54.73;54.73;237
20181121 132900;54.73;54.74;54.68;54.7;412
20181121 133000;54.71;54.73;54.69;54.73;196
20181121 133100;54.73;54.75;54.71;54.72;268
20181121 133200;54.73;54.73;54.69;54.69;349
20181121 133300;54.7;54.73;54.68;54.7;266
20181121 133400;54.7;54.7;54.65;54.66;521
20181121 133500;54.67;54.69;54.6;54.69;1233
20181121 133600;54.69;54.69;54.65;54.66;243
20181121 133700;54.66;54.7;54.65;54.69;280
20181121 133800;54.68;54.69;54.66;54.66;259
20181121 133900;54.66;54.67;54.63;54.64;441
20181121 134000;54.64;54.68;54.64;54.65;369
20181121 134100;54.65;54.66;54.64;54.65;237
20181121 134200;54.65;54.71;54.63;54.7;896
20181121 134300;54.7;54.74;54.68;54.71;367
20181121 134400;54.72;54.73;54.7;54.73;376
20181121 134500;54.73;54.75;54.72;54.74;605
20181121 134600;54.74;54.79;54.74;54.77;828
20181121 134700;54.76;54.79;54.73;54.73;581
20181121 134800;54.73;54.74;54.66;54.68;937
20181121 134900;54.69;54.74;54.69;54.72;314
20181121 135000;54.73;54.78;54.72;54.74;306
20181121 135100;54.74;54.75;54.68;54.7;777
20181121 135200;54.71;54.76;54.69;54.73;639
20181121 135300;54.73;54.79;54.73;54.75;503
20181121 135400;54.74;54.74;54.67;54.69;463
20181121 135500;54.7;54.7;54.62;54.63;541
20181121 135600;54.63;54.65;54.6;54.63;813
20181121 135700;54.64;54.64;54.61;54.63;602
20181121 135800;54.63;54.63;54.55;54.56;943
20181121 135900;54.56;54.6;54.54;54.58;703
20181121 140000;54.58;54.6;54.55;54.56;595
20181121 140100;54.55;54.59;54.51;54.56;1652
20181121 140200;54.55;54.56;54.45;54.47;1894
20181121 140300;54.47;54.48;54.33;54.33;1997
20181121 140400;54.33;54.4;54.3;54.38;2261
20181121 140500;54.39;54.43;54.31;54.34;1596
20181121 140600;54.34;54.4;54.31;54.37;1266
20181121 140700;54.36;54.39;54.34;54.38;692
20181121 140800;54.37;54.38;54.3;54.3;914
20181121 140900;54.31;54.32;54.22;54.23;2193
20181121 141000;54.23;54.32;54.2;54.29;1410
20181121 141100;54.28;54.3;54.24;54.27;1151
20181121 141200;54.26;54.29;54.24;54.26;874
20181121 141300;54.26;54.3;54.26;54.28;667
20181121 141400;54.27;54.35;54.26;54.35;892
20181121 141500;54.35;54.39;54.3;54.32;1681
20181121 141600;54.32;54.34;54.29;54.32;751
20181121 141700;54.32;54.38;54.31;54.32;610
20181121 141800;54.32;54.36;54.32;54.35;488
