20190624 044200;7787;7787.75;7787;7787.5;19
20190624 044300;7787.5;7788;7787.5;7788;12
20190624 044400;7787.75;7788;7787.25;7787.25;21
20190624 044500;7787.5;7787.5;7787.25;7787.25;19
20190624 044600;7787;7787.25;7786.5;7787;22
20190624 044700;7787.25;7787.5;7787.25;7787.25;13
20190624 044800;7787.25;7787.25;7786.5;7786.5;15
20190624 044900;7786.75;7787.25;7786.75;7787.25;7
20190624 045000;7787.25;7787.25;7786.5;7786.75;14
20190624 045100;7786.75;7787;7786.75;7787;12
20190624 045200;7786.75;7786.75;7786.5;7786.5;3
20190624 045300;7786.5;7786.75;7786.5;7786.5;3
20190624 045400;7786.5;7786.5;7786.25;7786.25;6
20190624 045500;7786;7786.25;7785.25;7785.25;12
20190624 045600;7785.25;7785.25;7784.5;7785.25;41
20190624 045700;7785.25;7785.25;7785;7785;9
20190624 045800;7784.75;7785;7784.5;7785;14
20190624 045900;7785;7785;7784.5;7784.5;14
20190624 050000;7784.25;7784.75;7783.75;7784.5;90
20190624 050100;7784.25;7784.25;7782.75;7784;90
20190624 050200;7784;7784.5;7783.5;7784.25;19
20190624 050300;7784;7784.25;7783.25;7783.75;25
20190624 050400;7783.5;7784.25;7783.5;7783.75;38
20190624 050500;7783.75;7784;7782.75;7783.25;41
20190624 050600;7782.75;7783.5;7782.25;7783.5;51
20190624 050700;7783.5;7784.75;7783.5;7784.5;51
20190624 050800;7784.5;7784.75;7784.5;7784.5;15
20190624 050900;7784.25;7784.5;7783.75;7784.5;21
20190624 051000;7784.5;7785.5;7784.5;7784.75;36
20190624 051100;7784.5;7784.75;7782.25;7782.5;96
20190624 051200;7782.75;7783;7782;7782;34
20190624 051300;7782;7782.75;7781.75;7782.25;52
20190624 051400;7782.25;7782.5;7781.5;7781.75;32
20190624 051500;7781.75;7781.75;7781.25;7781.25;36
20190624 051600;7781.25;7781.25;7780.25;7781.25;86
20190624 051700;7781;7782.5;7781;7782;55
20190624 051800;7781.75;7782.25;7781.5;7781.5;35
20190624 051900;7781.5;7782.25;7781.25;7782.25;28
20190624 052000;7782.5;7782.75;7782.25;7782.5;23
20190624 052100;7782;7782.5;7781.75;7782.5;32
20190624 052200;7782.25;7782.25;7780.5;7781.75;80
20190624 052300;7781.75;7782;7781.5;7781.5;25
20190624 052400;7781.5;7782;7781.5;7781.75;24
20190624 052500;7781.75;7781.75;7781.5;7781.75;14
20190624 052600;7781.75;7782.25;7781.25;7782.25;28
20190624 052700;7782;7782.25;7781.75;7782.25;22
20190624 052800;7782.25;7782.5;7782;7782.5;19
20190624 052900;7782.75;7783;7781.75;7782;28
20190624 053000;7781.75;7781.75;7779.75;7779.75;90
20190624 053100;7780.25;7780.5;7780;7780.25;57
20190624 053200;7780.25;7781;7780;7781;45
20190624 053300;7780.75;7780.75;7780.5;7780.75;17
20190624 053400;7780.75;7780.75;7779.75;7780;32
20190624 053500;7779.75;7780.25;7779.25;7780.25;25
20190624 053600;7780.25;7781.25;7780.25;7780.75;58
20190624 053700;7780.5;7780.75;7780;7780.25;26
20190624 053800;7780.5;7781.25;7780.5;7781;25
20190624 053900;7781.25;7782.5;7781.25;7782;45
20190624 054000;7782;7782.75;7782;7782.75;37
20190624 054100;7782.75;7784;7782.25;7782.75;83
20190624 054200;7783;7783;7782.25;7783;17
20190624 054300;7782.75;7782.75;7782;7782.25;12
20190624 054400;7782.25;7782.5;7782;7782.5;18
20190624 054500;7782.25;7782.25;7780.75;7781.25;63
20190624 054600;7781.25;7781.75;7780.75;7781.75;39
20190624 054700;7781.5;7782.5;7781.5;7782.5;14
20190624 054800;7782.5;7782.75;7782.5;7782.75;9
20190624 054900;7783;7783.25;7782.75;7783;16
20190624 055000;7783;7783;7782.25;7782.75;20
20190624 055100;7782.5;7782.5;7781.25;7782;24
20190624 055200;7781.75;7783;7781.75;7782.75;20
20190624 055300;7782.75;7782.75;7782.5;7782.75;8
20190624 055500;7782.75;7783;7782.5;7782.5;12
20190624 055600;7782.75;7783.5;7782.75;7783;27
20190624 055700;7783;7783;7781;7781;37
20190624 055800;7781;7781.25;7780.75;7780.75;18
20190624 055900;7781;7781;7779.75;7779.75;22
20190624 060000;7779.75;7780;7779;7779.5;58
20190624 060100;7779.5;7780.25;7778.75;7779;102
20190624 060200;7779;7779;7777.75;7778.5;97
20190624 060300;7778.5;7779.25;7778.5;7778.75;78
20190624 060400;7778.75;7779.25;7777.75;7778;114
20190624 060500;7777.75;7779.5;7777.5;7779.5;129
20190624 060600;7779.5;7780.75;7779.25;7780.25;57
20190624 060700;7780;7780.75;7779.75;7780.5;48
20190624 060800;7780.5;7780.75;7780;7780.25;28
20190624 060900;7780.25;7781;7780;7780.75;44
20190624 061000;7781;7781.75;7780.5;7781;90
20190624 061100;7781.25;7782.75;7781.25;7782.25;52
20190624 061200;7782.5;7784;7782.25;7783.5;77
20190624 061300;7783.5;7786.5;7783.5;7785.75;155
20190624 061400;7786;7786.25;7785.25;7786.25;44
20190624 061500;7786.25;7786.5;7784.75;7785.25;46
20190624 061600;7785.25;7786.5;7785.25;7786;84
20190624 061700;7786;7786.25;7784.25;7784.75;70
20190624 061800;7784.75;7784.75;7782.75;7784;142
20190624 061900;7784.25;7785;7784;7784.25;41
20190624 062000;7784;7784;7783.25;7783.75;46
20190624 062100;7783.75;7786;7783.75;7784.75;74
20190624 062200;7785;7786.25;7785;7786.25;48
20190624 062300;7786.25;7786.5;7786;7786;24
20190624 062400;7786;7786;7783.5;7784.25;84
20190624 062500;7784.5;7784.5;7783.25;7783.75;59
20190624 062600;7783.75;7784.25;7783.25;7784;37
20190624 062700;7784;7784;7783.5;7783.75;27
20190624 062800;7783.75;7785;7783.5;7784.5;31
20190624 062900;7784.5;7784.5;7783.75;7784.5;31
20190624 063000;7784.5;7784.75;7784.25;7784.5;17
20190624 063100;7784.75;7785.25;7784;7784.25;49
20190624 063200;7784.5;7785;7784;7785;18
20190624 063300;7785;7785.75;7784.75;7785.75;52
20190624 063400;7786;7786;7785.25;7785.5;24
20190624 063500;7785.25;7785.25;7782.75;7782.75;68
20190624 063600;7782.75;7783.5;7782.75;7783;34
20190624 063700;7783;7783;7781.25;7781.25;86
20190624 063800;7781.25;7781.5;7780.25;7780.25;91
20190624 063900;7780.25;7780.25;7779;7779.5;111
20190624 064000;7779.25;7779.75;7779;7779.25;67
20190624 064100;7779.5;7780.75;7779.5;7780;76
20190624 064200;7780;7780.5;7780;7780.5;26
20190624 064300;7780.5;7780.75;7779.25;7780;72
20190624 064400;7780;7780.75;7780;7780.75;16
20190624 064500;7781;7782.25;7781;7782;45
20190624 064600;7781.75;7781.75;7780.75;7781.75;43
20190624 064700;7781.5;7781.5;7780.5;7780.75;21
20190624 064800;7781;7781.25;7780;7780.5;37
20190624 064900;7780.25;7780.5;7779.25;7779.75;49
20190624 065000;7779.75;7780;7779.5;7779.5;18
20190624 065100;7779.75;7781.25;7779.5;7781.25;24
20190624 065200;7781.25;7781.75;7781.25;7781.25;50
20190624 065300;7781.5;7782;7781.5;7781.75;34
20190624 065400;7781.75;7782.5;7781.75;7782;26
20190624 065500;7782.25;7782.5;7782;7782.25;16
20190624 065600;7782.5;7783;7781.75;7781.75;35
20190624 065700;7781.5;7782;7781.5;7781.75;14
20190624 065800;7781.75;7782.25;7781.5;7782.25;19
20190624 065900;7782.5;7782.75;7782.25;7782.75;15
20190624 070000;7782.5;7782.5;7780.75;7780.75;25
20190624 070100;7780.75;7782.5;7779.75;7781;169
20190624 070200;7781.25;7783;7781;7783;90
20190624 070300;7783;7786;7783;7786;131
20190624 070400;7785.75;7787.5;7785.75;7786.75;129
20190624 070500;7786.75;7787.25;7785.25;7786.25;65
20190624 070600;7786.25;7788.75;7786.25;7788;168
20190624 070700;7788.25;7790.75;7788;7789.25;289
20190624 070800;7789.25;7789.5;7787.25;7787.5;88
20190624 070900;7787.75;7790;7787;7789.75;63
20190624 071000;7790;7790;7787.5;7787.75;76
20190624 071100;7787.75;7789.25;7787;7787;59
20190624 071200;7787;7787.75;7786.5;7786.5;78
20190624 071300;7786.5;7786.75;7785.5;7785.5;78
20190624 071400;7785.75;7787.25;7785.75;7787.25;43
20190624 071500;7787.25;7788;7785.75;7785.75;56
20190624 071600;7786;7787.25;7785.25;7787.25;53
20190624 071700;7787.5;7788;7786;7786;54
20190624 071800;7785.75;7788.25;7785.75;7787.75;59
20190624 071900;7787.5;7789;7787.25;7788.75;91
20190624 072000;7788.5;7788.5;7786.25;7786.25;152
20190624 072100;7786.25;7787.25;7786.25;7787;26
20190624 072200;7786.5;7786.75;7783.5;7784.75;155
20190624 072300;7784.75;7785;7783.75;7784.5;73
20190624 072400;7784.75;7786;7784.25;7785;44
20190624 072500;7784.75;7784.75;7783.75;7784;32
20190624 072600;7783.75;7783.75;7782.75;7783.25;67
20190624 072700;7783.5;7784.25;7783.5;7783.75;22
20190624 072800;7783.5;7785;7783;7784.75;40
20190624 072900;7784.75;7785;7784;7785;24
20190624 073000;7785.25;7785.5;7784.25;7785.25;44
20190624 073100;7785.25;7787.5;7785.25;7787;53
20190624 073200;7786.5;7786.5;7784;7785;76
20190624 073300;7785;7785;7783.25;7783.5;39
20190624 073400;7783.25;7783.75;7780.5;7782;99
20190624 073500;7781.5;7781.75;7780.75;7781;37
20190624 073600;7780.75;7781;7779.25;7780.25;88
20190624 073700;7780.5;7780.75;7778;7779.25;116
20190624 073800;7779;7779.5;7778;7778.5;55
20190624 073900;7778.5;7779.5;7778.25;7779.25;49
20190624 074000;7779.75;7781;7779.25;7781;65
20190624 074100;7780.75;7781.25;7779.5;7779.5;39
20190624 074200;7779.75;7780.25;7779.25;7779.25;34
20190624 074300;7779.25;7779.25;7778.25;7778.75;54
20190624 074400;7778.75;7779;7778.25;7778.75;37
20190624 074500;7778.75;7779.5;7778.5;7779;42
20190624 074600;7779;7779;7776.25;7777.25;151
20190624 074700;7777.25;7778.25;7777;7777.25;47
20190624 074800;7777.75;7778.75;7777.5;7778.5;54
20190624 074900;7778.5;7778.5;7777.5;7778.25;44
20190624 075000;7778;7778.5;7777.5;7778.25;26
20190624 075100;7778;7779.25;7778;7779;70
20190624 075200;7779;7780.25;7778.25;7779.25;69
20190624 075300;7779.25;7780.25;7779.25;7780.25;46
20190624 075400;7780;7780;7779.25;7779.25;28
20190624 075500;7779.25;7779.25;7778.5;7778.5;20
20190624 075600;7778.25;7778.25;7776.25;7777.5;69
20190624 075700;7777.25;7778;7777;7778;21
20190624 075800;7778;7778;7775;7775.75;138
20190624 075900;7776;7776.75;7775.25;7776.25;67
20190624 080000;7776.5;7776.5;7773;7774.25;131
20190624 080100;7774.5;7777.75;7773.5;7777.25;160
20190624 080200;7777;7777.25;7776.25;7776.75;45
20190624 080300;7777;7777.25;7775.25;7775.25;120
20190624 080400;7775.25;7775.25;7774;7774;55
20190624 080500;7774.25;7775;7773.25;7773.5;110
20190624 080600;7773.5;7773.5;7771.5;7772.75;173
20190624 080700;7772.75;7774;7772.5;7772.75;80
20190624 080800;7772.75;7774.25;7770.75;7774.25;121
20190624 080900;7774.25;7775.25;7773.25;7775;61
20190624 081000;7775;7775.75;7774.25;7774.5;65
20190624 081100;7774.25;7774.75;7773;7773.25;87
20190624 081200;7773.25;7774.75;7773;7774.5;52
20190624 081300;7774.5;7775;7774.5;7774.75;53
20190624 081400;7775;7775.25;7774.25;7775;51
20190624 081500;7774.75;7774.75;7773;7773.75;31
20190624 081600;7773.5;7773.5;7771.5;7771.75;62
20190624 081700;7771.75;7774.5;7771.75;7774.25;73
20190624 081800;7774.5;7774.5;7772.5;7772.5;56
20190624 081900;7773.75;7774;7772.75;7772.75;50
20190624 082000;7773;7775;7773;7774.75;56
20190624 082100;7774.75;7775;7774.25;7774.75;38
20190624 082200;7775;7775.75;7775;7775.25;55
20190624 082300;7775.25;7776.75;7774.75;7776.25;130
20190624 082400;7776.5;7776.5;7775.25;7776.25;73
20190624 082500;7776.5;7777;7774.5;7775.25;172
20190624 082600;7775.25;7777;7775.25;7776.5;59
20190624 082700;7776.25;7777;7775.5;7776.25;121
20190624 082800;7776;7778.25;7776;7778.25;126
20190624 082900;7778;7779;7777.75;7778.75;102
20190624 083000;7778.75;7778.75;7778;7778.5;48
20190624 083100;7778.5;7779.5;7777.25;7778;176
20190624 083200;7778.25;7778.25;7776.75;7777.25;79
20190624 083300;7777.5;7778;7777;7777.75;26
20190624 083400;7777.75;7777.75;7775.75;7776.25;76
20190624 083500;7776.5;7776.5;7774.5;7775;143
20190624 083600;7774.75;7776;7774.25;7774.25;51
20190624 083700;7774.5;7774.75;7774;7774.5;33
20190624 083800;7774.25;7774.25;7772.25;7773;94
20190624 083900;7772.75;7773.5;7772.5;7773.5;86
20190624 084000;7773.25;7773.25;7772.25;7772.5;59
20190624 084100;7772.25;7773.5;7772.25;7773.25;27
20190624 084200;7772.75;7773.5;7772.5;7772.75;26
20190624 084300;7772.5;7775;7772.5;7774;51
20190624 084400;7774;7776.5;7774;7776;49
20190624 084500;7775.75;7775.75;7774.5;7775.25;40
20190624 084600;7775.25;7775.75;7774.5;7774.5;37
20190624 084700;7774.5;7775;7774.5;7774.75;23
20190624 084800;7775;7775;7774.25;7774.5;21
20190624 084900;7775;7777;7775;7777;51
20190624 085000;7777;7777.25;7775.5;7776;97
20190624 085100;7775.75;7776;7775.5;7776;27
20190624 085200;7776;7776;7774;7774;63
20190624 085300;7774;7777.75;7774;7777;162
20190624 085400;7776.25;7777.75;7776.25;7777.75;60
20190624 085500;7777.75;7777.75;7775.5;7777;122
20190624 085600;7777;7777.75;7776.25;7777.25;83
20190624 085700;7777.5;7778.5;7776.25;7777.75;150
20190624 085800;7778;7778.5;7777.75;7777.75;58
20190624 085900;7778.25;7778.5;7776.75;7777.5;95
20190624 090000;7777.5;7778.25;7777.25;7778;34
20190624 090100;7778;7778.75;7776.5;7776.75;81
20190624 090200;7777;7777.25;7776.25;7776.75;13
20190624 090300;7777;7777;7776;7777;60
20190624 090400;7777;7777.5;7776.5;7777;78
20190624 090500;7777.25;7778.5;7777;7777.25;153
20190624 090600;7777.25;7778.25;7776.25;7776.5;73
20190624 090700;7776;7776.5;7775.75;7776.25;36
20190624 090800;7775.75;7777.25;7775.5;7777.25;28
20190624 090900;7777.25;7777.25;7776.75;7777;9
20190624 091000;7777.5;7777.75;7776.75;7776.75;43
20190624 091100;7776.5;7776.75;7775.5;7776.75;65
20190624 091200;7777;7777.5;7776.25;7776.25;20
20190624 091300;7776.25;7776.5;7775.75;7776.5;21
20190624 091400;7776.25;7776.75;7776;7776.5;18
20190624 091500;7776.25;7776.25;7775.25;7775.75;65
20190624 091600;7775.5;7776.25;7773.75;7774.5;56
20190624 091700;7774.25;7775;7774;7775;42
20190624 091800;7775.25;7775.5;7774.5;7774.75;51
20190624 091900;7775;7775;7774;7774.5;34
20190624 092000;7774.25;7774.25;7773.5;7773.75;38
20190624 092100;7773.75;7774.75;7773.25;7774.75;54
20190624 092200;7775;7778.75;7775;7777.25;230
20190624 092300;7777.25;7777.5;7775.75;7776;70
20190624 092400;7775.75;7776.75;7775.25;7776.25;55
20190624 092500;7776.75;7776.75;7775.75;7776.75;15
20190624 092600;7776.25;7776.75;7776;7776.75;11
20190624 092700;7776.5;7776.75;7776;7776.5;26
20190624 092800;7776;7777;7774.75;7775;93
20190624 092900;7775;7776.75;7774.25;7775;98
20190624 093000;7774.75;7777.5;7774.25;7775.75;185
20190624 093100;7775.25;7776;7775.25;7775.5;21
20190624 093200;7775.25;7775.25;7773;7773.5;72
20190624 093300;7773.5;7773.5;7772.25;7773;64
20190624 093400;7773;7773.75;7773;7773.5;24
20190624 093500;7773.25;7774;7772.5;7774;56
20190624 093600;7773.75;7774;7773.25;7773.25;11
20190624 093700;7773.25;7775.75;7773.25;7775.75;62
20190624 093800;7775;7776;7775;7775.25;12
20190624 093900;7775.25;7776.5;7773.5;7773.5;158
20190624 094000;7773.5;7777.25;7773.5;7777;133
20190624 094100;7777;7777;7774.25;7775.75;166
20190624 094200;7775.5;7775.75;7775;7775.5;48
20190624 094300;7775.25;7776;7775;7775;19
20190624 094400;7775.25;7776;7775.25;7775.75;14
20190624 094500;7775.75;7777.5;7775.75;7777.5;54
20190624 094600;7777.5;7778;7775;7777.5;176
20190624 094700;7777.5;7777.5;7775.25;7775.25;137
20190624 094800;7775.5;7776.25;7774.5;7776.25;83
20190624 094900;7776.25;7776.25;7774.75;7775;38
20190624 095000;7775;7776.25;7775;7776;30
20190624 095100;7776.25;7776.75;7776;7776;24
20190624 095200;7776;7777;7776;7776.75;23
20190624 095300;7776.25;7776.25;7774;7774;28
20190624 095400;7774;7775;7774;7775;20
20190624 095500;7775;7775;7774.5;7774.75;10
20190624 095600;7774.75;7775;7774.75;7774.75;3
20190624 095700;7774.75;7775.25;7774.5;7775.25;13
20190624 095800;7775;7776.75;7775;7776.5;96
20190624 095900;7776.25;7777.25;7776.25;7777.25;33
20190624 100000;7777;7777.75;7776.75;7777.75;27
20190624 100100;7777.75;7778.5;7776.75;7777;90
20190624 100200;7776.75;7779.5;7776.75;7779.5;111
20190624 100300;7779.5;7781;7779.5;7780.5;199
20190624 100400;7780.75;7781.25;7779.5;7780;119
20190624 100500;7780;7782.25;7780;7781;78
20190624 100600;7781.25;7781.75;7780.5;7780.5;44
20190624 100700;7780.25;7781.25;7780.25;7781;45
20190624 100800;7780.75;7781.75;7780.75;7781.5;35
20190624 100900;7781.25;7781.5;7781;7781.25;22
20190624 101000;7781;7781.5;7781;7781.25;10
20190624 101100;7781.25;7781.25;7780.25;7780.5;21
20190624 101200;7780.5;7780.5;7779;7779;73
20190624 101300;7779;7780.25;7778.75;7780.25;59
20190624 101400;7780.5;7782.5;7780.25;7782.25;79
20190624 101500;7782.25;7782.25;7781.25;7781.5;53
20190624 101600;7781.25;7781.25;7780.25;7780.75;36
20190624 101700;7780.75;7781;7780.5;7780.5;21
20190624 101800;7781.5;7782;7781;7781.5;53
20190624 101900;7781.75;7782.75;7781.75;7782.25;30
20190624 102000;7782;7782;7781.25;7782;21
20190624 102100;7781.75;7781.75;7780.75;7781.25;18
20190624 102200;7780.75;7781;7780.25;7780.75;23
20190624 102300;7780.5;7780.75;7780.25;7780.5;9
20190624 102400;7780;7780.5;7779.25;7780.5;33
20190624 102500;7780.25;7780.75;7780.25;7780.75;12
20190624 102600;7780.5;7780.5;7779.75;7779.75;17
20190624 102700;7779.75;7780;7779.25;7779.5;21
20190624 102800;7779.5;7780.25;7779.5;7780;44
20190624 102900;7779.75;7780.75;7779.5;7780.5;38
20190624 103000;7780.5;7781;7780.25;7780.75;34
20190624 103100;7780.25;7781;7780;7780.5;31
20190624 103200;7780.25;7780.5;7779.5;7780;31
20190624 103300;7780.25;7780.5;7779.5;7780.5;30
20190624 103400;7780.25;7780.25;7780;7780.25;18
20190624 103500;7780.25;7780.5;7780;7780.25;26
20190624 103600;7780;7780.5;7779.75;7780;20
20190624 103700;7779.75;7780.25;7779.25;7779.25;48
20190624 103800;7779.25;7780.25;7779.25;7779.5;22
20190624 103900;7779.25;7779.25;7778.5;7778.5;45
20190624 104000;7778.5;7779.5;7778.5;7779.25;25
20190624 104100;7779.25;7780;7779.25;7779.5;27
20190624 104200;7779;7779.25;7778.75;7779;13
20190624 104300;7778.75;7779;7777.25;7778.25;123
20190624 104400;7778.5;7779;7778.5;7778.5;20
20190624 104500;7778.5;7778.75;7778.5;7778.75;6
20190624 104600;7778.75;7779.25;7777.75;7778.25;35
20190624 104700;7778;7778;7777.25;7777.5;42
20190624 104800;7777.5;7777.5;7773.25;7773.25;160
20190624 104900;7773.25;7774.75;7773.25;7774.25;70
20190624 105000;7774.5;7775.75;7774;7775.5;63
20190624 105100;7775.75;7776.5;7775.25;7776.25;63
20190624 105200;7776.25;7777;7775.75;7775.75;39
20190624 105300;7776;7776.75;7776;7776.25;16
20190624 105400;7775.5;7775.5;7774.75;7775;27
20190624 105500;7775;7775.5;7774.5;7775.5;35
20190624 105600;7775.5;7775.75;7774.25;7775.25;76
20190624 105700;7775.5;7775.5;7774.25;7774.25;46
20190624 105800;7774.25;7774.5;7773.75;7774;29
20190624 105900;7774;7774;7772.25;7772.25;57
20190624 110000;7772;7773.25;7771;7773;186
20190624 110100;7773;7773;7771;7771.5;99
20190624 110200;7771.75;7774.25;7771.75;7773.75;103
20190624 110300;7773.25;7773.75;7767.5;7769.25;449
20190624 110400;7769.25;7769.5;7767.25;7767.25;161
20190624 110500;7767.25;7767.25;7765.25;7766.5;207
20190624 110600;7766.25;7766.25;7763.5;7764.75;259
20190624 110700;7765;7765.75;7764.5;7765.5;83
20190624 110800;7765.25;7765.25;7763.75;7764.5;103
20190624 110900;7764.5;7765.75;7764.25;7765.75;91
20190624 111000;7766;7767.25;7765.5;7767;142
20190624 111100;7767.25;7768;7767.25;7767.75;82
20190624 111200;7768;7768.25;7765.75;7767.5;165
20190624 111300;7767.5;7768.5;7767.5;7768;88
20190624 111400;7768.25;7769;7768;7768.5;76
20190624 111500;7768.5;7770;7768;7768.5;86
20190624 111600;7768.25;7768.25;7765.25;7765.5;107
20190624 111700;7765.5;7766.75;7765.5;7766.75;75
20190624 111800;7766.75;7768;7766.75;7767.5;43
20190624 111900;7767.5;7768.75;7767.25;7768.25;39
20190624 112000;7768.5;7769;7768.25;7768.5;81
20190624 112100;7768.5;7769.25;7768;7769.25;39
20190624 112200;7769.25;7770.5;7769;7770.25;70
20190624 112300;7770.25;7771.25;7770;7770.75;108
20190624 112400;7770.75;7771;7770.5;7771;57
20190624 112500;7771.25;7771.75;7770.75;7771.75;132
20190624 112600;7771.75;7772;7770.25;7770.75;89
20190624 112700;7770.5;7772.75;7770;7770;130
20190624 112800;7770;7770.5;7769.25;7769.75;47
20190624 112900;7769.75;7770;7769.5;7770;18
20190624 113000;7769.75;7770;7769.5;7769.5;13
20190624 113100;7769.5;7770;7769;7769.5;42
20190624 113200;7769.5;7771.75;7769.25;7770.75;75
20190624 113300;7770.75;7771.25;7770.25;7770.5;28
20190624 113400;7770.5;7771.25;7770;7770.25;25
20190624 113500;7770.5;7771.25;7769.5;7770.25;55
20190624 113600;7770.25;7772;7770;7771.75;66
20190624 113700;7771.75;7771.75;7768.75;7769.5;143
20190624 113800;7769.5;7770.5;7768.75;7770.5;78
20190624 113900;7770.5;7772.25;7770.25;7771.75;39
20190624 114000;7771.75;7773;7771.5;7771.75;78
20190624 114100;7771.75;7771.75;7770;7771.5;62
20190624 114200;7771.5;7772.75;7771.5;7772.75;96
20190624 114300;7773;7773.25;7772.25;7772.5;70
20190624 114400;7772.5;7772.75;7771.25;7771.75;75
20190624 114500;7772;7772.25;7771.5;7771.5;22
20190624 114600;7771.25;7773.75;7770.75;7773.75;55
20190624 114700;7773.75;7774;7773.25;7773.25;64
20190624 114800;7773.25;7774.75;7773.25;7774;127
20190624 114900;7773.75;7773.75;7773;7773.5;66
20190624 115000;7773.5;7774.75;7773.5;7774.5;83
20190624 115100;7774.25;7774.75;7773.5;7774;104
20190624 115200;7773.75;7774.25;7773.25;7774;50
20190624 115300;7774;7774.5;7773.5;7774;60
20190624 115400;7774;7774.25;7773.25;7773.5;56
20190624 115500;7773.25;7773.25;7773.25;7773.25;11
20190624 115600;7773.25;7774.25;7773.25;7774.25;36
20190624 115700;7774.25;7774.75;7773.75;7773.75;59
20190624 115800;7774;7774.25;7773.5;7774.25;47
20190624 115900;7774;7774;7772.5;7773;86
20190624 120000;7773;7774.25;7772.75;7773.75;53
20190624 120100;7773.75;7776.5;7772.25;7776.25;206
20190624 120200;7776.5;7778.5;7776.5;7777.75;236
20190624 120300;7777.25;7777.5;7775.25;7776;152
20190624 120400;7776;7776.75;7775.75;7776.5;70
20190624 120500;7776.25;7776.5;7775.75;7775.75;36
20190624 120600;7775.5;7776;7775.25;7775.25;64
20190624 120700;7775.25;7776.5;7774.75;7775.5;43
20190624 120800;7775.5;7776.5;7774.5;7776;68
20190624 120900;7776;7776.75;7775.75;7776.25;58
20190624 121000;7776;7776.5;7775.5;7776.25;56
20190624 121100;7776.25;7778;7775.25;7778;106
20190624 121200;7777.75;7778.5;7777.5;7778.25;92
20190624 121300;7778.25;7778.25;7777;7777;124
20190624 121400;7777;7778.75;7776.75;7778.75;67
20190624 121500;7778.25;7778.5;7777;7777.75;59
20190624 121600;7777.5;7777.75;7776;7776.75;163
20190624 121700;7776.5;7777;7776.5;7776.5;50
20190624 121800;7776.5;7777;7776;7776.25;63
20190624 121900;7776;7776;7775.5;7775.5;71
20190624 122000;7775.75;7776;7775.5;7775.75;83
20190624 122100;7775.5;7776.25;7775.25;7776;88
20190624 122200;7776;7776.5;7771.5;7772;219
20190624 122300;7772;7772.25;7768.25;7768.5;388
20190624 122400;7768.5;7770.75;7767.75;7770.5;182
20190624 122500;7770.5;7770.75;7768.25;7768.5;127
20190624 122600;7768.25;7770.25;7767.5;7769.75;95
20190624 122700;7770;7770.5;7769.5;7770.25;85
20190624 122800;7770;7770.25;7769.25;7769.5;51
20190624 122900;7769.5;7770;7769;7769.5;24
20190624 123000;7769.5;7770.75;7769.5;7770;29
20190624 123100;7769.5;7771.5;7769.5;7771;76
20190624 123200;7771.5;7771.5;7770.25;7770.75;51
20190624 123300;7770.75;7775.75;7770.75;7774.5;184
20190624 123400;7774.5;7775.25;7773.25;7773.75;132
20190624 123500;7773.5;7774.25;7773.25;7773.5;34
20190624 123600;7774;7774.5;7772.75;7773.25;61
20190624 123700;7773;7773.75;7773;7773.25;25
