20180924 084700;7523.5;7524;7523.25;7523.25;57
20180924 084800;7523.25;7523.5;7523;7523;17
20180924 084900;7523;7523.25;7522;7522;59
20180924 085000;7522;7522.5;7522;7522.25;27
20180924 085100;7522.25;7522.75;7521.75;7521.75;30
20180924 085200;7521.75;7522;7520.5;7521;42
20180924 085300;7521;7522;7521;7521.5;27
20180924 085400;7522;7522.25;7521.25;7522.25;41
20180924 085500;7522.25;7523.25;7522.25;7522.75;32
20180924 085600;7522.75;7523.5;7522.5;7523;36
20180924 085700;7522.75;7523.75;7522.25;7523.75;31
20180924 085800;7523.5;7523.5;7522.75;7523.25;62
20180924 085900;7523.5;7523.5;7522.75;7523;48
20180924 090000;7523;7523.5;7522;7522.5;124
20180924 090100;7522.25;7523.75;7522;7523.25;111
20180924 090200;7523.25;7523.75;7523.25;7523.5;30
20180924 090300;7523.75;7524.5;7523.75;7523.75;37
20180924 090400;7523.75;7524.5;7523.75;7524.25;47
20180924 090500;7524.25;7525;7524.25;7524.75;37
20180924 090600;7524.75;7525.75;7524.5;7524.5;111
20180924 090700;7524.25;7524.25;7522.75;7523.25;58
20180924 090800;7523.25;7523.5;7523;7523.25;25
20180924 090900;7523.25;7523.25;7522.75;7522.75;16
20180924 091000;7522.5;7523.75;7522.5;7523.75;24
20180924 091100;7523.5;7524.25;7523.25;7523.25;31
20180924 091200;7523.5;7523.75;7523.5;7523.75;21
20180924 091300;7523.5;7523.75;7522;7522.5;67
20180924 091400;7522.25;7523.5;7522.25;7523;29
20180924 091500;7523.25;7523.25;7522.25;7522.25;40
20180924 091600;7522.5;7523;7522.25;7522.5;31
20180924 091700;7522.5;7523;7522.5;7522.75;27
20180924 091800;7522.75;7523.25;7521.75;7521.75;103
20180924 091900;7522;7522.5;7522;7522;71
20180924 092000;7522;7522;7520.5;7520.5;56
20180924 092100;7520.5;7520.75;7520;7520.25;70
20180924 092200;7520.25;7520.5;7520;7520.25;29
20180924 092300;7520.25;7521;7520.25;7520.75;38
20180924 092400;7520.5;7521.75;7520.25;7521.5;59
20180924 092500;7521.5;7521.5;7521;7521;32
20180924 092600;7520.75;7521.25;7520.5;7521.25;32
20180924 092700;7521.25;7521.25;7520.5;7520.75;29
20180924 092800;7520.75;7521;7520.5;7520.75;15
20180924 092900;7520.5;7521;7519.75;7520.75;63
20180924 093000;7521;7522;7520.75;7522;40
20180924 093100;7522;7522;7521;7521.5;39
20180924 093200;7521.5;7521.75;7521.5;7521.75;19
20180924 093300;7521.5;7522.25;7521.25;7522;21
20180924 093400;7521.75;7522;7521.5;7521.75;43
20180924 093500;7521.75;7522;7521.25;7521.75;21
20180924 093600;7521.75;7522;7521.25;7521.5;18
20180924 093700;7521.75;7523;7521.75;7522.25;49
20180924 093800;7522.25;7522.5;7521.5;7521.75;141
20180924 093900;7521.75;7522.5;7521.75;7522.5;38
20180924 094000;7522.75;7523;7521;7521;58
20180924 094100;7520.75;7521.25;7520.25;7520.5;24
20180924 094200;7520.25;7522;7520;7521.75;31
20180924 094300;7521.75;7521.75;7521;7521.25;24
20180924 094400;7521;7521;7517.5;7517.5;126
20180924 094500;7517.75;7518.25;7517.5;7518;84
20180924 094600;7518;7519.25;7518;7519.25;50
20180924 094700;7519;7519.5;7518.75;7519;10
20180924 094800;7519;7519.25;7518.5;7518.5;22
20180924 094900;7518.25;7519;7518.25;7519;19
20180924 095000;7518.75;7519.75;7518.75;7519.25;93
20180924 095100;7519;7519.5;7518.75;7519;55
20180924 095200;7518.5;7519.25;7518.25;7519;55
20180924 095300;7519;7519;7518.25;7519;35
20180924 095400;7518.75;7518.75;7518.25;7518.5;59
20180924 095500;7518.25;7518.25;7518;7518.25;19
20180924 095600;7518;7519.5;7518;7519.5;31
20180924 095700;7519;7519.5;7518.75;7519.5;18
20180924 095800;7519.25;7519.75;7518.5;7519.5;24
20180924 095900;7519.25;7519.25;7518.75;7519;14
20180924 100000;7519;7519.25;7518.5;7519;22
20180924 100100;7519.25;7520.5;7519;7520.5;53
20180924 100200;7520.75;7521.25;7520.5;7521;44
20180924 100300;7521;7522.25;7521;7522;54
20180924 100400;7522.25;7524.5;7522.25;7524.5;80
20180924 100500;7524;7526;7523.5;7526;175
20180924 100600;7526;7526;7524.75;7525;95
20180924 100700;7525;7525;7524.75;7524.75;22
20180924 100800;7524.75;7526.5;7524.75;7526.5;58
20180924 100900;7526.5;7526.75;7525.75;7526.25;73
20180924 101000;7526.5;7526.75;7526.25;7526.75;23
20180924 101100;7526.75;7527;7526.5;7526.75;63
20180924 101200;7526.75;7527;7525.5;7526;69
20180924 101300;7526;7526.5;7525.75;7526.25;26
20180924 101400;7526.5;7526.5;7523.75;7524;160
20180924 101500;7524;7524.5;7523.75;7524.25;73
20180924 101600;7524.25;7525;7523.5;7524.5;33
20180924 101700;7525;7525.25;7524.75;7525.25;27
20180924 101800;7525.25;7526.25;7525.25;7526.25;42
20180924 101900;7526;7526;7525.5;7525.75;22
20180924 102000;7525.75;7526.75;7525.5;7526;26
20180924 102100;7526.25;7526.25;7524.75;7525;41
20180924 102200;7524.75;7525.25;7524.5;7525.25;23
20180924 102300;7525;7526.75;7525;7526;64
20180924 102400;7526.25;7526.75;7526;7526.5;27
20180924 102500;7526.5;7526.5;7526;7526.5;30
20180924 102600;7526.5;7527;7526.5;7526.5;34
20180924 102700;7526.5;7527;7526.25;7526.5;60
20180924 102800;7526.5;7527;7526.5;7526.5;173
20180924 102900;7526.75;7527;7526.25;7526.25;47
20180924 103000;7526.25;7527;7526.25;7526.75;66
20180924 103100;7526.25;7526.75;7526;7526.5;54
20180924 103200;7526.5;7526.75;7526.25;7526.75;15
20180924 103300;7526.75;7527;7524.5;7524.75;121
20180924 103400;7525;7525.5;7524.75;7524.75;31
20180924 103500;7525;7525.25;7524;7524.75;36
20180924 103600;7524.75;7525;7524.5;7524.75;52
20180924 103700;7524.75;7525;7524.75;7524.75;9
20180924 103800;7524.5;7524.75;7524.5;7524.75;12
20180924 103900;7524.5;7524.5;7523.5;7523.5;51
20180924 104000;7523.25;7524;7523;7523.5;54
20180924 104100;7523.25;7523.5;7522.5;7522.75;39
20180924 104200;7522.75;7522.75;7521.5;7522;73
20180924 104300;7522;7522.5;7521.5;7522.5;51
20180924 104400;7522.5;7522.5;7521.5;7521.5;69
20180924 104500;7521.5;7522;7521.5;7521.75;30
20180924 104600;7521.75;7523.25;7521.75;7523;37
20180924 104700;7523;7523.5;7523;7523.25;31
20180924 104800;7523;7523.25;7523;7523;6
20180924 104900;7523;7524;7522.75;7523.75;56
20180924 105000;7523.5;7523.5;7523;7523;12
20180924 105100;7523;7523.25;7522.75;7522.75;14
20180924 105200;7522.75;7522.75;7521.75;7522;66
20180924 105300;7522;7522;7521.5;7521.5;15
20180924 105400;7522;7522.5;7522;7522.5;29
20180924 105500;7522.5;7522.5;7521.5;7521.5;17
20180924 105600;7521.5;7522;7521.5;7521.75;20
20180924 105700;7521.75;7523.25;7521.5;7523.25;196
20180924 105800;7523.5;7525;7523.5;7524;172
20180924 105900;7524;7524.5;7524;7524.25;24
20180924 110000;7524.25;7524.25;7523.75;7524;15
20180924 110100;7524;7524.25;7523.75;7523.75;48
20180924 110200;7523.75;7524;7523;7523.5;52
20180924 110300;7523.25;7523.5;7522.25;7523;54
20180924 110400;7523.25;7523.5;7523;7523.5;47
20180924 110500;7523.5;7524.5;7523;7523;166
20180924 110600;7523.25;7523.5;7522.25;7522.25;49
20180924 110700;7522.25;7522.75;7521.75;7522.25;56
20180924 110800;7522.25;7522.5;7522.25;7522.25;37
20180924 110900;7522;7522.25;7521.5;7521.75;30
20180924 111000;7521.75;7523.25;7521;7522.25;138
20180924 111100;7522;7522;7521.5;7522;16
20180924 111200;7522;7522.5;7521.75;7522.25;51
20180924 111300;7521.75;7522.75;7521.25;7521.75;66
20180924 111400;7521.75;7521.75;7520.25;7521;80
20180924 111500;7521;7521.5;7519.75;7519.75;61
20180924 111600;7520;7520.25;7519.25;7520;46
20180924 111700;7519.5;7519.5;7518.5;7518.5;46
20180924 111800;7518.5;7518.5;7515.75;7515.75;143
20180924 111900;7515.5;7517.75;7515.25;7517.75;174
20180924 112000;7517.25;7519.25;7517.25;7519;67
20180924 112100;7518.75;7519.25;7518.25;7518.75;53
20180924 112200;7518.75;7518.75;7518;7518;35
20180924 112300;7518.25;7518.25;7516.5;7517.5;74
20180924 112400;7517.25;7517.5;7516;7516;49
20180924 112500;7516;7516.25;7515.75;7516;55
20180924 112600;7516.25;7516.25;7515.25;7515.25;52
20180924 112700;7515.5;7516.5;7515.5;7516.25;61
20180924 112800;7516.5;7517;7516;7516.25;40
20180924 112900;7516.75;7516.75;7516.5;7516.5;30
20180924 113000;7516.5;7516.5;7516.25;7516.25;15
20180924 113100;7516.25;7516.75;7516;7516.5;19
20180924 113200;7516.25;7516.25;7515;7515.5;37
20180924 113300;7515.5;7515.75;7515.5;7515.75;14
20180924 113400;7515.25;7515.75;7515;7515.75;13
20180924 113500;7516;7516.75;7516;7516.5;30
20180924 113600;7516.75;7517.75;7516.5;7517.5;65
20180924 113700;7517.25;7517.5;7516.75;7517.25;9
20180924 113800;7517;7517.25;7516.75;7517.25;9
20180924 113900;7517;7517.5;7517;7517.5;21
20180924 114000;7517.75;7518.25;7517.25;7517.75;77
20180924 114100;7517.75;7518.25;7517.5;7518;21
20180924 114200;7517.75;7518.75;7517.75;7518.5;38
20180924 114300;7518.5;7519.5;7518.25;7518.5;118
20180924 114400;7518.75;7519.75;7518.5;7519.5;45
20180924 114500;7519.5;7519.5;7519;7519.25;22
20180924 114600;7519.25;7519.75;7518.75;7519;42
20180924 114700;7518.75;7518.75;7516.5;7516.5;135
20180924 114800;7516.75;7517.25;7516.5;7517;24
20180924 114900;7517.25;7518.5;7517.25;7518.25;83
20180924 115000;7518.25;7518.5;7518.25;7518.25;10
20180924 115100;7518.5;7518.5;7517.25;7517.5;61
20180924 115200;7517.5;7517.75;7517;7517.5;140
20180924 115300;7517.5;7517.5;7517;7517;12
20180924 115400;7517.25;7517.5;7517.25;7517.5;9
20180924 115500;7517.25;7517.75;7517;7517.75;20
20180924 115600;7517.5;7518.25;7517;7517.75;53
20180924 115700;7517.75;7518;7516.5;7516.75;63
20180924 115800;7516.5;7517.5;7516.5;7517.5;43
20180924 115900;7517.5;7518;7517;7517.25;41
20180924 120000;7516.75;7516.75;7515.75;7515.75;49
20180924 120100;7516.25;7517.25;7515.5;7517.25;81
20180924 120200;7517.5;7517.75;7517;7517.75;35
20180924 120300;7517.75;7518;7517.25;7518;19
20180924 120400;7518;7519;7518;7518.5;41
20180924 120500;7519;7519.25;7518.5;7518.75;22
20180924 120600;7518.75;7519;7518.5;7519;31
20180924 120700;7519.25;7519.5;7519;7519.25;9
20180924 120800;7518.75;7519;7518.75;7519;16
20180924 120900;7518.75;7519.25;7518.75;7519.25;28
20180924 121000;7519.25;7519.25;7518.5;7518.75;30
20180924 121100;7519;7519.25;7518.5;7518.5;30
20180924 121200;7518.75;7519;7518.25;7518.75;54
20180924 121300;7519;7519;7517;7517;87
20180924 121400;7517;7517;7516;7516.25;64
20180924 121500;7516.5;7517.5;7516.25;7516.75;52
20180924 121600;7516.75;7516.75;7515.25;7515.5;122
20180924 121700;7515.5;7515.5;7513.5;7514.25;221
20180924 121800;7514;7514.25;7513.25;7513.5;95
20180924 121900;7513.5;7513.75;7512.25;7513;162
20180924 122000;7512.5;7513;7511.75;7512;69
20180924 122100;7512.25;7512.75;7512;7512.25;88
20180924 122200;7512.5;7513;7512;7512.5;41
20180924 122300;7512.5;7514.75;7512.5;7514.25;116
20180924 122400;7514.25;7515;7514;7514.75;52
20180924 122500;7514.5;7515.5;7514.25;7515;77
20180924 122600;7515;7515.25;7514.25;7514.75;72
20180924 122700;7515;7515;7514.25;7514.5;54
20180924 122800;7514.25;7514.5;7514.25;7514.25;26
20180924 122900;7514.25;7515.75;7514.25;7515;90
20180924 123000;7515;7516;7515;7515;35
20180924 123100;7515;7515;7514;7515;79
20180924 123200;7515.25;7517.25;7515.25;7517.25;138
20180924 123300;7517;7518.75;7517;7517.75;137
20180924 123400;7518;7518.25;7516.5;7516.75;108
20180924 123500;7516.75;7517.25;7516.75;7517;60
20180924 123600;7517;7517.25;7516.75;7516.75;23
20180924 123700;7516.75;7517.5;7516.25;7517.25;135
20180924 123800;7517.25;7517.25;7515.75;7516.25;54
20180924 123900;7516;7516.5;7515.75;7516.25;36
20180924 124000;7516.25;7516.5;7516;7516.25;26
